    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8885	   -0.0558
       1.0	    0.8884	   -0.0212
       2.0	    0.8882	    0.0826
       3.0	    0.8878	    0.2554
       4.0	    0.8873	    0.4971
       5.0	    0.8867	    0.8076
       6.0	    0.8858	    1.1864
       6.0	    1.0476	   -0.0693
       7.0	    1.0466	    0.4594
       8.0	    1.0455	    0.9898
       9.0	    1.0443	    1.5225
      10.0	    1.0431	    2.0582
      11.0	    1.0419	    2.5977
      12.0	    1.0408	    3.1416
      13.0	    1.0396	    3.6908
      14.0	    1.0385	    4.2458
      15.0	    1.0376	    4.8071
      16.0	    1.0367	    5.3754
      17.0	    1.0359	    5.9511
      18.0	    1.0352	    6.5345
      19.0	    1.0347	    7.1260
      20.0	    1.0342	    7.7257
      21.0	    1.0340	    8.3339
      22.0	    1.0338	    8.9506
      23.0	    1.0338	    9.5758
      24.0	    1.0339	   10.2098
      25.0	    1.0342	   10.8524
      26.0	    1.0345	   11.5036
      27.0	    1.0350	   12.1634
      28.0	    1.0355	   12.8319
      29.0	    1.0361	   13.5089
      30.0	    1.0368	   14.1943
      31.0	    1.0376	   14.8882
      32.0	    1.0384	   15.5903
      33.0	    1.0392	   16.3005
      34.0	    1.0400	   17.0188
      35.0	    1.0409	   17.7448
      36.0	    1.0417	   18.4784
      37.0	    1.0425	   19.2193
      38.0	    1.0433	   19.9672
      39.0	    1.0440	   20.7218
      40.0	    1.0448	   21.4828
      41.0	    1.0454	   22.2496
      42.0	    1.0460	   23.0219
      43.0	    1.0466	   23.7992
      44.0	    1.0472	   24.5808
      45.0	    1.0477	   25.3663
      46.0	    1.0481	   26.1550
      47.0	    1.0485	   26.9461
      48.0	    1.0489	   27.7391
      49.0	    1.0493	   28.5332
      50.0	    1.0496	   29.3277
      51.0	    1.0499	   30.1218
      52.0	    1.0501	   30.9148
      53.0	    1.0503	   31.7060
      54.0	    1.0505	   32.4948
      55.0	    1.0507	   33.2806
      56.0	    1.0508	   34.0627
      57.0	    1.0509	   34.8406
      58.0	    1.0509	   35.6140
      59.0	    1.0510	   36.3824
      60.0	    1.0510	   37.1454
      61.0	    1.0510	   37.9030
      62.0	    1.0510	   38.6548
      63.0	    1.0510	   39.4007
      64.0	    1.0510	   40.1408
      65.0	    1.0510	   40.8750
      66.0	    1.0511	   41.6035
      67.0	    1.0511	   42.3263
      68.0	    1.0512	   43.0438
      69.0	    1.0513	   43.7562
      70.0	    1.0513	   44.4637
      71.0	    1.0514	   45.1669
      72.0	    1.0515	   45.8660
      73.0	    1.0516	   46.5614
      74.0	    1.0517	   47.2536
      75.0	    1.0517	   47.9430
      76.0	    1.0517	   48.6301
      77.0	    1.0517	   49.3152
      78.0	    1.0516	   49.9988
      79.0	    1.0515	   50.6812
      80.0	    1.0513	   51.3630
      81.0	    1.0510	   52.0444
      82.0	    1.0507	   52.7257
      83.0	    1.0503	   53.4074
      84.0	    1.0498	   54.0898
      85.0	    1.0493	   54.7731
      86.0	    1.0487	   55.4576
      87.0	    1.0480	   56.1436
      88.0	    1.0473	   56.8313
      89.0	    1.0465	   57.5210
      90.0	    1.0457	   58.2128
      91.0	    1.0449	   58.9071
      92.0	    1.0440	   59.6040
      93.0	    1.0431	   60.3039
      94.0	    1.0422	   61.0070
      95.0	    1.0413	   61.7136
      96.0	    1.0404	   62.4240
      97.0	    1.0396	   63.1388
      98.0	    1.0388	   63.8583
      99.0	    1.0380	   64.5831
     100.0	    1.0373	   65.3135
     101.0	    1.0367	   66.0502
     102.0	    1.0362	   66.7936
     103.0	    1.0357	   67.5444
     104.0	    1.0353	   68.3032
     105.0	    1.0350	   69.0705
     106.0	    1.0348	   69.8468
     107.0	    1.0347	   70.6328
     108.0	    1.0347	   71.4289
     109.0	    1.0348	   72.2357
     110.0	    1.0350	   73.0536
     111.0	    1.0353	   73.8832
     112.0	    1.0357	   74.7246
     113.0	    1.0361	   75.5782
     114.0	    1.0367	   76.4442
     115.0	    1.0373	   77.3227
     116.0	    1.0381	   78.2136
