    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8297	   -0.4784
       1.0	    0.8297	   -0.4541
       2.0	    0.8296	   -0.3814
       3.0	    0.8295	   -0.2604
       4.0	    0.8294	   -0.0909
       5.0	    0.8292	    0.1268
       6.0	    0.8289	    0.3928
       6.0	    1.0451	   -0.6426
       7.0	    1.0448	   -0.3688
       8.0	    1.0446	   -0.0925
       9.0	    1.0444	    0.1863
      10.0	    1.0441	    0.4675
      11.0	    1.0439	    0.7513
      12.0	    1.0437	    1.0376
      13.0	    1.0435	    1.3264
      14.0	    1.0434	    1.6178
      15.0	    1.0432	    1.9119
      16.0	    1.0431	    2.2087
      17.0	    1.0430	    2.5083
      18.0	    1.0430	    2.8107
      19.0	    1.0430	    3.1161
      20.0	    1.0430	    3.4245
      21.0	    1.0430	    3.7360
      22.0	    1.0431	    4.0508
      23.0	    1.0431	    4.3689
      24.0	    1.0432	    4.6906
      25.0	    1.0433	    5.0160
      26.0	    1.0434	    5.3453
      27.0	    1.0435	    5.6786
      28.0	    1.0437	    6.0161
      29.0	    1.0438	    6.3580
      30.0	    1.0439	    6.7045
      31.0	    1.0440	    7.0558
      32.0	    1.0442	    7.4120
      33.0	    1.0443	    7.7732
      34.0	    1.0444	    8.1396
      35.0	    1.0445	    8.5112
      36.0	    1.0446	    8.8881
      37.0	    1.0447	    9.2704
      38.0	    1.0448	    9.6580
      39.0	    1.0449	   10.0509
      40.0	    1.0450	   10.4490
      41.0	    1.0450	   10.8522
      42.0	    1.0451	   11.2603
      43.0	    1.0452	   11.6731
      44.0	    1.0452	   12.0905
      45.0	    1.0453	   12.5121
      46.0	    1.0453	   12.9375
      47.0	    1.0454	   13.3666
      48.0	    1.0454	   13.7989
      49.0	    1.0455	   14.2340
      50.0	    1.0456	   14.6716
      51.0	    1.0456	   15.1112
      52.0	    1.0456	   15.5524
      53.0	    1.0457	   15.9949
      54.0	    1.0457	   16.4382
      55.0	    1.0457	   16.8819
      56.0	    1.0458	   17.3257
      57.0	    1.0458	   17.7692
      58.0	    1.0458	   18.2122
      59.0	    1.0457	   18.6544
      60.0	    1.0457	   19.0956
      61.0	    1.0457	   19.5356
      62.0	    1.0456	   19.9743
      63.0	    1.0455	   20.4117
      64.0	    1.0454	   20.8475
      65.0	    1.0453	   21.2820
      66.0	    1.0452	   21.7152
      67.0	    1.0451	   22.1471
      68.0	    1.0450	   22.5778
      69.0	    1.0448	   23.0076
      70.0	    1.0447	   23.4367
      71.0	    1.0445	   23.8652
      72.0	    1.0444	   24.2934
      73.0	    1.0443	   24.7214
      74.0	    1.0441	   25.1496
      75.0	    1.0440	   25.5782
      76.0	    1.0439	   26.0074
      77.0	    1.0438	   26.4373
      78.0	    1.0437	   26.8683
      79.0	    1.0436	   27.3004
      80.0	    1.0436	   27.7337
      81.0	    1.0435	   28.1685
      82.0	    1.0435	   28.6048
      83.0	    1.0436	   29.0426
      84.0	    1.0436	   29.4819
      85.0	    1.0437	   29.9227
      86.0	    1.0438	   30.3651
      87.0	    1.0439	   30.8088
      88.0	    1.0441	   31.2539
      89.0	    1.0442	   31.7003
      90.0	    1.0444	   32.1477
      91.0	    1.0446	   32.5962
      92.0	    1.0448	   33.0455
