    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2269
       1.0	    0.9126	   -0.1936
       2.0	    0.9124	   -0.0937
       3.0	    0.9121	    0.0728
       4.0	    0.9116	    0.3058
       5.0	    0.9110	    0.6053
       6.0	    0.9101	    0.9713
       6.0	    1.0479	   -0.1314
       7.0	    1.0469	    0.3667
       8.0	    1.0459	    0.8671
       9.0	    1.0449	    1.3706
      10.0	    1.0438	    1.8779
      11.0	    1.0427	    2.3897
      12.0	    1.0417	    2.9067
      13.0	    1.0406	    3.4295
      14.0	    1.0397	    3.9585
      15.0	    1.0388	    4.4945
      16.0	    1.0380	    5.0377
      17.0	    1.0373	    5.5885
      18.0	    1.0367	    6.1472
      19.0	    1.0362	    6.7140
      20.0	    1.0358	    7.2890
      21.0	    1.0355	    7.8722
      22.0	    1.0354	    8.4637
      23.0	    1.0354	    9.0634
      24.0	    1.0355	    9.6712
      25.0	    1.0357	   10.2872
      26.0	    1.0360	   10.9111
      27.0	    1.0364	   11.5429
      28.0	    1.0369	   12.1824
      29.0	    1.0375	   12.8295
      30.0	    1.0381	   13.4840
      31.0	    1.0388	   14.1458
      32.0	    1.0396	   14.8146
      33.0	    1.0404	   15.4903
      34.0	    1.0412	   16.1728
      35.0	    1.0420	   16.8617
      36.0	    1.0427	   17.5569
      37.0	    1.0435	   18.2583
      38.0	    1.0442	   18.9654
      39.0	    1.0449	   19.6782
      40.0	    1.0456	   20.3962
      41.0	    1.0462	   21.1192
      42.0	    1.0468	   21.8469
      43.0	    1.0473	   22.5789
      44.0	    1.0478	   23.3147
      45.0	    1.0482	   24.0539
      46.0	    1.0487	   24.7961
      47.0	    1.0490	   25.5406
      48.0	    1.0494	   26.2869
      49.0	    1.0497	   27.0344
      50.0	    1.0499	   27.7826
      51.0	    1.0502	   28.5308
      52.0	    1.0504	   29.2783
      53.0	    1.0506	   30.0247
      54.0	    1.0508	   30.7692
      55.0	    1.0509	   31.5114
      56.0	    1.0510	   32.2507
      57.0	    1.0511	   32.9866
      58.0	    1.0511	   33.7188
      59.0	    1.0512	   34.4467
      60.0	    1.0512	   35.1702
      61.0	    1.0512	   35.8889
      62.0	    1.0512	   36.6025
      63.0	    1.0512	   37.3110
      64.0	    1.0512	   38.0143
      65.0	    1.0512	   38.7123
      66.0	    1.0512	   39.4050
      67.0	    1.0512	   40.0926
      68.0	    1.0513	   40.7752
      69.0	    1.0513	   41.4531
      70.0	    1.0514	   42.1265
      71.0	    1.0514	   42.7957
      72.0	    1.0515	   43.4611
      73.0	    1.0516	   44.1232
      74.0	    1.0516	   44.7822
      75.0	    1.0516	   45.4386
      76.0	    1.0516	   46.0930
      77.0	    1.0516	   46.7457
      78.0	    1.0515	   47.3971
      79.0	    1.0514	   48.0477
      80.0	    1.0512	   48.6979
      81.0	    1.0510	   49.3481
      82.0	    1.0507	   49.9988
      83.0	    1.0504	   50.6502
      84.0	    1.0500	   51.3027
      85.0	    1.0495	   51.9567
      86.0	    1.0490	   52.6124
      87.0	    1.0484	   53.2702
      88.0	    1.0478	   53.9301
      89.0	    1.0471	   54.5926
      90.0	    1.0464	   55.2577
      91.0	    1.0457	   55.9256
      92.0	    1.0449	   56.5966
      93.0	    1.0441	   57.2708
      94.0	    1.0432	   57.9484
      95.0	    1.0424	   58.6297
      96.0	    1.0416	   59.3149
      97.0	    1.0408	   60.0044
      98.0	    1.0400	   60.6983
      99.0	    1.0393	   61.3972
     100.0	    1.0386	   62.1013
     101.0	    1.0380	   62.8110
     102.0	    1.0375	   63.5269
     103.0	    1.0370	   64.2493
     104.0	    1.0366	   64.9788
     105.0	    1.0363	   65.7156
     106.0	    1.0361	   66.4604
     107.0	    1.0360	   67.2136
     108.0	    1.0360	   67.9756
     109.0	    1.0361	   68.7469
     110.0	    1.0363	   69.5277
     111.0	    1.0366	   70.3186
     112.0	    1.0369	   71.1198
     113.0	    1.0374	   71.9316
     114.0	    1.0379	   72.7542
     115.0	    1.0385	   73.5876
     116.0	    1.0392	   74.4319
