    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8606	   -0.5380
       1.0	    0.8605	   -0.5034
       2.0	    0.8602	   -0.3997
       3.0	    0.8597	   -0.2270
       4.0	    0.8589	    0.0142
       5.0	    0.8579	    0.3236
       6.0	    0.8566	    0.7005
       6.0	    1.0459	   -0.0794
       7.0	    1.0441	    0.5221
       8.0	    1.0422	    1.1218
       9.0	    1.0403	    1.7212
      10.0	    1.0384	    2.3223
      11.0	    1.0365	    2.9269
      12.0	    1.0347	    3.5368
      13.0	    1.0330	    4.1540
      14.0	    1.0314	    4.7800
      15.0	    1.0300	    5.4163
      16.0	    1.0288	    6.0645
      17.0	    1.0277	    6.7256
      18.0	    1.0269	    7.4007
      19.0	    1.0262	    8.0907
      20.0	    1.0257	    8.7966
      21.0	    1.0253	    9.5192
      22.0	    1.0251	   10.2592
      23.0	    1.0251	   11.0177
      24.0	    1.0252	   11.7956
      25.0	    1.0254	   12.5938
      26.0	    1.0257	   13.4136
      27.0	    1.0262	   14.2559
      28.0	    1.0268	   15.1219
      29.0	    1.0274	   16.0126
      30.0	    1.0282	   16.9292
      31.0	    1.0291	   17.8725
      32.0	    1.0300	   18.8435
      33.0	    1.0310	   19.8428
      34.0	    1.0320	   20.8710
      35.0	    1.0331	   21.9287
      36.0	    1.0341	   23.0161
      37.0	    1.0352	   24.1337
      38.0	    1.0362	   25.2814
      39.0	    1.0372	   26.4592
      40.0	    1.0382	   27.6671
      41.0	    1.0392	   28.9048
      42.0	    1.0401	   30.1719
      43.0	    1.0410	   31.4678
      44.0	    1.0419	   32.7917
      45.0	    1.0427	   34.1427
      46.0	    1.0436	   35.5196
      47.0	    1.0445	   36.9211
      48.0	    1.0454	   38.3454
      49.0	    1.0462	   39.7909
      50.0	    1.0471	   41.2554
      51.0	    1.0480	   42.7367
      52.0	    1.0489	   44.2325
      53.0	    1.0497	   45.7404
      54.0	    1.0504	   47.2577
      55.0	    1.0511	   48.7820
      56.0	    1.0517	   50.3107
      57.0	    1.0521	   51.8415
      58.0	    1.0525	   53.3720
      59.0	    1.0526	   54.9000
      60.0	    1.0527	   56.4235
      61.0	    1.0526	   57.9407
      62.0	    1.0523	   59.4497
      63.0	    1.0519	   60.9492
      64.0	    1.0514	   62.4378
      65.0	    1.0508	   63.9142
      66.0	    1.0502	   65.3774
      67.0	    1.0495	   66.8265
      68.0	    1.0487	   68.2608
      69.0	    1.0479	   69.6797
      70.0	    1.0471	   71.0827
      71.0	    1.0464	   72.4696
      72.0	    1.0456	   73.8401
      73.0	    1.0449	   75.1942
      74.0	    1.0442	   76.5319
      75.0	    1.0435	   77.8533
      76.0	    1.0430	   79.1587
      77.0	    1.0425	   80.4483
      78.0	    1.0421	   81.7224
      79.0	    1.0418	   82.9814
      80.0	    1.0416	   84.2255
      81.0	    1.0416	   85.4553
      82.0	    1.0418	   86.6711
      83.0	    1.0421	   87.8733
      84.0	    1.0425	   89.0623
      85.0	    1.0431	   90.2384
      86.0	    1.0439	   91.4021
      87.0	    1.0447	   92.5535
      88.0	    1.0456	   93.6930
      89.0	    1.0466	   94.8207
      90.0	    1.0476	   95.9369
      91.0	    1.0486	   97.0416
      92.0	    1.0496	   98.1352
      93.0	    1.0505	   99.2177
      94.0	    1.0513	  100.2896
      95.0	    1.0520	  101.3512
      96.0	    1.0525	  102.4032
      97.0	    1.0529	  103.4463
      98.0	    1.0532	  104.4815
      99.0	    1.0533	  105.5102
     100.0	    1.0533	  106.5337
     101.0	    1.0531	  107.5537
     102.0	    1.0528	  108.5722
     103.0	    1.0524	  109.5913
     104.0	    1.0518	  110.6132
     105.0	    1.0511	  111.6403
     106.0	    1.0503	  112.6753
     107.0	    1.0494	  113.7207
     108.0	    1.0483	  114.7794
     109.0	    1.0472	  115.8540
     110.0	    1.0459	  116.9475
     111.0	    1.0446	  118.0627
     112.0	    1.0432	  119.2023
     113.0	    1.0417	  120.3692
     114.0	    1.0402	  121.5659
     115.0	    1.0387	  122.7949
     116.0	    1.0372	  124.0585
