    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8854	    0.0574
       1.0	    0.8853	    0.0941
       2.0	    0.8851	    0.2043
       3.0	    0.8847	    0.3878
       4.0	    0.8841	    0.6446
       5.0	    0.8834	    0.9744
       6.0	    0.8824	    1.3769
       6.0	    1.0471	    0.0174
       7.0	    1.0460	    0.5699
       8.0	    1.0449	    1.1239
       9.0	    1.0437	    1.6799
      10.0	    1.0424	    2.2385
      11.0	    1.0412	    2.8003
      12.0	    1.0400	    3.3661
      13.0	    1.0389	    3.9364
      14.0	    1.0378	    4.5118
      15.0	    1.0369	    5.0928
      16.0	    1.0360	    5.6800
      17.0	    1.0352	    6.2737
      18.0	    1.0346	    6.8743
      19.0	    1.0341	    7.4822
      20.0	    1.0338	    8.0975
      21.0	    1.0335	    8.7205
      22.0	    1.0335	    9.3514
      23.0	    1.0335	    9.9903
      24.0	    1.0337	   10.6373
      25.0	    1.0340	   11.2927
      26.0	    1.0344	   11.9564
      27.0	    1.0349	   12.6286
      28.0	    1.0355	   13.3093
      29.0	    1.0362	   13.9987
      30.0	    1.0370	   14.6968
      31.0	    1.0378	   15.4035
      32.0	    1.0386	   16.1189
      33.0	    1.0394	   16.8429
      34.0	    1.0403	   17.5753
      35.0	    1.0412	   18.3160
      36.0	    1.0420	   19.0648
      37.0	    1.0428	   19.8215
      38.0	    1.0436	   20.5856
      39.0	    1.0443	   21.3570
      40.0	    1.0450	   22.1350
      41.0	    1.0456	   22.9194
      42.0	    1.0462	   23.7096
      43.0	    1.0467	   24.5049
      44.0	    1.0472	   25.3049
      45.0	    1.0476	   26.1088
      46.0	    1.0480	   26.9160
      47.0	    1.0483	   27.7257
      48.0	    1.0487	   28.5372
      49.0	    1.0489	   29.3496
      50.0	    1.0492	   30.1621
      51.0	    1.0494	   30.9741
      52.0	    1.0496	   31.7847
      53.0	    1.0498	   32.5932
      54.0	    1.0499	   33.3990
      55.0	    1.0500	   34.2013
      56.0	    1.0500	   34.9997
      57.0	    1.0501	   35.7937
      58.0	    1.0501	   36.5828
      59.0	    1.0501	   37.3668
      60.0	    1.0501	   38.1454
      61.0	    1.0500	   38.9186
      62.0	    1.0500	   39.6862
      63.0	    1.0499	   40.4485
      64.0	    1.0499	   41.2054
      65.0	    1.0499	   41.9572
      66.0	    1.0499	   42.7043
      67.0	    1.0499	   43.4470
      68.0	    1.0499	   44.1857
      69.0	    1.0500	   44.9210
      70.0	    1.0501	   45.6532
      71.0	    1.0502	   46.3831
      72.0	    1.0503	   47.1111
      73.0	    1.0504	   47.8379
      74.0	    1.0505	   48.5638
      75.0	    1.0506	   49.2896
      76.0	    1.0507	   50.0156
      77.0	    1.0507	   50.7423
      78.0	    1.0508	   51.4701
      79.0	    1.0507	   52.1993
      80.0	    1.0507	   52.9303
      81.0	    1.0505	   53.6632
      82.0	    1.0504	   54.3982
      83.0	    1.0501	   55.1356
      84.0	    1.0498	   55.8753
      85.0	    1.0494	   56.6174
      86.0	    1.0490	   57.3619
      87.0	    1.0484	   58.1087
      88.0	    1.0478	   58.8578
      89.0	    1.0472	   59.6090
      90.0	    1.0464	   60.3623
      91.0	    1.0457	   61.1174
      92.0	    1.0448	   61.8743
      93.0	    1.0440	   62.6329
      94.0	    1.0431	   63.3931
      95.0	    1.0421	   64.1549
      96.0	    1.0412	   64.9186
      97.0	    1.0403	   65.6841
      98.0	    1.0394	   66.4517
      99.0	    1.0386	   67.2219
     100.0	    1.0378	   67.9949
     101.0	    1.0371	   68.7712
     102.0	    1.0364	   69.5515
     103.0	    1.0358	   70.3363
     104.0	    1.0353	   71.1262
     105.0	    1.0349	   71.9221
     106.0	    1.0346	   72.7245
     107.0	    1.0344	   73.5343
     108.0	    1.0343	   74.3523
     109.0	    1.0343	   75.1791
     110.0	    1.0344	   76.0157
     111.0	    1.0346	   76.8626
     112.0	    1.0349	   77.7207
     113.0	    1.0353	   78.5904
     114.0	    1.0358	   79.4724
     115.0	    1.0363	   80.3671
     116.0	    1.0370	   81.2747
