    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3745	   -3.4702
       1.0	    0.3745	   -3.4654
       2.0	    0.3745	   -3.4513
       3.0	    0.3745	   -3.4275
       4.0	    0.3745	   -3.3938
       5.0	    0.3745	   -3.3499
       6.0	    0.3745	   -3.2953
       6.0	    1.0371	   -1.7204
       7.0	    1.0371	   -1.6511
       8.0	    1.0371	   -1.5792
       9.0	    1.0370	   -1.5041
      10.0	    1.0370	   -1.4248
      11.0	    1.0369	   -1.3406
      12.0	    1.0369	   -1.2506
      13.0	    1.0368	   -1.1541
      14.0	    1.0367	   -1.0503
      15.0	    1.0367	   -0.9385
      16.0	    1.0366	   -0.8179
      17.0	    1.0365	   -0.6878
      18.0	    1.0365	   -0.5476
      19.0	    1.0364	   -0.3966
      20.0	    1.0363	   -0.2342
      21.0	    1.0363	   -0.0599
      22.0	    1.0362	    0.1269
      23.0	    1.0361	    0.3267
      24.0	    1.0361	    0.5400
      25.0	    1.0360	    0.7672
      26.0	    1.0359	    1.0088
      27.0	    1.0359	    1.2651
      28.0	    1.0358	    1.5364
      29.0	    1.0358	    1.8229
      30.0	    1.0357	    2.1251
      31.0	    1.0357	    2.4429
      32.0	    1.0356	    2.7767
      33.0	    1.0356	    3.1265
      34.0	    1.0356	    3.4924
      35.0	    1.0356	    3.8744
      36.0	    1.0356	    4.2724
      37.0	    1.0356	    4.6865
      38.0	    1.0356	    5.1164
      39.0	    1.0356	    5.5621
      40.0	    1.0357	    6.0232
      41.0	    1.0357	    6.4996
      42.0	    1.0358	    6.9910
      43.0	    1.0358	    7.4970
      44.0	    1.0359	    8.0173
      45.0	    1.0360	    8.5514
      46.0	    1.0361	    9.0989
      47.0	    1.0361	    9.6593
      48.0	    1.0362	   10.2321
      49.0	    1.0363	   10.8167
      50.0	    1.0364	   11.4124
      51.0	    1.0365	   12.0188
      52.0	    1.0366	   12.6352
      53.0	    1.0367	   13.2608
      54.0	    1.0368	   13.8949
      55.0	    1.0369	   14.5369
      56.0	    1.0369	   15.1860
      57.0	    1.0370	   15.8415
      58.0	    1.0371	   16.5025
      59.0	    1.0371	   17.1683
      60.0	    1.0372	   17.8381
      61.0	    1.0372	   18.5111
      62.0	    1.0373	   19.1865
      63.0	    1.0373	   19.8635
      64.0	    1.0373	   20.5413
      65.0	    1.0373	   21.2191
      66.0	    1.0372	   21.8961
      67.0	    1.0372	   22.5715
      68.0	    1.0372	   23.2446
      69.0	    1.0371	   23.9146
      70.0	    1.0371	   24.5808
      71.0	    1.0370	   25.2423
      72.0	    1.0369	   25.8986
      73.0	    1.0368	   26.5490
      74.0	    1.0367	   27.1927
      75.0	    1.0367	   27.8291
      76.0	    1.0366	   28.4577
      77.0	    1.0365	   29.0778
      78.0	    1.0364	   29.6888
      79.0	    1.0363	   30.2903
      80.0	    1.0362	   30.8817
      81.0	    1.0361	   31.4625
      82.0	    1.0360	   32.0324
      83.0	    1.0360	   32.5910
      84.0	    1.0359	   33.1378
      85.0	    1.0359	   33.6726
      86.0	    1.0359	   34.1951
      87.0	    1.0358	   34.7051
      88.0	    1.0358	   35.2024
      89.0	    1.0358	   35.6869
      90.0	    1.0358	   36.1585
      91.0	    1.0359	   36.6172
      92.0	    1.0359	   37.0628
      93.0	    1.0359	   37.4956
      94.0	    1.0360	   37.9155
      95.0	    1.0360	   38.3227
      96.0	    1.0361	   38.7174
      97.0	    1.0361	   39.0998
      98.0	    1.0362	   39.4701
      99.0	    1.0363	   39.8286
     100.0	    1.0363	   40.1757
     101.0	    1.0364	   40.5118
