    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9083	   -0.1540
       1.0	    0.9082	   -0.1217
       2.0	    0.9081	   -0.0249
       3.0	    0.9078	    0.1364
       4.0	    0.9074	    0.3621
       5.0	    0.9068	    0.6522
       6.0	    0.9061	    1.0065
       6.0	    1.0488	   -0.2039
       7.0	    1.0480	    0.2578
       8.0	    1.0471	    0.7211
       9.0	    1.0462	    1.1864
      10.0	    1.0453	    1.6542
      11.0	    1.0444	    2.1249
      12.0	    1.0435	    2.5991
      13.0	    1.0427	    3.0770
      14.0	    1.0419	    3.5591
      15.0	    1.0411	    4.0458
      16.0	    1.0405	    4.5373
      17.0	    1.0399	    5.0339
      18.0	    1.0394	    5.5358
      19.0	    1.0390	    6.0430
      20.0	    1.0387	    6.5557
      21.0	    1.0385	    7.0739
      22.0	    1.0384	    7.5978
      23.0	    1.0384	    8.1273
      24.0	    1.0385	    8.6623
      25.0	    1.0387	    9.2031
      26.0	    1.0389	    9.7495
      27.0	    1.0392	   10.3016
      28.0	    1.0396	   10.8594
      29.0	    1.0401	   11.4231
      30.0	    1.0406	   11.9925
      31.0	    1.0411	   12.5679
      32.0	    1.0417	   13.1491
      33.0	    1.0423	   13.7364
      34.0	    1.0429	   14.3296
      35.0	    1.0435	   14.9288
      36.0	    1.0441	   15.5340
      37.0	    1.0447	   16.1451
      38.0	    1.0453	   16.7620
      39.0	    1.0458	   17.3846
      40.0	    1.0464	   18.0127
      41.0	    1.0469	   18.6462
      42.0	    1.0474	   19.2847
      43.0	    1.0479	   19.9280
      44.0	    1.0483	   20.5757
      45.0	    1.0488	   21.2273
      46.0	    1.0492	   21.8825
      47.0	    1.0496	   22.5408
      48.0	    1.0499	   23.2014
      49.0	    1.0503	   23.8640
      50.0	    1.0506	   24.5278
      51.0	    1.0509	   25.1923
      52.0	    1.0512	   25.8568
      53.0	    1.0514	   26.5206
      54.0	    1.0516	   27.1831
      55.0	    1.0518	   27.8436
      56.0	    1.0520	   28.5016
      57.0	    1.0521	   29.1565
      58.0	    1.0522	   29.8077
      59.0	    1.0523	   30.4548
      60.0	    1.0523	   31.0973
      61.0	    1.0524	   31.7347
      62.0	    1.0524	   32.3668
      63.0	    1.0525	   32.9933
      64.0	    1.0525	   33.6139
      65.0	    1.0525	   34.2285
      66.0	    1.0525	   34.8370
      67.0	    1.0525	   35.4395
      68.0	    1.0526	   36.0358
      69.0	    1.0526	   36.6263
      70.0	    1.0526	   37.2109
      71.0	    1.0526	   37.7901
      72.0	    1.0526	   38.3640
      73.0	    1.0526	   38.9330
      74.0	    1.0525	   39.4975
      75.0	    1.0525	   40.0579
      76.0	    1.0524	   40.6146
      77.0	    1.0522	   41.1682
      78.0	    1.0520	   41.7190
      79.0	    1.0518	   42.2677
      80.0	    1.0516	   42.8146
      81.0	    1.0513	   43.3603
      82.0	    1.0510	   43.9053
      83.0	    1.0506	   44.4500
      84.0	    1.0503	   44.9950
      85.0	    1.0498	   45.5407
      86.0	    1.0494	   46.0875
      87.0	    1.0489	   46.6358
      88.0	    1.0484	   47.1861
      89.0	    1.0479	   47.7386
      90.0	    1.0473	   48.2938
      91.0	    1.0468	   48.8519
      92.0	    1.0462	   49.4132
      93.0	    1.0456	   49.9781
      94.0	    1.0450	   50.5468
      95.0	    1.0444	   51.1196
      96.0	    1.0438	   51.6967
      97.0	    1.0433	   52.2785
      98.0	    1.0427	   52.8652
      99.0	    1.0422	   53.4570
     100.0	    1.0416	   54.0544
     101.0	    1.0412	   54.6574
     102.0	    1.0407	   55.2665
     103.0	    1.0403	   55.8820
     104.0	    1.0400	   56.5040
     105.0	    1.0397	   57.1329
     106.0	    1.0395	   57.7690
     107.0	    1.0394	   58.4126
     108.0	    1.0393	   59.0638
     109.0	    1.0392	   59.7231
     110.0	    1.0393	   60.3905
     111.0	    1.0394	   61.0662
     112.0	    1.0396	   61.7505
     113.0	    1.0399	   62.4434
     114.0	    1.0403	   63.1449
     115.0	    1.0407	   63.8550
     116.0	    1.0413	   64.5736
