    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9113	   -0.1605
       1.0	    0.9112	   -0.1283
       2.0	    0.9110	   -0.0316
       3.0	    0.9108	    0.1296
       4.0	    0.9104	    0.3552
       5.0	    0.9098	    0.6451
       6.0	    0.9091	    0.9993
       6.0	    1.0483	   -0.2176
       7.0	    1.0474	    0.2465
       8.0	    1.0466	    0.7124
       9.0	    1.0456	    1.1804
      10.0	    1.0447	    1.6511
      11.0	    1.0437	    2.1250
      12.0	    1.0428	    2.6025
      13.0	    1.0419	    3.0841
      14.0	    1.0410	    3.5702
      15.0	    1.0402	    4.0612
      16.0	    1.0395	    4.5573
      17.0	    1.0388	    5.0590
      18.0	    1.0383	    5.5663
      19.0	    1.0378	    6.0794
      20.0	    1.0374	    6.5985
      21.0	    1.0371	    7.1237
      22.0	    1.0369	    7.6549
      23.0	    1.0368	    8.1923
      24.0	    1.0369	    8.7359
      25.0	    1.0370	    9.2856
      26.0	    1.0371	    9.8416
      27.0	    1.0374	   10.4039
      28.0	    1.0378	   10.9724
      29.0	    1.0382	   11.5472
      30.0	    1.0386	   12.1284
      31.0	    1.0391	   12.7161
      32.0	    1.0397	   13.3101
      33.0	    1.0403	   13.9107
      34.0	    1.0409	   14.5178
      35.0	    1.0415	   15.1314
      36.0	    1.0422	   15.7515
      37.0	    1.0428	   16.3781
      38.0	    1.0435	   17.0110
      39.0	    1.0441	   17.6502
      40.0	    1.0447	   18.2955
      41.0	    1.0453	   18.9467
      42.0	    1.0459	   19.6035
      43.0	    1.0465	   20.2657
      44.0	    1.0470	   20.9329
      45.0	    1.0476	   21.6047
      46.0	    1.0481	   22.2807
      47.0	    1.0486	   22.9603
      48.0	    1.0490	   23.6430
      49.0	    1.0495	   24.3283
      50.0	    1.0499	   25.0154
      51.0	    1.0503	   25.7038
      52.0	    1.0506	   26.3928
      53.0	    1.0509	   27.0818
      54.0	    1.0512	   27.7701
      55.0	    1.0515	   28.4571
      56.0	    1.0517	   29.1421
      57.0	    1.0519	   29.8246
      58.0	    1.0520	   30.5041
      59.0	    1.0521	   31.1800
      60.0	    1.0522	   31.8519
      61.0	    1.0523	   32.5194
      62.0	    1.0523	   33.1821
      63.0	    1.0523	   33.8397
      64.0	    1.0524	   34.4920
      65.0	    1.0524	   35.1389
      66.0	    1.0524	   35.7801
      67.0	    1.0524	   36.4157
      68.0	    1.0524	   37.0457
      69.0	    1.0524	   37.6701
      70.0	    1.0523	   38.2892
      71.0	    1.0523	   38.9030
      72.0	    1.0523	   39.5118
      73.0	    1.0523	   40.1160
      74.0	    1.0522	   40.7158
      75.0	    1.0521	   41.3117
      76.0	    1.0520	   41.9040
      77.0	    1.0519	   42.4931
      78.0	    1.0517	   43.0796
      79.0	    1.0515	   43.6638
      80.0	    1.0513	   44.2461
      81.0	    1.0510	   44.8272
      82.0	    1.0507	   45.4074
      83.0	    1.0504	   45.9871
      84.0	    1.0500	   46.5669
      85.0	    1.0496	   47.1471
      86.0	    1.0492	   47.7282
      87.0	    1.0487	   48.3105
      88.0	    1.0482	   48.8944
      89.0	    1.0477	   49.4803
      90.0	    1.0471	   50.0685
      91.0	    1.0466	   50.6593
      92.0	    1.0460	   51.2530
      93.0	    1.0453	   51.8500
      94.0	    1.0447	   52.4505
      95.0	    1.0441	   53.0548
      96.0	    1.0434	   53.6633
      97.0	    1.0428	   54.2763
      98.0	    1.0422	   54.8941
      99.0	    1.0416	   55.5171
     100.0	    1.0410	   56.1455
     101.0	    1.0404	   56.7797
     102.0	    1.0399	   57.4201
     103.0	    1.0394	   58.0671
     104.0	    1.0389	   58.7209
     105.0	    1.0385	   59.3820
     106.0	    1.0382	   60.0506
     107.0	    1.0379	   60.7272
     108.0	    1.0377	   61.4121
     109.0	    1.0376	   62.1055
     110.0	    1.0375	   62.8077
     111.0	    1.0376	   63.5190
     112.0	    1.0377	   64.2396
     113.0	    1.0379	   64.9697
     114.0	    1.0382	   65.7092
     115.0	    1.0385	   66.4583
     116.0	    1.0390	   67.2167
