    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8614	   -0.5164
       1.0	    0.8614	   -0.4929
       2.0	    0.8613	   -0.4222
       3.0	    0.8612	   -0.3045
       4.0	    0.8611	   -0.1398
       5.0	    0.8609	    0.0719
       6.0	    0.8606	    0.3306
       6.0	    1.0451	   -0.6457
       7.0	    1.0448	   -0.3728
       8.0	    1.0446	   -0.0973
       9.0	    1.0443	    0.1809
      10.0	    1.0441	    0.4617
      11.0	    1.0439	    0.7453
      12.0	    1.0437	    1.0316
      13.0	    1.0435	    1.3208
      14.0	    1.0433	    1.6128
      15.0	    1.0431	    1.9078
      16.0	    1.0430	    2.2057
      17.0	    1.0429	    2.5067
      18.0	    1.0429	    2.8109
      19.0	    1.0428	    3.1182
      20.0	    1.0428	    3.4288
      21.0	    1.0428	    3.7427
      22.0	    1.0429	    4.0601
      23.0	    1.0429	    4.3811
      24.0	    1.0430	    4.7058
      25.0	    1.0431	    5.0343
      26.0	    1.0432	    5.3668
      27.0	    1.0433	    5.7033
      28.0	    1.0434	    6.0442
      29.0	    1.0435	    6.3895
      30.0	    1.0436	    6.7393
      31.0	    1.0438	    7.0938
      32.0	    1.0439	    7.4532
      33.0	    1.0440	    7.8176
      34.0	    1.0441	    8.1870
      35.0	    1.0443	    8.5616
      36.0	    1.0444	    8.9414
      37.0	    1.0445	    9.3265
      38.0	    1.0446	    9.7168
      39.0	    1.0447	   10.1123
      40.0	    1.0448	   10.5129
      41.0	    1.0449	   10.9186
      42.0	    1.0449	   11.3291
      43.0	    1.0450	   11.7444
      44.0	    1.0451	   12.1642
      45.0	    1.0452	   12.5882
      46.0	    1.0453	   13.0162
      47.0	    1.0453	   13.4479
      48.0	    1.0454	   13.8829
      49.0	    1.0455	   14.3208
      50.0	    1.0455	   14.7614
      51.0	    1.0456	   15.2042
      52.0	    1.0456	   15.6487
      53.0	    1.0457	   16.0947
      54.0	    1.0457	   16.5418
      55.0	    1.0458	   16.9895
      56.0	    1.0458	   17.4375
      57.0	    1.0458	   17.8855
      58.0	    1.0458	   18.3332
      59.0	    1.0458	   18.7803
      60.0	    1.0457	   19.2266
      61.0	    1.0457	   19.6719
      62.0	    1.0456	   20.1161
      63.0	    1.0455	   20.5590
      64.0	    1.0454	   21.0006
      65.0	    1.0453	   21.4409
      66.0	    1.0452	   21.8798
      67.0	    1.0450	   22.3176
      68.0	    1.0449	   22.7542
      69.0	    1.0447	   23.1897
      70.0	    1.0446	   23.6244
      71.0	    1.0444	   24.0584
      72.0	    1.0443	   24.4920
      73.0	    1.0441	   24.9252
      74.0	    1.0440	   25.3583
      75.0	    1.0438	   25.7916
      76.0	    1.0437	   26.2251
      77.0	    1.0436	   26.6592
      78.0	    1.0435	   27.0940
      79.0	    1.0434	   27.5296
      80.0	    1.0434	   27.9663
      81.0	    1.0433	   28.4040
      82.0	    1.0433	   28.8430
      83.0	    1.0434	   29.2832
      84.0	    1.0434	   29.7247
      85.0	    1.0435	   30.1675
      86.0	    1.0436	   30.6117
      87.0	    1.0437	   31.0571
      88.0	    1.0439	   31.5037
      89.0	    1.0440	   31.9514
      90.0	    1.0442	   32.4002
      91.0	    1.0444	   32.8500
      92.0	    1.0446	   33.3007
