    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9082	   -0.1993
       1.0	    0.9081	   -0.1663
       2.0	    0.9080	   -0.0671
       3.0	    0.9076	    0.0981
       4.0	    0.9072	    0.3293
       5.0	    0.9065	    0.6265
       6.0	    0.9057	    0.9895
       6.0	    1.0479	   -0.1539
       7.0	    1.0470	    0.3404
       8.0	    1.0460	    0.8365
       9.0	    1.0449	    1.3350
      10.0	    1.0438	    1.8366
      11.0	    1.0428	    2.3419
      12.0	    1.0417	    2.8516
      13.0	    1.0406	    3.3662
      14.0	    1.0396	    3.8862
      15.0	    1.0387	    4.4122
      16.0	    1.0378	    4.9445
      17.0	    1.0370	    5.4834
      18.0	    1.0363	    6.0293
      19.0	    1.0357	    6.5824
      20.0	    1.0353	    7.1427
      21.0	    1.0349	    7.7104
      22.0	    1.0346	    8.2856
      23.0	    1.0344	    8.8684
      24.0	    1.0344	    9.4587
      25.0	    1.0344	   10.0567
      26.0	    1.0345	   10.6623
      27.0	    1.0348	   11.2756
      28.0	    1.0351	   11.8966
      29.0	    1.0355	   12.5254
      30.0	    1.0360	   13.1619
      31.0	    1.0365	   13.8062
      32.0	    1.0371	   14.4583
      33.0	    1.0378	   15.1181
      34.0	    1.0385	   15.7857
      35.0	    1.0392	   16.4609
      36.0	    1.0400	   17.1437
      37.0	    1.0407	   17.8341
      38.0	    1.0415	   18.5318
      39.0	    1.0423	   19.2367
      40.0	    1.0431	   19.9486
      41.0	    1.0438	   20.6673
      42.0	    1.0445	   21.3925
      43.0	    1.0452	   22.1238
      44.0	    1.0459	   22.8609
      45.0	    1.0466	   23.6033
      46.0	    1.0472	   24.3505
      47.0	    1.0478	   25.1020
      48.0	    1.0484	   25.8571
      49.0	    1.0490	   26.6152
      50.0	    1.0495	   27.3755
      51.0	    1.0499	   28.1374
      52.0	    1.0503	   28.9001
      53.0	    1.0507	   29.6629
      54.0	    1.0510	   30.4250
      55.0	    1.0513	   31.1856
      56.0	    1.0516	   31.9442
      57.0	    1.0517	   32.7000
      58.0	    1.0519	   33.4524
      59.0	    1.0520	   34.2009
      60.0	    1.0520	   34.9448
      61.0	    1.0521	   35.6838
      62.0	    1.0521	   36.4174
      63.0	    1.0521	   37.1453
      64.0	    1.0520	   37.8671
      65.0	    1.0520	   38.5826
      66.0	    1.0520	   39.2918
      67.0	    1.0519	   39.9945
      68.0	    1.0519	   40.6907
      69.0	    1.0519	   41.3804
      70.0	    1.0518	   42.0639
      71.0	    1.0518	   42.7413
      72.0	    1.0518	   43.4129
      73.0	    1.0517	   44.0790
      74.0	    1.0517	   44.7401
      75.0	    1.0516	   45.3964
      76.0	    1.0515	   46.0486
      77.0	    1.0514	   46.6970
      78.0	    1.0513	   47.3422
      79.0	    1.0511	   47.9847
      80.0	    1.0510	   48.6250
      81.0	    1.0508	   49.2637
      82.0	    1.0506	   49.9012
      83.0	    1.0503	   50.5381
      84.0	    1.0500	   51.1749
      85.0	    1.0497	   51.8120
      86.0	    1.0494	   52.4498
      87.0	    1.0490	   53.0888
      88.0	    1.0486	   53.7294
      89.0	    1.0481	   54.3718
      90.0	    1.0476	   55.0166
      91.0	    1.0470	   55.6639
      92.0	    1.0464	   56.3141
      93.0	    1.0457	   56.9675
      94.0	    1.0450	   57.6243
      95.0	    1.0443	   58.2848
      96.0	    1.0435	   58.9494
      97.0	    1.0428	   59.6183
      98.0	    1.0419	   60.2919
      99.0	    1.0411	   60.9705
     100.0	    1.0403	   61.6545
     101.0	    1.0395	   62.3443
     102.0	    1.0388	   63.0402
     103.0	    1.0380	   63.7427
     104.0	    1.0373	   64.4522
     105.0	    1.0367	   65.1691
     106.0	    1.0361	   65.8939
     107.0	    1.0356	   66.6269
     108.0	    1.0352	   67.3687
     109.0	    1.0349	   68.1196
     110.0	    1.0347	   68.8800
     111.0	    1.0346	   69.6502
     112.0	    1.0345	   70.4307
     113.0	    1.0346	   71.2217
     114.0	    1.0348	   72.0234
     115.0	    1.0352	   72.8359
     116.0	    1.0356	   73.6592
