    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9100	   -0.1603
       1.0	    0.9100	   -0.1282
       2.0	    0.9098	   -0.0316
       3.0	    0.9095	    0.1292
       4.0	    0.9091	    0.3543
       5.0	    0.9086	    0.6436
       6.0	    0.9079	    0.9970
       6.0	    1.0488	   -0.2071
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7159
       9.0	    1.0462	    1.1801
      10.0	    1.0453	    1.6469
      11.0	    1.0444	    2.1167
      12.0	    1.0436	    2.5899
      13.0	    1.0427	    3.0669
      14.0	    1.0419	    3.5481
      15.0	    1.0412	    4.0339
      16.0	    1.0405	    4.5245
      17.0	    1.0399	    5.0203
      18.0	    1.0394	    5.5213
      19.0	    1.0390	    6.0277
      20.0	    1.0387	    6.5396
      21.0	    1.0385	    7.0570
      22.0	    1.0384	    7.5800
      23.0	    1.0384	    8.1087
      24.0	    1.0385	    8.6430
      25.0	    1.0387	    9.1829
      26.0	    1.0389	    9.7284
      27.0	    1.0393	   10.2796
      28.0	    1.0397	   10.8366
      29.0	    1.0401	   11.3993
      30.0	    1.0406	   11.9678
      31.0	    1.0411	   12.5422
      32.0	    1.0417	   13.1224
      33.0	    1.0423	   13.7086
      34.0	    1.0429	   14.3007
      35.0	    1.0435	   14.8987
      36.0	    1.0441	   15.5027
      37.0	    1.0447	   16.1125
      38.0	    1.0453	   16.7281
      39.0	    1.0458	   17.3494
      40.0	    1.0464	   17.9762
      41.0	    1.0469	   18.6082
      42.0	    1.0474	   19.2453
      43.0	    1.0479	   19.8871
      44.0	    1.0483	   20.5333
      45.0	    1.0488	   21.1835
      46.0	    1.0492	   21.8371
      47.0	    1.0496	   22.4938
      48.0	    1.0499	   23.1530
      49.0	    1.0503	   23.8140
      50.0	    1.0506	   24.4763
      51.0	    1.0509	   25.1393
      52.0	    1.0512	   25.8022
      53.0	    1.0514	   26.4646
      54.0	    1.0516	   27.1256
      55.0	    1.0518	   27.7848
      56.0	    1.0520	   28.4414
      57.0	    1.0521	   29.0949
      58.0	    1.0522	   29.7448
      59.0	    1.0523	   30.3906
      60.0	    1.0523	   31.0319
      61.0	    1.0524	   31.6681
      62.0	    1.0524	   32.2991
      63.0	    1.0525	   32.9244
      64.0	    1.0525	   33.5439
      65.0	    1.0525	   34.1575
      66.0	    1.0525	   34.7649
      67.0	    1.0526	   35.3663
      68.0	    1.0526	   35.9617
      69.0	    1.0526	   36.5511
      70.0	    1.0526	   37.1348
      71.0	    1.0526	   37.7129
      72.0	    1.0526	   38.2859
      73.0	    1.0526	   38.8539
      74.0	    1.0525	   39.4173
      75.0	    1.0525	   39.9767
      76.0	    1.0524	   40.5324
      77.0	    1.0522	   41.0849
      78.0	    1.0520	   41.6346
      79.0	    1.0518	   42.1821
      80.0	    1.0516	   42.7279
      81.0	    1.0513	   43.2724
      82.0	    1.0510	   43.8162
      83.0	    1.0506	   44.3597
      84.0	    1.0502	   44.9034
      85.0	    1.0498	   45.4479
      86.0	    1.0494	   45.9934
      87.0	    1.0489	   46.5405
      88.0	    1.0484	   47.0894
      89.0	    1.0479	   47.6407
      90.0	    1.0473	   48.1945
      91.0	    1.0468	   48.7513
      92.0	    1.0462	   49.3114
      93.0	    1.0456	   49.8750
      94.0	    1.0450	   50.4424
      95.0	    1.0444	   51.0139
      96.0	    1.0438	   51.5898
      97.0	    1.0433	   52.1703
      98.0	    1.0427	   52.7558
      99.0	    1.0422	   53.3465
     100.0	    1.0417	   53.9426
     101.0	    1.0412	   54.5445
     102.0	    1.0408	   55.1524
     103.0	    1.0404	   55.7667
     104.0	    1.0400	   56.3876
     105.0	    1.0398	   57.0154
     106.0	    1.0395	   57.6504
     107.0	    1.0394	   58.2928
     108.0	    1.0393	   58.9429
     109.0	    1.0393	   59.6010
     110.0	    1.0393	   60.2673
     111.0	    1.0395	   60.9419
     112.0	    1.0397	   61.6249
     113.0	    1.0400	   62.3166
     114.0	    1.0403	   63.0168
     115.0	    1.0408	   63.7256
     116.0	    1.0413	   64.4428
