    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9096	   -0.1497
       1.0	    0.9095	   -0.1172
       2.0	    0.9093	   -0.0195
       3.0	    0.9090	    0.1432
       4.0	    0.9086	    0.3709
       5.0	    0.9081	    0.6636
       6.0	    0.9073	    1.0211
       6.0	    1.0482	   -0.1913
       7.0	    1.0473	    0.2815
       8.0	    1.0464	    0.7562
       9.0	    1.0455	    1.2331
      10.0	    1.0445	    1.7129
      11.0	    1.0435	    2.1959
      12.0	    1.0426	    2.6828
      13.0	    1.0416	    3.1739
      14.0	    1.0407	    3.6698
      15.0	    1.0399	    4.1707
      16.0	    1.0391	    4.6771
      17.0	    1.0384	    5.1892
      18.0	    1.0378	    5.7072
      19.0	    1.0373	    6.2313
      20.0	    1.0369	    6.7616
      21.0	    1.0366	    7.2981
      22.0	    1.0364	    7.8410
      23.0	    1.0363	    8.3903
      24.0	    1.0363	    8.9459
      25.0	    1.0364	    9.5079
      26.0	    1.0366	   10.0763
      27.0	    1.0369	   10.6512
      28.0	    1.0373	   11.2325
      29.0	    1.0377	   11.8202
      30.0	    1.0382	   12.4145
      31.0	    1.0387	   13.0153
      32.0	    1.0393	   13.6227
      33.0	    1.0399	   14.2367
      34.0	    1.0406	   14.8574
      35.0	    1.0412	   15.4847
      36.0	    1.0419	   16.1186
      37.0	    1.0426	   16.7590
      38.0	    1.0432	   17.4059
      39.0	    1.0439	   18.0592
      40.0	    1.0445	   18.7186
      41.0	    1.0452	   19.3841
      42.0	    1.0458	   20.0553
      43.0	    1.0464	   20.7320
      44.0	    1.0469	   21.4138
      45.0	    1.0475	   22.1003
      46.0	    1.0480	   22.7910
      47.0	    1.0485	   23.4854
      48.0	    1.0490	   24.1831
      49.0	    1.0494	   24.8833
      50.0	    1.0498	   25.5855
      51.0	    1.0502	   26.2890
      52.0	    1.0506	   26.9932
      53.0	    1.0509	   27.6973
      54.0	    1.0512	   28.4008
      55.0	    1.0514	   29.1030
      56.0	    1.0517	   29.8033
      57.0	    1.0518	   30.5011
      58.0	    1.0520	   31.1957
      59.0	    1.0521	   31.8868
      60.0	    1.0522	   32.5738
      61.0	    1.0522	   33.2564
      62.0	    1.0523	   33.9341
      63.0	    1.0523	   34.6067
      64.0	    1.0523	   35.2738
      65.0	    1.0523	   35.9354
      66.0	    1.0523	   36.5913
      67.0	    1.0523	   37.2415
      68.0	    1.0523	   37.8859
      69.0	    1.0523	   38.5246
      70.0	    1.0523	   39.1578
      71.0	    1.0523	   39.7856
      72.0	    1.0522	   40.4084
      73.0	    1.0522	   41.0263
      74.0	    1.0521	   41.6398
      75.0	    1.0521	   42.2492
      76.0	    1.0520	   42.8549
      77.0	    1.0518	   43.4573
      78.0	    1.0517	   44.0569
      79.0	    1.0515	   44.6542
      80.0	    1.0513	   45.2496
      81.0	    1.0510	   45.8436
      82.0	    1.0507	   46.4367
      83.0	    1.0504	   47.0293
      84.0	    1.0500	   47.6220
      85.0	    1.0496	   48.2150
      86.0	    1.0491	   48.8089
      87.0	    1.0487	   49.4041
      88.0	    1.0482	   50.0009
      89.0	    1.0476	   50.5997
      90.0	    1.0471	   51.2009
      91.0	    1.0465	   51.8047
      92.0	    1.0458	   52.4116
      93.0	    1.0452	   53.0218
      94.0	    1.0446	   53.6357
      95.0	    1.0439	   54.2535
      96.0	    1.0432	   54.8756
      97.0	    1.0426	   55.5023
      98.0	    1.0419	   56.1339
      99.0	    1.0413	   56.7709
     100.0	    1.0406	   57.4135
     101.0	    1.0400	   58.0621
     102.0	    1.0395	   58.7171
     103.0	    1.0390	   59.3788
     104.0	    1.0385	   60.0476
     105.0	    1.0381	   60.7238
     106.0	    1.0377	   61.4079
     107.0	    1.0375	   62.1001
     108.0	    1.0372	   62.8008
     109.0	    1.0371	   63.5103
     110.0	    1.0370	   64.2288
     111.0	    1.0371	   64.9567
     112.0	    1.0372	   65.6942
     113.0	    1.0374	   66.4413
     114.0	    1.0377	   67.1981
     115.0	    1.0381	   67.9647
     116.0	    1.0385	   68.7410
