    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	    0.0241
       1.0	    0.8873	    0.0602
       2.0	    0.8871	    0.1683
       3.0	    0.8867	    0.3483
       4.0	    0.8862	    0.6003
       5.0	    0.8855	    0.9238
       6.0	    0.8845	    1.3188
       6.0	    1.0472	   -0.0111
       7.0	    1.0461	    0.5321
       8.0	    1.0450	    1.0769
       9.0	    1.0439	    1.6239
      10.0	    1.0427	    2.1738
      11.0	    1.0415	    2.7272
      12.0	    1.0403	    3.2848
      13.0	    1.0392	    3.8472
      14.0	    1.0382	    4.4150
      15.0	    1.0372	    4.9887
      16.0	    1.0364	    5.5688
      17.0	    1.0357	    6.1558
      18.0	    1.0350	    6.7499
      19.0	    1.0346	    7.3515
      20.0	    1.0342	    7.9608
      21.0	    1.0340	    8.5780
      22.0	    1.0339	    9.2031
      23.0	    1.0340	    9.8364
      24.0	    1.0342	   10.4778
      25.0	    1.0345	   11.1275
      26.0	    1.0349	   11.7856
      27.0	    1.0354	   12.4519
      28.0	    1.0359	   13.1267
      29.0	    1.0366	   13.8098
      30.0	    1.0373	   14.5014
      31.0	    1.0381	   15.2012
      32.0	    1.0389	   15.9093
      33.0	    1.0397	   16.6256
      34.0	    1.0405	   17.3499
      35.0	    1.0413	   18.0820
      36.0	    1.0421	   18.8218
      37.0	    1.0429	   19.5688
      38.0	    1.0436	   20.3230
      39.0	    1.0443	   21.0838
      40.0	    1.0450	   21.8509
      41.0	    1.0456	   22.6239
      42.0	    1.0461	   23.4022
      43.0	    1.0466	   24.1853
      44.0	    1.0471	   24.9728
      45.0	    1.0475	   25.7638
      46.0	    1.0479	   26.5579
      47.0	    1.0483	   27.3542
      48.0	    1.0486	   28.1522
      49.0	    1.0489	   28.9511
      50.0	    1.0492	   29.7501
      51.0	    1.0494	   30.5486
      52.0	    1.0496	   31.3458
      53.0	    1.0498	   32.1411
      54.0	    1.0499	   32.9339
      55.0	    1.0500	   33.7235
      56.0	    1.0501	   34.5096
      57.0	    1.0501	   35.2917
      58.0	    1.0502	   36.0693
      59.0	    1.0502	   36.8423
      60.0	    1.0501	   37.6105
      61.0	    1.0501	   38.3737
      62.0	    1.0501	   39.1320
      63.0	    1.0500	   39.8853
      64.0	    1.0500	   40.6338
      65.0	    1.0500	   41.3777
      66.0	    1.0500	   42.1173
      67.0	    1.0500	   42.8529
      68.0	    1.0501	   43.5850
      69.0	    1.0501	   44.3138
      70.0	    1.0502	   45.0399
      71.0	    1.0503	   45.7639
      72.0	    1.0504	   46.4861
      73.0	    1.0505	   47.2070
      74.0	    1.0506	   47.9272
      75.0	    1.0507	   48.6471
      76.0	    1.0508	   49.3671
      77.0	    1.0508	   50.0876
      78.0	    1.0508	   50.8090
      79.0	    1.0508	   51.5315
      80.0	    1.0507	   52.2554
      81.0	    1.0506	   52.9809
      82.0	    1.0504	   53.7082
      83.0	    1.0501	   54.4375
      84.0	    1.0498	   55.1687
      85.0	    1.0494	   55.9019
      86.0	    1.0489	   56.6372
      87.0	    1.0484	   57.3745
      88.0	    1.0478	   58.1137
      89.0	    1.0471	   58.8548
      90.0	    1.0464	   59.5976
      91.0	    1.0456	   60.3422
      92.0	    1.0448	   61.0884
      93.0	    1.0439	   61.8362
      94.0	    1.0431	   62.5857
      95.0	    1.0422	   63.3368
      96.0	    1.0413	   64.0898
      97.0	    1.0404	   64.8449
      98.0	    1.0396	   65.6022
      99.0	    1.0388	   66.3623
     100.0	    1.0380	   67.1255
     101.0	    1.0373	   67.8923
     102.0	    1.0367	   68.6633
     103.0	    1.0362	   69.4391
     104.0	    1.0357	   70.2204
     105.0	    1.0353	   71.0078
     106.0	    1.0351	   71.8020
     107.0	    1.0349	   72.6038
     108.0	    1.0348	   73.4140
     109.0	    1.0348	   74.2332
     110.0	    1.0349	   75.0622
     111.0	    1.0350	   75.9017
     112.0	    1.0353	   76.7522
     113.0	    1.0357	   77.6145
     114.0	    1.0362	   78.4889
     115.0	    1.0367	   79.3758
     116.0	    1.0374	   80.2755
