    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9059	   -0.1438
       1.0	    0.9058	   -0.1114
       2.0	    0.9056	   -0.0141
       3.0	    0.9054	    0.1480
       4.0	    0.9050	    0.3749
       5.0	    0.9044	    0.6664
       6.0	    0.9037	    1.0225
       6.0	    1.0488	   -0.1959
       7.0	    1.0480	    0.2685
       8.0	    1.0471	    0.7344
       9.0	    1.0462	    1.2024
      10.0	    1.0453	    1.6728
      11.0	    1.0444	    2.1461
      12.0	    1.0435	    2.6228
      13.0	    1.0426	    3.1034
      14.0	    1.0418	    3.5881
      15.0	    1.0410	    4.0775
      16.0	    1.0404	    4.5716
      17.0	    1.0398	    5.0708
      18.0	    1.0393	    5.5753
      19.0	    1.0389	    6.0852
      20.0	    1.0386	    6.6006
      21.0	    1.0384	    7.1216
      22.0	    1.0383	    7.6482
      23.0	    1.0383	    8.1805
      24.0	    1.0383	    8.7184
      25.0	    1.0385	    9.2620
      26.0	    1.0388	    9.8114
      27.0	    1.0391	   10.3664
      28.0	    1.0395	   10.9273
      29.0	    1.0400	   11.4940
      30.0	    1.0405	   12.0666
      31.0	    1.0410	   12.6452
      32.0	    1.0416	   13.2297
      33.0	    1.0422	   13.8203
      34.0	    1.0428	   14.4170
      35.0	    1.0434	   15.0197
      36.0	    1.0440	   15.6284
      37.0	    1.0446	   16.2431
      38.0	    1.0452	   16.8637
      39.0	    1.0458	   17.4901
      40.0	    1.0463	   18.1221
      41.0	    1.0469	   18.7594
      42.0	    1.0474	   19.4019
      43.0	    1.0479	   20.0492
      44.0	    1.0483	   20.7009
      45.0	    1.0488	   21.3566
      46.0	    1.0492	   22.0159
      47.0	    1.0496	   22.6783
      48.0	    1.0499	   23.3431
      49.0	    1.0503	   24.0098
      50.0	    1.0506	   24.6778
      51.0	    1.0509	   25.3464
      52.0	    1.0512	   26.0150
      53.0	    1.0514	   26.6829
      54.0	    1.0516	   27.3494
      55.0	    1.0518	   28.0140
      56.0	    1.0519	   28.6760
      57.0	    1.0521	   29.3349
      58.0	    1.0522	   29.9900
      59.0	    1.0523	   30.6409
      60.0	    1.0523	   31.2872
      61.0	    1.0524	   31.9284
      62.0	    1.0524	   32.5642
      63.0	    1.0524	   33.1943
      64.0	    1.0525	   33.8185
      65.0	    1.0525	   34.4366
      66.0	    1.0525	   35.0487
      67.0	    1.0525	   35.6545
      68.0	    1.0525	   36.2543
      69.0	    1.0526	   36.8481
      70.0	    1.0526	   37.4362
      71.0	    1.0526	   38.0187
      72.0	    1.0526	   38.5959
      73.0	    1.0526	   39.1682
      74.0	    1.0525	   39.7360
      75.0	    1.0524	   40.2997
      76.0	    1.0523	   40.8598
      77.0	    1.0522	   41.4167
      78.0	    1.0520	   41.9708
      79.0	    1.0518	   42.5228
      80.0	    1.0516	   43.0731
      81.0	    1.0513	   43.6222
      82.0	    1.0510	   44.1706
      83.0	    1.0506	   44.7187
      84.0	    1.0503	   45.2672
      85.0	    1.0498	   45.8163
      86.0	    1.0494	   46.3666
      87.0	    1.0489	   46.9184
      88.0	    1.0484	   47.4722
      89.0	    1.0479	   48.0283
      90.0	    1.0473	   48.5870
      91.0	    1.0467	   49.1487
      92.0	    1.0462	   49.7136
      93.0	    1.0456	   50.2820
      94.0	    1.0450	   50.8543
      95.0	    1.0444	   51.4306
      96.0	    1.0438	   52.0114
      97.0	    1.0432	   52.5967
      98.0	    1.0426	   53.1870
      99.0	    1.0421	   53.7824
     100.0	    1.0416	   54.3834
     101.0	    1.0411	   54.9901
     102.0	    1.0406	   55.6028
     103.0	    1.0402	   56.2218
     104.0	    1.0399	   56.8475
     105.0	    1.0396	   57.4801
     106.0	    1.0394	   58.1200
     107.0	    1.0392	   58.7673
     108.0	    1.0391	   59.4224
     109.0	    1.0391	   60.0854
     110.0	    1.0392	   60.7568
     111.0	    1.0393	   61.4365
     112.0	    1.0395	   62.1248
     113.0	    1.0398	   62.8218
     114.0	    1.0402	   63.5276
     115.0	    1.0406	   64.2419
     116.0	    1.0412	   64.9649
