    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8830	    0.0767
       1.0	    0.8829	    0.1139
       2.0	    0.8827	    0.2253
       3.0	    0.8823	    0.4109
       4.0	    0.8817	    0.6705
       5.0	    0.8810	    1.0040
       6.0	    0.8800	    1.4111
       6.0	    1.0470	    0.0397
       7.0	    1.0459	    0.5996
       8.0	    1.0447	    1.1608
       9.0	    1.0435	    1.7240
      10.0	    1.0422	    2.2896
      11.0	    1.0410	    2.8584
      12.0	    1.0398	    3.4310
      13.0	    1.0386	    4.0080
      14.0	    1.0375	    4.5900
      15.0	    1.0365	    5.1776
      16.0	    1.0356	    5.7712
      17.0	    1.0349	    6.3713
      18.0	    1.0342	    6.9783
      19.0	    1.0337	    7.5923
      20.0	    1.0334	    8.2138
      21.0	    1.0331	    8.8430
      22.0	    1.0331	    9.4800
      23.0	    1.0331	   10.1250
      24.0	    1.0333	   10.7782
      25.0	    1.0336	   11.4398
      26.0	    1.0340	   12.1098
      27.0	    1.0346	   12.7884
      28.0	    1.0352	   13.4758
      29.0	    1.0359	   14.1720
      30.0	    1.0367	   14.8770
      31.0	    1.0375	   15.5910
      32.0	    1.0383	   16.3139
      33.0	    1.0392	   17.0456
      34.0	    1.0401	   17.7860
      35.0	    1.0410	   18.5350
      36.0	    1.0418	   19.2924
      37.0	    1.0427	   20.0580
      38.0	    1.0435	   20.8314
      39.0	    1.0442	   21.6122
      40.0	    1.0449	   22.4001
      41.0	    1.0456	   23.1945
      42.0	    1.0462	   23.9950
      43.0	    1.0467	   24.8009
      44.0	    1.0472	   25.6117
      45.0	    1.0476	   26.4266
      46.0	    1.0480	   27.2450
      47.0	    1.0484	   28.0660
      48.0	    1.0487	   28.8888
      49.0	    1.0490	   29.7127
      50.0	    1.0492	   30.5368
      51.0	    1.0494	   31.3602
      52.0	    1.0496	   32.1822
      53.0	    1.0497	   33.0021
      54.0	    1.0499	   33.8190
      55.0	    1.0499	   34.6324
      56.0	    1.0500	   35.4416
      57.0	    1.0500	   36.2462
      58.0	    1.0500	   37.0457
      59.0	    1.0500	   37.8397
      60.0	    1.0500	   38.6281
      61.0	    1.0499	   39.4108
      62.0	    1.0499	   40.1876
      63.0	    1.0498	   40.9587
      64.0	    1.0498	   41.7242
      65.0	    1.0497	   42.4843
      66.0	    1.0497	   43.2393
      67.0	    1.0497	   43.9898
      68.0	    1.0498	   44.7360
      69.0	    1.0498	   45.4786
      70.0	    1.0499	   46.2180
      71.0	    1.0500	   46.9549
      72.0	    1.0501	   47.6899
      73.0	    1.0503	   48.4236
      74.0	    1.0504	   49.1565
      75.0	    1.0505	   49.8891
      76.0	    1.0506	   50.6221
      77.0	    1.0506	   51.3559
      78.0	    1.0507	   52.0909
      79.0	    1.0507	   52.8275
      80.0	    1.0506	   53.5660
      81.0	    1.0505	   54.3067
      82.0	    1.0503	   55.0497
      83.0	    1.0501	   55.7952
      84.0	    1.0498	   56.5433
      85.0	    1.0494	   57.2940
      86.0	    1.0490	   58.0473
      87.0	    1.0484	   58.8031
      88.0	    1.0478	   59.5614
      89.0	    1.0472	   60.3220
      90.0	    1.0464	   61.0847
      91.0	    1.0457	   61.8495
      92.0	    1.0448	   62.6160
      93.0	    1.0439	   63.3843
      94.0	    1.0430	   64.1543
      95.0	    1.0421	   64.9259
      96.0	    1.0411	   65.6993
      97.0	    1.0402	   66.4744
      98.0	    1.0393	   67.2516
      99.0	    1.0384	   68.0312
     100.0	    1.0376	   68.8136
     101.0	    1.0368	   69.5992
     102.0	    1.0361	   70.3885
     103.0	    1.0355	   71.1823
     104.0	    1.0350	   71.9811
     105.0	    1.0346	   72.7857
     106.0	    1.0342	   73.5968
     107.0	    1.0340	   74.4152
     108.0	    1.0339	   75.2417
     109.0	    1.0339	   76.0771
     110.0	    1.0340	   76.9222
     111.0	    1.0342	   77.7777
     112.0	    1.0345	   78.6444
     113.0	    1.0349	   79.5229
     114.0	    1.0354	   80.4137
     115.0	    1.0360	   81.3174
     116.0	    1.0367	   82.2342
