    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9123	   -0.2371
       1.0	    0.9123	   -0.2041
       2.0	    0.9121	   -0.1051
       3.0	    0.9118	    0.0597
       4.0	    0.9113	    0.2905
       5.0	    0.9106	    0.5871
       6.0	    0.9098	    0.9495
       6.0	    1.0479	   -0.1358
       7.0	    1.0470	    0.3607
       8.0	    1.0460	    0.8597
       9.0	    1.0449	    1.3619
      10.0	    1.0439	    1.8679
      11.0	    1.0428	    2.3785
      12.0	    1.0417	    2.8944
      13.0	    1.0407	    3.4161
      14.0	    1.0397	    3.9442
      15.0	    1.0389	    4.4793
      16.0	    1.0381	    5.0217
      17.0	    1.0373	    5.5719
      18.0	    1.0367	    6.1300
      19.0	    1.0362	    6.6962
      20.0	    1.0359	    7.2707
      21.0	    1.0356	    7.8535
      22.0	    1.0355	    8.4446
      23.0	    1.0355	    9.0439
      24.0	    1.0356	    9.6513
      25.0	    1.0358	   10.2668
      26.0	    1.0361	   10.8903
      27.0	    1.0365	   11.5214
      28.0	    1.0370	   12.1602
      29.0	    1.0376	   12.8065
      30.0	    1.0382	   13.4600
      31.0	    1.0389	   14.1206
      32.0	    1.0397	   14.7882
      33.0	    1.0404	   15.4624
      34.0	    1.0412	   16.1433
      35.0	    1.0420	   16.8304
      36.0	    1.0428	   17.5238
      37.0	    1.0435	   18.2230
      38.0	    1.0442	   18.9279
      39.0	    1.0449	   19.6382
      40.0	    1.0456	   20.3538
      41.0	    1.0462	   21.0742
      42.0	    1.0467	   21.7991
      43.0	    1.0473	   22.5283
      44.0	    1.0477	   23.2612
      45.0	    1.0482	   23.9975
      46.0	    1.0486	   24.7367
      47.0	    1.0490	   25.4782
      48.0	    1.0493	   26.2216
      49.0	    1.0496	   26.9662
      50.0	    1.0499	   27.7116
      51.0	    1.0502	   28.4570
      52.0	    1.0504	   29.2019
      53.0	    1.0506	   29.9457
      54.0	    1.0508	   30.6878
      55.0	    1.0509	   31.4278
      56.0	    1.0510	   32.1651
      57.0	    1.0511	   32.8992
      58.0	    1.0512	   33.6297
      59.0	    1.0512	   34.3563
      60.0	    1.0512	   35.0785
      61.0	    1.0512	   35.7962
      62.0	    1.0512	   36.5091
      63.0	    1.0512	   37.2171
      64.0	    1.0512	   37.9200
      65.0	    1.0512	   38.6178
      66.0	    1.0512	   39.3105
      67.0	    1.0513	   39.9982
      68.0	    1.0513	   40.6811
      69.0	    1.0514	   41.3593
      70.0	    1.0514	   42.0331
      71.0	    1.0515	   42.7028
      72.0	    1.0515	   43.3687
      73.0	    1.0516	   44.0311
      74.0	    1.0516	   44.6906
      75.0	    1.0517	   45.3474
      76.0	    1.0517	   46.0020
      77.0	    1.0516	   46.6549
      78.0	    1.0515	   47.3063
      79.0	    1.0514	   47.9568
      80.0	    1.0512	   48.6068
      81.0	    1.0510	   49.2567
      82.0	    1.0507	   49.9068
      83.0	    1.0504	   50.5575
      84.0	    1.0500	   51.2091
      85.0	    1.0495	   51.8621
      86.0	    1.0490	   52.5166
      87.0	    1.0484	   53.1730
      88.0	    1.0478	   53.8316
      89.0	    1.0471	   54.4925
      90.0	    1.0464	   55.1559
      91.0	    1.0456	   55.8222
      92.0	    1.0448	   56.4915
      93.0	    1.0440	   57.1640
      94.0	    1.0432	   57.8399
      95.0	    1.0424	   58.5196
      96.0	    1.0416	   59.2033
      97.0	    1.0408	   59.8913
      98.0	    1.0401	   60.5839
      99.0	    1.0393	   61.2816
     100.0	    1.0387	   61.9847
     101.0	    1.0381	   62.6936
     102.0	    1.0376	   63.4088
     103.0	    1.0371	   64.1307
     104.0	    1.0368	   64.8598
     105.0	    1.0365	   65.5965
     106.0	    1.0363	   66.3413
     107.0	    1.0362	   67.0946
     108.0	    1.0362	   67.8569
     109.0	    1.0363	   68.6285
     110.0	    1.0365	   69.4098
     111.0	    1.0367	   70.2013
     112.0	    1.0371	   71.0031
     113.0	    1.0375	   71.8156
     114.0	    1.0380	   72.6388
     115.0	    1.0386	   73.4729
     116.0	    1.0393	   74.3180
