    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9150	   -0.2877
       1.0	    0.9150	   -0.2585
       2.0	    0.9149	   -0.1710
       3.0	    0.9146	   -0.0251
       4.0	    0.9143	    0.1790
       5.0	    0.9139	    0.4414
       6.0	    0.9134	    0.7621
       6.0	    1.0487	   -0.3173
       7.0	    1.0482	    0.0634
       8.0	    1.0477	    0.4480
       9.0	    1.0471	    0.8366
      10.0	    1.0466	    1.2297
      11.0	    1.0460	    1.6273
      12.0	    1.0454	    2.0298
      13.0	    1.0449	    2.4373
      14.0	    1.0444	    2.8500
      15.0	    1.0439	    3.2682
      16.0	    1.0434	    3.6920
      17.0	    1.0430	    4.1216
      18.0	    1.0426	    4.5569
      19.0	    1.0423	    4.9982
      20.0	    1.0420	    5.4455
      21.0	    1.0417	    5.8988
      22.0	    1.0415	    6.3583
      23.0	    1.0414	    6.8240
      24.0	    1.0413	    7.2959
      25.0	    1.0412	    7.7742
      26.0	    1.0412	    8.2589
      27.0	    1.0412	    8.7502
      28.0	    1.0413	    9.2480
      29.0	    1.0414	    9.7527
      30.0	    1.0415	   10.2642
      31.0	    1.0417	   10.7827
      32.0	    1.0419	   11.3083
      33.0	    1.0422	   11.8413
      34.0	    1.0425	   12.3815
      35.0	    1.0428	   12.9293
      36.0	    1.0431	   13.4847
      37.0	    1.0434	   14.0477
      38.0	    1.0438	   14.6184
      39.0	    1.0441	   15.1969
      40.0	    1.0445	   15.7830
      41.0	    1.0449	   16.3768
      42.0	    1.0453	   16.9781
      43.0	    1.0457	   17.5869
      44.0	    1.0461	   18.2029
      45.0	    1.0466	   18.8258
      46.0	    1.0470	   19.4555
      47.0	    1.0474	   20.0916
      48.0	    1.0478	   20.7337
      49.0	    1.0482	   21.3814
      50.0	    1.0486	   22.0343
      51.0	    1.0489	   22.6918
      52.0	    1.0492	   23.3535
      53.0	    1.0495	   24.0188
      54.0	    1.0498	   24.6872
      55.0	    1.0500	   25.3583
      56.0	    1.0502	   26.0314
      57.0	    1.0503	   26.7062
      58.0	    1.0504	   27.3821
      59.0	    1.0504	   28.0588
      60.0	    1.0503	   28.7358
      61.0	    1.0502	   29.4128
      62.0	    1.0501	   30.0895
      63.0	    1.0499	   30.7655
      64.0	    1.0496	   31.4408
      65.0	    1.0493	   32.1151
      66.0	    1.0490	   32.7882
      67.0	    1.0486	   33.4601
      68.0	    1.0482	   34.1308
      69.0	    1.0478	   34.8001
      70.0	    1.0474	   35.4683
      71.0	    1.0469	   36.1352
      72.0	    1.0465	   36.8011
      73.0	    1.0461	   37.4660
      74.0	    1.0456	   38.1300
      75.0	    1.0452	   38.7933
      76.0	    1.0449	   39.4561
      77.0	    1.0445	   40.1184
      78.0	    1.0442	   40.7806
      79.0	    1.0439	   41.4426
      80.0	    1.0437	   42.1046
      81.0	    1.0436	   42.7668
      82.0	    1.0435	   43.4293
      83.0	    1.0435	   44.0921
      84.0	    1.0435	   44.7553
      85.0	    1.0436	   45.4190
      86.0	    1.0438	   46.0832
      87.0	    1.0440	   46.7479
      88.0	    1.0443	   47.4131
      89.0	    1.0447	   48.0788
      90.0	    1.0450	   48.7450
      91.0	    1.0455	   49.4117
      92.0	    1.0459	   50.0789
      93.0	    1.0464	   50.7464
