    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6262	   -5.0700
       1.0	    0.6262	   -5.0651
       2.0	    0.6263	   -5.0501
       3.0	    0.6264	   -5.0249
       4.0	    0.6265	   -4.9891
       5.0	    0.6266	   -4.9422
       6.0	    0.6267	   -4.8835
       6.0	    1.0537	   -1.3419
       7.0	    1.0530	   -1.0357
       8.0	    1.0522	   -0.7320
       9.0	    1.0513	   -0.4289
      10.0	    1.0503	   -0.1244
      11.0	    1.0493	    0.1833
      12.0	    1.0482	    0.4966
      13.0	    1.0471	    0.8176
      14.0	    1.0460	    1.1486
      15.0	    1.0448	    1.4917
      16.0	    1.0437	    1.8491
      17.0	    1.0425	    2.2230
      18.0	    1.0414	    2.6153
      19.0	    1.0403	    3.0279
      20.0	    1.0393	    3.4622
      21.0	    1.0383	    3.9199
      22.0	    1.0373	    4.4021
      23.0	    1.0365	    4.9099
      24.0	    1.0357	    5.4439
      25.0	    1.0350	    6.0049
      26.0	    1.0343	    6.5930
      27.0	    1.0337	    7.2085
      28.0	    1.0333	    7.8512
      29.0	    1.0329	    8.5209
      30.0	    1.0326	    9.2171
      31.0	    1.0325	    9.9391
      32.0	    1.0324	   10.6863
      33.0	    1.0325	   11.4577
      34.0	    1.0326	   12.2523
      35.0	    1.0329	   13.0690
      36.0	    1.0333	   13.9067
      37.0	    1.0337	   14.7642
      38.0	    1.0344	   15.6402
      39.0	    1.0351	   16.5334
      40.0	    1.0359	   17.4426
      41.0	    1.0368	   18.3664
      42.0	    1.0378	   19.3037
      43.0	    1.0389	   20.2531
      44.0	    1.0400	   21.2135
      45.0	    1.0412	   22.1837
      46.0	    1.0425	   23.1626
      47.0	    1.0438	   24.1492
      48.0	    1.0451	   25.1426
      49.0	    1.0464	   26.1419
      50.0	    1.0476	   27.1465
      51.0	    1.0488	   28.1555
      52.0	    1.0499	   29.1686
      53.0	    1.0510	   30.1852
      54.0	    1.0519	   31.2049
      55.0	    1.0527	   32.2275
      56.0	    1.0534	   33.2527
      57.0	    1.0540	   34.2802
      58.0	    1.0545	   35.3098
      59.0	    1.0548	   36.3412
      60.0	    1.0550	   37.3743
      61.0	    1.0551	   38.4086
      62.0	    1.0551	   39.4440
      63.0	    1.0550	   40.4799
      64.0	    1.0548	   41.5159
      65.0	    1.0545	   42.5515
      66.0	    1.0542	   43.5860
      67.0	    1.0539	   44.6190
      68.0	    1.0535	   45.6496
      69.0	    1.0531	   46.6771
      70.0	    1.0527	   47.7007
      71.0	    1.0524	   48.7197
      72.0	    1.0520	   49.7332
      73.0	    1.0517	   50.7405
      74.0	    1.0514	   51.7407
      75.0	    1.0512	   52.7331
      76.0	    1.0510	   53.7170
      77.0	    1.0508	   54.6916
      78.0	    1.0507	   55.6563
      79.0	    1.0507	   56.6107
      80.0	    1.0507	   57.5543
      81.0	    1.0508	   58.4867
      82.0	    1.0510	   59.4079
      83.0	    1.0512	   60.3178
      84.0	    1.0515	   61.2164
      85.0	    1.0519	   62.1041
      86.0	    1.0522	   62.9812
      87.0	    1.0526	   63.8482
      88.0	    1.0530	   64.7059
      89.0	    1.0534	   65.5551
      90.0	    1.0538	   66.3965
      91.0	    1.0542	   67.2313
      92.0	    1.0545	   68.0605
      93.0	    1.0547	   68.8852
      94.0	    1.0548	   69.7066
      95.0	    1.0548	   70.5261
      96.0	    1.0548	   71.3447
      97.0	    1.0546	   72.1638
      98.0	    1.0542	   72.9847
      99.0	    1.0538	   73.8088
     100.0	    1.0532	   74.6372
     101.0	    1.0525	   75.4714
     102.0	    1.0516	   76.3127
     103.0	    1.0507	   77.1621
     104.0	    1.0496	   78.0211
     105.0	    1.0484	   78.8907
     106.0	    1.0472	   79.7720
     107.0	    1.0459	   80.6660
     108.0	    1.0445	   81.5736
     109.0	    1.0431	   82.4957
     110.0	    1.0417	   83.4330
     111.0	    1.0403	   84.3860
     112.0	    1.0390	   85.3553
     113.0	    1.0376	   86.3414
     114.0	    1.0364	   87.3444
     115.0	    1.0352	   88.3647
