    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6504	   -5.8719
       1.0	    0.6505	   -5.8684
       2.0	    0.6505	   -5.8581
       3.0	    0.6506	   -5.8405
       4.0	    0.6507	   -5.8155
       5.0	    0.6508	   -5.7824
       6.0	    0.6509	   -5.7407
       6.0	    1.0538	   -1.5747
       7.0	    1.0531	   -1.3448
       8.0	    1.0524	   -1.1143
       9.0	    1.0515	   -0.8809
      10.0	    1.0506	   -0.6420
      11.0	    1.0496	   -0.3952
      12.0	    1.0485	   -0.1377
      13.0	    1.0474	    0.1329
      14.0	    1.0463	    0.4190
      15.0	    1.0452	    0.7230
      16.0	    1.0441	    1.0469
      17.0	    1.0429	    1.3928
      18.0	    1.0418	    1.7621
      19.0	    1.0407	    2.1563
      20.0	    1.0397	    2.5766
      21.0	    1.0387	    3.0237
      22.0	    1.0377	    3.4982
      23.0	    1.0368	    4.0002
      24.0	    1.0359	    4.5298
      25.0	    1.0351	    5.0867
      26.0	    1.0344	    5.6704
      27.0	    1.0337	    6.2801
      28.0	    1.0332	    6.9150
      29.0	    1.0327	    7.5740
      30.0	    1.0323	    8.2561
      31.0	    1.0320	    8.9601
      32.0	    1.0318	    9.6847
      33.0	    1.0317	   10.4288
      34.0	    1.0318	   11.1909
      35.0	    1.0320	   11.9700
      36.0	    1.0323	   12.7649
      37.0	    1.0328	   13.5745
      38.0	    1.0334	   14.3977
      39.0	    1.0341	   15.2335
      40.0	    1.0350	   16.0812
      41.0	    1.0360	   16.9399
      42.0	    1.0370	   17.8088
      43.0	    1.0382	   18.6875
      44.0	    1.0395	   19.5753
      45.0	    1.0408	   20.4718
      46.0	    1.0422	   21.3767
      47.0	    1.0435	   22.2898
      48.0	    1.0449	   23.2107
      49.0	    1.0462	   24.1396
      50.0	    1.0475	   25.0762
      51.0	    1.0487	   26.0206
      52.0	    1.0499	   26.9728
      53.0	    1.0509	   27.9329
      54.0	    1.0518	   28.9008
      55.0	    1.0526	   29.8765
      56.0	    1.0533	   30.8599
      57.0	    1.0538	   31.8507
      58.0	    1.0543	   32.8488
      59.0	    1.0546	   33.8536
      60.0	    1.0548	   34.8645
      61.0	    1.0548	   35.8810
      62.0	    1.0548	   36.9021
      63.0	    1.0547	   37.9268
      64.0	    1.0546	   38.9541
      65.0	    1.0544	   39.9827
      66.0	    1.0541	   41.0114
      67.0	    1.0538	   42.0388
      68.0	    1.0535	   43.0634
      69.0	    1.0532	   44.0838
      70.0	    1.0528	   45.0985
      71.0	    1.0525	   46.1062
      72.0	    1.0521	   47.1054
      73.0	    1.0518	   48.0949
      74.0	    1.0515	   49.0734
      75.0	    1.0513	   50.0400
      76.0	    1.0511	   50.9936
      77.0	    1.0509	   51.9335
      78.0	    1.0508	   52.8591
      79.0	    1.0507	   53.7701
      80.0	    1.0507	   54.6662
      81.0	    1.0508	   55.5475
      82.0	    1.0510	   56.4143
      83.0	    1.0512	   57.2670
      84.0	    1.0514	   58.1064
      85.0	    1.0517	   58.9333
      86.0	    1.0521	   59.7488
      87.0	    1.0525	   60.5543
      88.0	    1.0529	   61.3510
      89.0	    1.0533	   62.1404
      90.0	    1.0537	   62.9242
      91.0	    1.0540	   63.7038
      92.0	    1.0543	   64.4809
      93.0	    1.0546	   65.2572
      94.0	    1.0547	   66.0340
      95.0	    1.0548	   66.8131
      96.0	    1.0547	   67.5957
      97.0	    1.0546	   68.3834
      98.0	    1.0543	   69.1772
      99.0	    1.0538	   69.9785
     100.0	    1.0533	   70.7883
     101.0	    1.0526	   71.6076
     102.0	    1.0517	   72.4372
     103.0	    1.0508	   73.2779
     104.0	    1.0497	   74.1303
     105.0	    1.0485	   74.9949
     106.0	    1.0473	   75.8721
     107.0	    1.0459	   76.7623
     108.0	    1.0445	   77.6656
     109.0	    1.0430	   78.5821
     110.0	    1.0416	   79.5119
     111.0	    1.0401	   80.4549
     112.0	    1.0386	   81.4111
     113.0	    1.0372	   82.3803
     114.0	    1.0359	   83.3625
     115.0	    1.0346	   84.3576
