    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8992	   -0.3579
       1.0	    0.8991	   -0.3223
       2.0	    0.8988	   -0.2157
       3.0	    0.8983	   -0.0380
       4.0	    0.8976	    0.2105
       5.0	    0.8967	    0.5298
       6.0	    0.8955	    0.9196
       6.0	    1.0446	    0.1650
       7.0	    1.0429	    0.7622
       8.0	    1.0411	    1.3643
       9.0	    1.0391	    1.9727
      10.0	    1.0371	    2.5891
      11.0	    1.0349	    3.2150
      12.0	    1.0328	    3.8518
      13.0	    1.0306	    4.5011
      14.0	    1.0284	    5.1640
      15.0	    1.0263	    5.8416
      16.0	    1.0242	    6.5351
      17.0	    1.0222	    7.2450
      18.0	    1.0203	    7.9722
      19.0	    1.0184	    8.7169
      20.0	    1.0167	    9.4796
      21.0	    1.0150	   10.2605
      22.0	    1.0135	   11.0598
      23.0	    1.0122	   11.8776
      24.0	    1.0110	   12.7141
      25.0	    1.0100	   13.5691
      26.0	    1.0092	   14.4429
      27.0	    1.0086	   15.3353
      28.0	    1.0082	   16.2464
      29.0	    1.0080	   17.1761
      30.0	    1.0081	   18.1243
      31.0	    1.0084	   19.0906
      32.0	    1.0089	   20.0749
      33.0	    1.0096	   21.0769
      34.0	    1.0105	   22.0960
      35.0	    1.0116	   23.1320
      36.0	    1.0129	   24.1844
      37.0	    1.0144	   25.2528
      38.0	    1.0160	   26.3368
      39.0	    1.0177	   27.4358
      40.0	    1.0196	   28.5497
      41.0	    1.0215	   29.6779
      42.0	    1.0235	   30.8201
      43.0	    1.0255	   31.9759
      44.0	    1.0276	   33.1446
      45.0	    1.0297	   34.3258
      46.0	    1.0318	   35.5188
      47.0	    1.0339	   36.7227
      48.0	    1.0360	   37.9366
      49.0	    1.0380	   39.1595
      50.0	    1.0400	   40.3904
      51.0	    1.0418	   41.6279
      52.0	    1.0436	   42.8710
      53.0	    1.0453	   44.1183
      54.0	    1.0467	   45.3686
      55.0	    1.0481	   46.6208
      56.0	    1.0492	   47.8737
      57.0	    1.0501	   49.1264
      58.0	    1.0508	   50.3778
      59.0	    1.0513	   51.6271
      60.0	    1.0516	   52.8735
      61.0	    1.0518	   54.1162
      62.0	    1.0517	   55.3547
      63.0	    1.0515	   56.5882
      64.0	    1.0511	   57.8164
      65.0	    1.0507	   59.0385
      66.0	    1.0501	   60.2544
      67.0	    1.0495	   61.4635
      68.0	    1.0489	   62.6656
      69.0	    1.0482	   63.8606
      70.0	    1.0476	   65.0484
      71.0	    1.0470	   66.2290
      72.0	    1.0464	   67.4025
      73.0	    1.0459	   68.5692
      74.0	    1.0454	   69.7293
      75.0	    1.0450	   70.8833
      76.0	    1.0447	   72.0315
      77.0	    1.0445	   73.1744
      78.0	    1.0444	   74.3126
      79.0	    1.0444	   75.4466
      80.0	    1.0445	   76.5769
      81.0	    1.0447	   77.7041
      82.0	    1.0450	   78.8289
      83.0	    1.0453	   79.9517
      84.0	    1.0457	   81.0732
      85.0	    1.0462	   82.1938
      86.0	    1.0467	   83.3143
      87.0	    1.0472	   84.4350
      88.0	    1.0476	   85.5564
      89.0	    1.0480	   86.6788
      90.0	    1.0482	   87.8026
      91.0	    1.0483	   88.9278
      92.0	    1.0482	   90.0548
      93.0	    1.0480	   91.1837
      94.0	    1.0475	   92.3144
      95.0	    1.0467	   93.4473
      96.0	    1.0458	   94.5823
      97.0	    1.0446	   95.7198
      98.0	    1.0431	   96.8599
      99.0	    1.0415	   98.0031
     100.0	    1.0396	   99.1498
     101.0	    1.0376	  100.3006
     102.0	    1.0354	  101.4559
     103.0	    1.0331	  102.6167
     104.0	    1.0307	  103.7835
     105.0	    1.0283	  104.9574
     106.0	    1.0258	  106.1391
     107.0	    1.0233	  107.3298
     108.0	    1.0208	  108.5305
     109.0	    1.0184	  109.7423
     110.0	    1.0162	  110.9664
     111.0	    1.0140	  112.2042
     112.0	    1.0120	  113.4570
     113.0	    1.0102	  114.7260
     114.0	    1.0086	  116.0127
     115.0	    1.0073	  117.3184
     116.0	    1.0062	  118.6442
