    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8659	   -0.5315
       1.0	    0.8658	   -0.4975
       2.0	    0.8655	   -0.3955
       3.0	    0.8650	   -0.2257
       4.0	    0.8642	    0.0116
       5.0	    0.8633	    0.3158
       6.0	    0.8620	    0.6863
       6.0	    1.0461	   -0.0943
       7.0	    1.0444	    0.5025
       8.0	    1.0425	    1.0982
       9.0	    1.0406	    1.6946
      10.0	    1.0387	    2.2935
      11.0	    1.0368	    2.8969
      12.0	    1.0350	    3.5068
      13.0	    1.0333	    4.1251
      14.0	    1.0317	    4.7536
      15.0	    1.0303	    5.3940
      16.0	    1.0290	    6.0477
      17.0	    1.0279	    6.7161
      18.0	    1.0269	    7.4004
      19.0	    1.0261	    8.1016
      20.0	    1.0255	    8.8208
      21.0	    1.0250	    9.5589
      22.0	    1.0246	   10.3168
      23.0	    1.0244	   11.0957
      24.0	    1.0244	   11.8964
      25.0	    1.0244	   12.7200
      26.0	    1.0246	   13.5677
      27.0	    1.0249	   14.4407
      28.0	    1.0253	   15.3399
      29.0	    1.0259	   16.2665
      30.0	    1.0265	   17.2215
      31.0	    1.0272	   18.2057
      32.0	    1.0280	   19.2201
      33.0	    1.0289	   20.2651
      34.0	    1.0299	   21.3414
      35.0	    1.0309	   22.4493
      36.0	    1.0319	   23.5890
      37.0	    1.0329	   24.7608
      38.0	    1.0340	   25.9644
      39.0	    1.0350	   27.1999
      40.0	    1.0360	   28.4669
      41.0	    1.0371	   29.7651
      42.0	    1.0381	   31.0937
      43.0	    1.0391	   32.4523
      44.0	    1.0401	   33.8397
      45.0	    1.0411	   35.2551
      46.0	    1.0421	   36.6969
      47.0	    1.0431	   38.1639
      48.0	    1.0441	   39.6541
      49.0	    1.0452	   41.1657
      50.0	    1.0462	   42.6965
      51.0	    1.0472	   44.2442
      52.0	    1.0482	   45.8064
      53.0	    1.0491	   47.3805
      54.0	    1.0500	   48.9639
      55.0	    1.0507	   50.5541
      56.0	    1.0514	   52.1485
      57.0	    1.0519	   53.7447
      58.0	    1.0523	   55.3403
      59.0	    1.0525	   56.9331
      60.0	    1.0525	   58.5211
      61.0	    1.0524	   60.1026
      62.0	    1.0521	   61.6757
      63.0	    1.0517	   63.2391
      64.0	    1.0512	   64.7913
      65.0	    1.0506	   66.3312
      66.0	    1.0499	   67.8577
      67.0	    1.0491	   69.3700
      68.0	    1.0483	   70.8673
      69.0	    1.0475	   72.3491
      70.0	    1.0466	   73.8148
      71.0	    1.0458	   75.2642
      72.0	    1.0450	   76.6971
      73.0	    1.0442	   78.1133
      74.0	    1.0435	   79.5129
      75.0	    1.0428	   80.8960
      76.0	    1.0422	   82.2629
      77.0	    1.0417	   83.6136
      78.0	    1.0413	   84.9486
      79.0	    1.0411	   86.2680
      80.0	    1.0410	   87.5723
      81.0	    1.0410	   88.8618
      82.0	    1.0412	   90.1369
      83.0	    1.0416	   91.3979
      84.0	    1.0421	   92.6451
      85.0	    1.0427	   93.8791
      86.0	    1.0435	   95.1001
      87.0	    1.0444	   96.3085
      88.0	    1.0454	   97.5045
      89.0	    1.0465	   98.6886
      90.0	    1.0476	   99.8608
      91.0	    1.0486	  101.0214
      92.0	    1.0497	  102.1708
      93.0	    1.0506	  103.3092
      94.0	    1.0515	  104.4369
      95.0	    1.0522	  105.5545
      96.0	    1.0528	  106.6624
      97.0	    1.0532	  107.7616
      98.0	    1.0534	  108.8530
      99.0	    1.0535	  109.9378
     100.0	    1.0535	  111.0175
     101.0	    1.0533	  112.0936
     102.0	    1.0529	  113.1682
     103.0	    1.0524	  114.2431
     104.0	    1.0518	  115.3207
     105.0	    1.0510	  116.4034
     106.0	    1.0501	  117.4936
     107.0	    1.0490	  118.5940
     108.0	    1.0478	  119.7072
     109.0	    1.0466	  120.8360
     110.0	    1.0452	  121.9833
     111.0	    1.0437	  123.1517
     112.0	    1.0421	  124.3441
     113.0	    1.0405	  125.5633
     114.0	    1.0388	  126.8118
     115.0	    1.0372	  128.0923
     116.0	    1.0355	  129.4071
