    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9120	   -0.2378
       1.0	    0.9119	   -0.2049
       2.0	    0.9118	   -0.1061
       3.0	    0.9114	    0.0584
       4.0	    0.9109	    0.2888
       5.0	    0.9103	    0.5848
       6.0	    0.9095	    0.9465
       6.0	    1.0479	   -0.1348
       7.0	    1.0470	    0.3620
       8.0	    1.0460	    0.8614
       9.0	    1.0449	    1.3639
      10.0	    1.0439	    1.8703
      11.0	    1.0428	    2.3813
      12.0	    1.0417	    2.8976
      13.0	    1.0407	    3.4198
      14.0	    1.0397	    3.9485
      15.0	    1.0389	    4.4841
      16.0	    1.0380	    5.0272
      17.0	    1.0373	    5.5780
      18.0	    1.0367	    6.1368
      19.0	    1.0362	    6.7037
      20.0	    1.0359	    7.2790
      21.0	    1.0356	    7.8625
      22.0	    1.0355	    8.4544
      23.0	    1.0355	    9.0545
      24.0	    1.0356	    9.6628
      25.0	    1.0358	   10.2792
      26.0	    1.0361	   10.9034
      27.0	    1.0365	   11.5354
      28.0	    1.0370	   12.1750
      29.0	    1.0376	   12.8221
      30.0	    1.0382	   13.4763
      31.0	    1.0389	   14.1377
      32.0	    1.0397	   14.8059
      33.0	    1.0404	   15.4809
      34.0	    1.0412	   16.1623
      35.0	    1.0420	   16.8501
      36.0	    1.0427	   17.5440
      37.0	    1.0435	   18.2437
      38.0	    1.0442	   18.9491
      39.0	    1.0449	   19.6599
      40.0	    1.0455	   20.3759
      41.0	    1.0462	   21.0967
      42.0	    1.0467	   21.8221
      43.0	    1.0472	   22.5516
      44.0	    1.0477	   23.2849
      45.0	    1.0482	   24.0216
      46.0	    1.0486	   24.7611
      47.0	    1.0489	   25.5030
      48.0	    1.0493	   26.2468
      49.0	    1.0496	   26.9918
      50.0	    1.0499	   27.7375
      51.0	    1.0501	   28.4833
      52.0	    1.0504	   29.2287
      53.0	    1.0506	   29.9730
      54.0	    1.0507	   30.7157
      55.0	    1.0509	   31.4562
      56.0	    1.0510	   32.1941
      57.0	    1.0511	   32.9290
      58.0	    1.0512	   33.6602
      59.0	    1.0512	   34.3876
      60.0	    1.0512	   35.1107
      61.0	    1.0512	   35.8293
      62.0	    1.0512	   36.5432
      63.0	    1.0512	   37.2522
      64.0	    1.0512	   37.9562
      65.0	    1.0512	   38.6551
      66.0	    1.0512	   39.3489
      67.0	    1.0513	   40.0379
      68.0	    1.0513	   40.7219
      69.0	    1.0514	   41.4014
      70.0	    1.0514	   42.0764
      71.0	    1.0515	   42.7473
      72.0	    1.0515	   43.4145
      73.0	    1.0516	   44.0782
      74.0	    1.0516	   44.7389
      75.0	    1.0517	   45.3969
      76.0	    1.0517	   46.0527
      77.0	    1.0516	   46.7067
      78.0	    1.0515	   47.3593
      79.0	    1.0514	   48.0109
      80.0	    1.0512	   48.6619
      81.0	    1.0510	   49.3127
      82.0	    1.0507	   49.9638
      83.0	    1.0504	   50.6154
      84.0	    1.0499	   51.2679
      85.0	    1.0495	   51.9216
      86.0	    1.0490	   52.5769
      87.0	    1.0484	   53.2341
      88.0	    1.0477	   53.8933
      89.0	    1.0471	   54.5549
      90.0	    1.0464	   55.2190
      91.0	    1.0456	   55.8859
      92.0	    1.0448	   56.5558
      93.0	    1.0440	   57.2289
      94.0	    1.0432	   57.9056
      95.0	    1.0424	   58.5859
      96.0	    1.0416	   59.2703
      97.0	    1.0408	   59.9590
      98.0	    1.0400	   60.6525
      99.0	    1.0393	   61.3510
     100.0	    1.0387	   62.0549
     101.0	    1.0381	   62.7648
     102.0	    1.0376	   63.4810
     103.0	    1.0371	   64.2040
     104.0	    1.0368	   64.9342
     105.0	    1.0365	   65.6721
     106.0	    1.0363	   66.4182
     107.0	    1.0362	   67.1728
     108.0	    1.0362	   67.9364
     109.0	    1.0363	   68.7095
     110.0	    1.0365	   69.4923
     111.0	    1.0367	   70.2853
     112.0	    1.0371	   71.0886
     113.0	    1.0375	   71.9027
     114.0	    1.0380	   72.7275
     115.0	    1.0386	   73.5633
     116.0	    1.0393	   74.4099
