    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9054	   -0.1339
       1.0	    0.9054	   -0.1012
       2.0	    0.9052	   -0.0034
       3.0	    0.9049	    0.1597
       4.0	    0.9045	    0.3880
       5.0	    0.9040	    0.6813
       6.0	    0.9032	    1.0395
       6.0	    1.0484	   -0.1890
       7.0	    1.0476	    0.2797
       8.0	    1.0467	    0.7501
       9.0	    1.0458	    1.2225
      10.0	    1.0448	    1.6974
      11.0	    1.0439	    2.1753
      12.0	    1.0430	    2.6567
      13.0	    1.0421	    3.1418
      14.0	    1.0412	    3.6313
      15.0	    1.0404	    4.1253
      16.0	    1.0397	    4.6242
      17.0	    1.0390	    5.1281
      18.0	    1.0385	    5.6374
      19.0	    1.0380	    6.1522
      20.0	    1.0376	    6.6724
      21.0	    1.0374	    7.1983
      22.0	    1.0372	    7.7298
      23.0	    1.0371	    8.2670
      24.0	    1.0372	    8.8098
      25.0	    1.0373	    9.3585
      26.0	    1.0375	    9.9128
      27.0	    1.0378	   10.4730
      28.0	    1.0382	   11.0391
      29.0	    1.0386	   11.6110
      30.0	    1.0391	   12.1890
      31.0	    1.0396	   12.7730
      32.0	    1.0402	   13.3632
      33.0	    1.0408	   13.9595
      34.0	    1.0414	   14.5621
      35.0	    1.0420	   15.1710
      36.0	    1.0426	   15.7861
      37.0	    1.0433	   16.4075
      38.0	    1.0439	   17.0351
      39.0	    1.0445	   17.6689
      40.0	    1.0452	   18.3085
      41.0	    1.0458	   18.9540
      42.0	    1.0463	   19.6050
      43.0	    1.0469	   20.2613
      44.0	    1.0474	   20.9225
      45.0	    1.0479	   21.5883
      46.0	    1.0484	   22.2581
      47.0	    1.0489	   22.9315
      48.0	    1.0493	   23.6079
      49.0	    1.0498	   24.2868
      50.0	    1.0502	   24.9674
      51.0	    1.0505	   25.6493
      52.0	    1.0508	   26.3316
      53.0	    1.0511	   27.0137
      54.0	    1.0514	   27.6950
      55.0	    1.0516	   28.3748
      56.0	    1.0518	   29.0525
      57.0	    1.0520	   29.7274
      58.0	    1.0521	   30.3991
      59.0	    1.0522	   31.0669
      60.0	    1.0523	   31.7304
      61.0	    1.0523	   32.3891
      62.0	    1.0524	   33.0428
      63.0	    1.0524	   33.6910
      64.0	    1.0524	   34.3335
      65.0	    1.0524	   34.9702
      66.0	    1.0524	   35.6009
      67.0	    1.0524	   36.2256
      68.0	    1.0524	   36.8443
      69.0	    1.0524	   37.4571
      70.0	    1.0524	   38.0640
      71.0	    1.0524	   38.6654
      72.0	    1.0523	   39.2616
      73.0	    1.0523	   39.8527
      74.0	    1.0522	   40.4393
      75.0	    1.0522	   41.0216
      76.0	    1.0521	   41.6001
      77.0	    1.0519	   42.1753
      78.0	    1.0518	   42.7476
      79.0	    1.0516	   43.3176
      80.0	    1.0514	   43.8857
      81.0	    1.0511	   44.4524
      82.0	    1.0508	   45.0182
      83.0	    1.0505	   45.5836
      84.0	    1.0501	   46.1491
      85.0	    1.0497	   46.7150
      86.0	    1.0493	   47.2818
      87.0	    1.0489	   47.8500
      88.0	    1.0484	   48.4198
      89.0	    1.0479	   48.9917
      90.0	    1.0474	   49.5660
      91.0	    1.0468	   50.1429
      92.0	    1.0462	   50.7228
      93.0	    1.0456	   51.3061
      94.0	    1.0450	   51.8928
      95.0	    1.0444	   52.4834
      96.0	    1.0438	   53.0781
      97.0	    1.0432	   53.6772
      98.0	    1.0425	   54.2810
      99.0	    1.0419	   54.8897
     100.0	    1.0413	   55.5037
     101.0	    1.0408	   56.1232
     102.0	    1.0402	   56.7487
     103.0	    1.0397	   57.3803
     104.0	    1.0393	   58.0185
     105.0	    1.0389	   58.6634
     106.0	    1.0386	   59.3156
     107.0	    1.0383	   59.9752
     108.0	    1.0381	   60.6426
     109.0	    1.0379	   61.3181
     110.0	    1.0379	   62.0019
     111.0	    1.0379	   62.6943
     112.0	    1.0380	   63.3954
     113.0	    1.0382	   64.1055
     114.0	    1.0385	   64.8245
     115.0	    1.0389	   65.5525
     116.0	    1.0393	   66.2894
