    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6719	   -0.0641
       1.0	    0.6719	   -0.0329
       2.0	    0.6718	    0.0606
       3.0	    0.6717	    0.2165
       4.0	    0.6716	    0.4344
       5.0	    0.6714	    0.7144
       6.0	    0.6711	    1.0560
       6.0	    1.0450	   -0.5187
       7.0	    1.0447	   -0.2041
       8.0	    1.0444	    0.1123
       9.0	    1.0441	    0.4306
      10.0	    1.0439	    0.7505
      11.0	    1.0436	    1.0721
      12.0	    1.0434	    1.3953
      13.0	    1.0432	    1.7200
      14.0	    1.0431	    2.0463
      15.0	    1.0430	    2.3743
      16.0	    1.0429	    2.7039
      17.0	    1.0428	    3.0352
      18.0	    1.0428	    3.3685
      19.0	    1.0428	    3.7037
      20.0	    1.0429	    4.0410
      21.0	    1.0430	    4.3808
      22.0	    1.0431	    4.7231
      23.0	    1.0432	    5.0683
      24.0	    1.0433	    5.4166
      25.0	    1.0435	    5.7683
      26.0	    1.0436	    6.1237
      27.0	    1.0438	    6.4832
      28.0	    1.0440	    6.8471
      29.0	    1.0441	    7.2156
      30.0	    1.0443	    7.5892
      31.0	    1.0444	    7.9681
      32.0	    1.0446	    8.3526
      33.0	    1.0447	    8.7429
      34.0	    1.0448	    9.1392
      35.0	    1.0449	    9.5417
      36.0	    1.0450	    9.9504
      37.0	    1.0451	   10.3654
      38.0	    1.0452	   10.7867
      39.0	    1.0452	   11.2141
      40.0	    1.0453	   11.6477
      41.0	    1.0453	   12.0871
      42.0	    1.0454	   12.5321
      43.0	    1.0454	   12.9825
      44.0	    1.0454	   13.4378
      45.0	    1.0454	   13.8977
      46.0	    1.0454	   14.3618
      47.0	    1.0454	   14.8294
      48.0	    1.0455	   15.3003
      49.0	    1.0455	   15.7737
      50.0	    1.0455	   16.2492
      51.0	    1.0455	   16.7263
      52.0	    1.0456	   17.2044
      53.0	    1.0456	   17.6829
      54.0	    1.0456	   18.1614
      55.0	    1.0456	   18.6395
      56.0	    1.0456	   19.1166
      57.0	    1.0457	   19.5925
      58.0	    1.0457	   20.0667
      59.0	    1.0456	   20.5391
      60.0	    1.0456	   21.0094
      61.0	    1.0456	   21.4775
      62.0	    1.0456	   21.9434
      63.0	    1.0455	   22.4070
      64.0	    1.0454	   22.8685
      65.0	    1.0454	   23.3280
      66.0	    1.0453	   23.7857
      67.0	    1.0451	   24.2418
      68.0	    1.0450	   24.6966
      69.0	    1.0449	   25.1506
      70.0	    1.0448	   25.6039
      71.0	    1.0446	   26.0571
      72.0	    1.0445	   26.5104
      73.0	    1.0443	   26.9643
      74.0	    1.0442	   27.4191
      75.0	    1.0441	   27.8751
      76.0	    1.0440	   28.3328
      77.0	    1.0439	   28.7923
      78.0	    1.0438	   29.2540
      79.0	    1.0437	   29.7179
      80.0	    1.0437	   30.1842
      81.0	    1.0437	   30.6531
      82.0	    1.0437	   31.1245
      83.0	    1.0437	   31.5985
      84.0	    1.0438	   32.0749
      85.0	    1.0438	   32.5537
      86.0	    1.0440	   33.0346
      87.0	    1.0441	   33.5175
      88.0	    1.0442	   34.0021
      89.0	    1.0444	   34.4882
      90.0	    1.0446	   34.9754
      91.0	    1.0447	   35.4635
      92.0	    1.0449	   35.9523
      93.0	    1.0451	   36.4413
