    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8882	   -0.0468
       1.0	    0.8882	   -0.0120
       2.0	    0.8880	    0.0922
       3.0	    0.8876	    0.2658
       4.0	    0.8871	    0.5086
       5.0	    0.8864	    0.8204
       6.0	    0.8856	    1.2009
       6.0	    1.0476	   -0.0677
       7.0	    1.0466	    0.4615
       8.0	    1.0455	    0.9923
       9.0	    1.0443	    1.5254
      10.0	    1.0431	    2.0614
      11.0	    1.0419	    2.6011
      12.0	    1.0408	    3.1452
      13.0	    1.0396	    3.6943
      14.0	    1.0385	    4.2492
      15.0	    1.0376	    4.8103
      16.0	    1.0367	    5.3783
      17.0	    1.0359	    5.9535
      18.0	    1.0352	    6.5363
      19.0	    1.0347	    7.1271
      20.0	    1.0343	    7.7260
      21.0	    1.0340	    8.3333
      22.0	    1.0338	    8.9490
      23.0	    1.0338	    9.5732
      24.0	    1.0340	   10.2061
      25.0	    1.0342	   10.8476
      26.0	    1.0345	   11.4977
      27.0	    1.0350	   12.1564
      28.0	    1.0355	   12.8238
      29.0	    1.0362	   13.4997
      30.0	    1.0369	   14.1841
      31.0	    1.0376	   14.8770
      32.0	    1.0384	   15.5782
      33.0	    1.0392	   16.2876
      34.0	    1.0401	   17.0051
      35.0	    1.0409	   17.7305
      36.0	    1.0417	   18.4635
      37.0	    1.0426	   19.2040
      38.0	    1.0433	   19.9515
      39.0	    1.0441	   20.7058
      40.0	    1.0448	   21.4665
      41.0	    1.0455	   22.2332
      42.0	    1.0461	   23.0054
      43.0	    1.0467	   23.7826
      44.0	    1.0472	   24.5642
      45.0	    1.0477	   25.3497
      46.0	    1.0481	   26.1384
      47.0	    1.0486	   26.9296
      48.0	    1.0489	   27.7227
      49.0	    1.0493	   28.5168
      50.0	    1.0496	   29.3112
      51.0	    1.0499	   30.1053
      52.0	    1.0501	   30.8982
      53.0	    1.0503	   31.6893
      54.0	    1.0505	   32.4779
      55.0	    1.0507	   33.2633
      56.0	    1.0508	   34.0449
      57.0	    1.0509	   34.8224
      58.0	    1.0509	   35.5951
      59.0	    1.0510	   36.3627
      60.0	    1.0510	   37.1250
      61.0	    1.0510	   37.8815
      62.0	    1.0510	   38.6323
      63.0	    1.0510	   39.3771
      64.0	    1.0510	   40.1159
      65.0	    1.0510	   40.8488
      66.0	    1.0511	   41.5759
      67.0	    1.0511	   42.2973
      68.0	    1.0512	   43.0133
      69.0	    1.0513	   43.7242
      70.0	    1.0513	   44.4303
      71.0	    1.0514	   45.1319
      72.0	    1.0515	   45.8295
      73.0	    1.0516	   46.5236
      74.0	    1.0517	   47.2144
      75.0	    1.0517	   47.9025
      76.0	    1.0517	   48.5883
      77.0	    1.0517	   49.2723
      78.0	    1.0516	   49.9548
      79.0	    1.0515	   50.6363
      80.0	    1.0513	   51.3171
      81.0	    1.0510	   51.9977
      82.0	    1.0507	   52.6784
      83.0	    1.0503	   53.3595
      84.0	    1.0498	   54.0413
      85.0	    1.0493	   54.7242
      86.0	    1.0487	   55.4083
      87.0	    1.0480	   56.0940
      88.0	    1.0473	   56.7815
      89.0	    1.0466	   57.4709
      90.0	    1.0458	   58.1625
      91.0	    1.0449	   58.8566
      92.0	    1.0440	   59.5533
      93.0	    1.0431	   60.2529
      94.0	    1.0422	   60.9557
      95.0	    1.0414	   61.6620
      96.0	    1.0405	   62.3720
      97.0	    1.0396	   63.0863
      98.0	    1.0388	   63.8052
      99.0	    1.0381	   64.5293
     100.0	    1.0374	   65.2589
     101.0	    1.0367	   65.9946
     102.0	    1.0362	   66.7371
     103.0	    1.0357	   67.4867
     104.0	    1.0353	   68.2442
     105.0	    1.0350	   69.0101
     106.0	    1.0349	   69.7850
     107.0	    1.0348	   70.5694
     108.0	    1.0348	   71.3639
     109.0	    1.0349	   72.1690
     110.0	    1.0350	   72.9851
     111.0	    1.0353	   73.8128
     112.0	    1.0357	   74.6523
     113.0	    1.0362	   75.5040
     114.0	    1.0367	   76.3681
     115.0	    1.0374	   77.2447
     116.0	    1.0381	   78.1336
