    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9147	   -0.1913
       1.0	    0.9147	   -0.1551
       2.0	    0.9144	   -0.0467
       3.0	    0.9140	    0.1340
       4.0	    0.9134	    0.3871
       5.0	    0.9126	    0.7125
       6.0	    0.9116	    1.1103
       6.0	    1.0470	    0.0218
       7.0	    1.0458	    0.5586
       8.0	    1.0446	    1.0988
       9.0	    1.0432	    1.6433
      10.0	    1.0419	    2.1930
      11.0	    1.0405	    2.7489
      12.0	    1.0391	    3.3118
      13.0	    1.0377	    3.8824
      14.0	    1.0364	    4.4615
      15.0	    1.0352	    5.0497
      16.0	    1.0340	    5.6476
      17.0	    1.0329	    6.2555
      18.0	    1.0319	    6.8737
      19.0	    1.0311	    7.5026
      20.0	    1.0303	    8.1422
      21.0	    1.0297	    8.7927
      22.0	    1.0292	    9.4542
      23.0	    1.0288	   10.1266
      24.0	    1.0286	   10.8100
      25.0	    1.0285	   11.5044
      26.0	    1.0285	   12.2097
      27.0	    1.0287	   12.9259
      28.0	    1.0291	   13.6530
      29.0	    1.0295	   14.3909
      30.0	    1.0301	   15.1395
      31.0	    1.0308	   15.8988
      32.0	    1.0315	   16.6686
      33.0	    1.0324	   17.4488
      34.0	    1.0333	   18.2392
      35.0	    1.0344	   19.0396
      36.0	    1.0354	   19.8500
      37.0	    1.0365	   20.6699
      38.0	    1.0376	   21.4994
      39.0	    1.0387	   22.3380
      40.0	    1.0398	   23.1856
      41.0	    1.0409	   24.0418
      42.0	    1.0419	   24.9063
      43.0	    1.0429	   25.7788
      44.0	    1.0439	   26.6588
      45.0	    1.0448	   27.5457
      46.0	    1.0457	   28.4390
      47.0	    1.0466	   29.3381
      48.0	    1.0473	   30.2422
      49.0	    1.0481	   31.1506
      50.0	    1.0487	   32.0624
      51.0	    1.0493	   32.9768
      52.0	    1.0499	   33.8928
      53.0	    1.0503	   34.8096
      54.0	    1.0507	   35.7263
      55.0	    1.0510	   36.6420
      56.0	    1.0512	   37.5558
      57.0	    1.0514	   38.4670
      58.0	    1.0514	   39.3748
      59.0	    1.0514	   40.2785
      60.0	    1.0513	   41.1775
      61.0	    1.0512	   42.0712
      62.0	    1.0510	   42.9590
      63.0	    1.0508	   43.8407
      64.0	    1.0505	   44.7157
      65.0	    1.0503	   45.5837
      66.0	    1.0500	   46.4447
      67.0	    1.0498	   47.2984
      68.0	    1.0495	   48.1448
      69.0	    1.0493	   48.9840
      70.0	    1.0492	   49.8161
      71.0	    1.0490	   50.6413
      72.0	    1.0490	   51.4600
      73.0	    1.0489	   52.2726
      74.0	    1.0489	   53.0795
      75.0	    1.0489	   53.8811
      76.0	    1.0489	   54.6780
      77.0	    1.0490	   55.4708
      78.0	    1.0491	   56.2600
      79.0	    1.0492	   57.0462
      80.0	    1.0493	   57.8299
      81.0	    1.0494	   58.6117
      82.0	    1.0495	   59.3921
      83.0	    1.0496	   60.1717
      84.0	    1.0497	   60.9508
      85.0	    1.0498	   61.7301
      86.0	    1.0498	   62.5099
      87.0	    1.0498	   63.2904
      88.0	    1.0497	   64.0721
      89.0	    1.0495	   64.8552
      90.0	    1.0493	   65.6398
      91.0	    1.0489	   66.4263
      92.0	    1.0484	   67.2147
      93.0	    1.0478	   68.0051
      94.0	    1.0472	   68.7977
      95.0	    1.0464	   69.5927
      96.0	    1.0455	   70.3903
      97.0	    1.0445	   71.1907
      98.0	    1.0434	   71.9942
      99.0	    1.0423	   72.8013
     100.0	    1.0411	   73.6123
     101.0	    1.0398	   74.4278
     102.0	    1.0386	   75.2483
     103.0	    1.0373	   76.0745
     104.0	    1.0361	   76.9071
     105.0	    1.0349	   77.7468
     106.0	    1.0338	   78.5944
     107.0	    1.0327	   79.4507
     108.0	    1.0317	   80.3164
     109.0	    1.0308	   81.1925
     110.0	    1.0300	   82.0797
     111.0	    1.0293	   82.9789
     112.0	    1.0288	   83.8909
     113.0	    1.0283	   84.8163
     114.0	    1.0281	   85.7558
     115.0	    1.0280	   86.7101
     116.0	    1.0280	   87.6795
