    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9060	   -0.1443
       1.0	    0.9059	   -0.1119
       2.0	    0.9058	   -0.0146
       3.0	    0.9055	    0.1474
       4.0	    0.9051	    0.3742
       5.0	    0.9045	    0.6657
       6.0	    0.9038	    1.0217
       6.0	    1.0488	   -0.1963
       7.0	    1.0480	    0.2679
       8.0	    1.0471	    0.7337
       9.0	    1.0462	    1.2015
      10.0	    1.0453	    1.6718
      11.0	    1.0444	    2.1450
      12.0	    1.0435	    2.6216
      13.0	    1.0426	    3.1020
      14.0	    1.0418	    3.5866
      15.0	    1.0410	    4.0757
      16.0	    1.0404	    4.5697
      17.0	    1.0398	    5.0688
      18.0	    1.0393	    5.5732
      19.0	    1.0389	    6.0829
      20.0	    1.0386	    6.5982
      21.0	    1.0384	    7.1191
      22.0	    1.0383	    7.6455
      23.0	    1.0383	    8.1776
      24.0	    1.0384	    8.7154
      25.0	    1.0385	    9.2588
      26.0	    1.0388	    9.8080
      27.0	    1.0391	   10.3629
      28.0	    1.0395	   10.9236
      29.0	    1.0400	   11.4902
      30.0	    1.0405	   12.0626
      31.0	    1.0410	   12.6410
      32.0	    1.0416	   13.2254
      33.0	    1.0422	   13.8158
      34.0	    1.0428	   14.4123
      35.0	    1.0434	   15.0148
      36.0	    1.0440	   15.6233
      37.0	    1.0446	   16.2378
      38.0	    1.0452	   16.8583
      39.0	    1.0458	   17.4844
      40.0	    1.0463	   18.1162
      41.0	    1.0469	   18.7534
      42.0	    1.0474	   19.3956
      43.0	    1.0479	   20.0427
      44.0	    1.0483	   20.6942
      45.0	    1.0488	   21.3497
      46.0	    1.0492	   22.0088
      47.0	    1.0496	   22.6710
      48.0	    1.0499	   23.3356
      49.0	    1.0503	   24.0021
      50.0	    1.0506	   24.6698
      51.0	    1.0509	   25.3382
      52.0	    1.0512	   26.0066
      53.0	    1.0514	   26.6743
      54.0	    1.0516	   27.3407
      55.0	    1.0518	   28.0050
      56.0	    1.0519	   28.6668
      57.0	    1.0521	   29.3255
      58.0	    1.0522	   29.9804
      59.0	    1.0523	   30.6311
      60.0	    1.0523	   31.2772
      61.0	    1.0524	   31.9182
      62.0	    1.0524	   32.5538
      63.0	    1.0524	   33.1837
      64.0	    1.0525	   33.8078
      65.0	    1.0525	   34.4257
      66.0	    1.0525	   35.0376
      67.0	    1.0525	   35.6433
      68.0	    1.0525	   36.2429
      69.0	    1.0526	   36.8366
      70.0	    1.0526	   37.4244
      71.0	    1.0526	   38.0067
      72.0	    1.0526	   38.5838
      73.0	    1.0526	   39.1560
      74.0	    1.0525	   39.7236
      75.0	    1.0524	   40.2872
      76.0	    1.0523	   40.8471
      77.0	    1.0522	   41.4038
      78.0	    1.0520	   41.9578
      79.0	    1.0518	   42.5096
      80.0	    1.0516	   43.0597
      81.0	    1.0513	   43.6086
      82.0	    1.0510	   44.1569
      83.0	    1.0506	   44.7049
      84.0	    1.0503	   45.2532
      85.0	    1.0498	   45.8021
      86.0	    1.0494	   46.3523
      87.0	    1.0489	   46.9039
      88.0	    1.0484	   47.4576
      89.0	    1.0479	   48.0135
      90.0	    1.0473	   48.5720
      91.0	    1.0467	   49.1335
      92.0	    1.0462	   49.6982
      93.0	    1.0456	   50.2665
      94.0	    1.0450	   50.8386
      95.0	    1.0444	   51.4148
      96.0	    1.0438	   51.9954
      97.0	    1.0432	   52.5806
      98.0	    1.0426	   53.1707
      99.0	    1.0421	   53.7659
     100.0	    1.0416	   54.3667
     101.0	    1.0411	   54.9732
     102.0	    1.0406	   55.5858
     103.0	    1.0402	   56.2046
     104.0	    1.0399	   56.8302
     105.0	    1.0396	   57.4626
     106.0	    1.0394	   58.1023
     107.0	    1.0392	   58.7494
     108.0	    1.0391	   59.4043
     109.0	    1.0391	   60.0672
     110.0	    1.0392	   60.7383
     111.0	    1.0393	   61.4179
     112.0	    1.0395	   62.1060
     113.0	    1.0398	   62.8028
     114.0	    1.0402	   63.5083
     115.0	    1.0406	   64.2225
     116.0	    1.0412	   64.9452
