    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9053	   -0.1243
       1.0	    0.9052	   -0.0887
       2.0	    0.9050	    0.0179
       3.0	    0.9047	    0.1955
       4.0	    0.9041	    0.4441
       5.0	    0.9034	    0.7637
       6.0	    0.9024	    1.1543
       6.0	    1.0474	   -0.0453
       7.0	    1.0463	    0.4847
       8.0	    1.0452	    1.0170
       9.0	    1.0440	    1.5523
      10.0	    1.0428	    2.0914
      11.0	    1.0416	    2.6351
      12.0	    1.0404	    3.1840
      13.0	    1.0393	    3.7388
      14.0	    1.0382	    4.3003
      15.0	    1.0372	    4.8689
      16.0	    1.0363	    5.4452
      17.0	    1.0355	    6.0295
      18.0	    1.0348	    6.6222
      19.0	    1.0343	    7.2236
      20.0	    1.0338	    7.8338
      21.0	    1.0335	    8.4530
      22.0	    1.0334	    9.0813
      23.0	    1.0333	    9.7187
      24.0	    1.0334	   10.3653
      25.0	    1.0337	   11.0211
      26.0	    1.0340	   11.6859
      27.0	    1.0345	   12.3598
      28.0	    1.0350	   13.0427
      29.0	    1.0357	   13.7345
      30.0	    1.0364	   14.4350
      31.0	    1.0373	   15.1442
      32.0	    1.0381	   15.8617
      33.0	    1.0390	   16.5875
      34.0	    1.0400	   17.3214
      35.0	    1.0409	   18.0629
      36.0	    1.0418	   18.8120
      37.0	    1.0427	   19.5682
      38.0	    1.0436	   20.3312
      39.0	    1.0444	   21.1008
      40.0	    1.0452	   21.8765
      41.0	    1.0459	   22.6579
      42.0	    1.0465	   23.4446
      43.0	    1.0471	   24.2361
      44.0	    1.0477	   25.0319
      45.0	    1.0481	   25.8314
      46.0	    1.0486	   26.6339
      47.0	    1.0489	   27.4388
      48.0	    1.0492	   28.2455
      49.0	    1.0495	   29.0532
      50.0	    1.0497	   29.8611
      51.0	    1.0499	   30.6685
      52.0	    1.0501	   31.4747
      53.0	    1.0502	   32.2789
      54.0	    1.0503	   33.0805
      55.0	    1.0504	   33.8789
      56.0	    1.0504	   34.6734
      57.0	    1.0504	   35.4635
      58.0	    1.0504	   36.2489
      59.0	    1.0503	   37.0290
      60.0	    1.0503	   37.8036
      61.0	    1.0502	   38.5724
      62.0	    1.0502	   39.3354
      63.0	    1.0501	   40.0924
      64.0	    1.0501	   40.8434
      65.0	    1.0501	   41.5885
      66.0	    1.0501	   42.3279
      67.0	    1.0501	   43.0618
      68.0	    1.0501	   43.7905
      69.0	    1.0502	   44.5144
      70.0	    1.0503	   45.2340
      71.0	    1.0504	   45.9497
      72.0	    1.0505	   46.6621
      73.0	    1.0506	   47.3717
      74.0	    1.0507	   48.0790
      75.0	    1.0508	   48.7847
      76.0	    1.0509	   49.4893
      77.0	    1.0509	   50.1933
      78.0	    1.0510	   50.8973
      79.0	    1.0509	   51.6017
      80.0	    1.0509	   52.3070
      81.0	    1.0507	   53.0136
      82.0	    1.0505	   53.7218
      83.0	    1.0503	   54.4321
      84.0	    1.0500	   55.1447
      85.0	    1.0496	   55.8599
      86.0	    1.0491	   56.5778
      87.0	    1.0486	   57.2985
      88.0	    1.0479	   58.0222
      89.0	    1.0473	   58.7489
      90.0	    1.0465	   59.4787
      91.0	    1.0457	   60.2115
      92.0	    1.0448	   60.9473
      93.0	    1.0439	   61.6862
      94.0	    1.0429	   62.4282
      95.0	    1.0419	   63.1733
      96.0	    1.0409	   63.9216
      97.0	    1.0400	   64.6733
      98.0	    1.0390	   65.4287
      99.0	    1.0381	   66.1881
     100.0	    1.0372	   66.9516
     101.0	    1.0364	   67.7199
     102.0	    1.0357	   68.4934
     103.0	    1.0351	   69.2725
     104.0	    1.0346	   70.0577
     105.0	    1.0342	   70.8497
     106.0	    1.0339	   71.6491
     107.0	    1.0337	   72.4564
     108.0	    1.0337	   73.2722
     109.0	    1.0338	   74.0971
     110.0	    1.0339	   74.9317
     111.0	    1.0342	   75.7766
     112.0	    1.0347	   76.6321
     113.0	    1.0352	   77.4988
     114.0	    1.0358	   78.3770
     115.0	    1.0365	   79.2670
     116.0	    1.0373	   80.1689
