    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8200	   -0.3353
       1.0	    0.8199	   -0.3000
       2.0	    0.8196	   -0.1941
       3.0	    0.8191	   -0.0179
       4.0	    0.8184	    0.2285
       5.0	    0.8175	    0.5446
       6.0	    0.8162	    0.9300
       6.0	    1.0452	    0.1925
       7.0	    1.0434	    0.7904
       8.0	    1.0415	    1.3877
       9.0	    1.0396	    1.9850
      10.0	    1.0378	    2.5830
      11.0	    1.0359	    3.1826
      12.0	    1.0342	    3.7845
      13.0	    1.0325	    4.3898
      14.0	    1.0311	    4.9991
      15.0	    1.0297	    5.6132
      16.0	    1.0286	    6.2327
      17.0	    1.0276	    6.8581
      18.0	    1.0269	    7.4900
      19.0	    1.0263	    8.1288
      20.0	    1.0260	    8.7750
      21.0	    1.0258	    9.4290
      22.0	    1.0259	   10.0914
      23.0	    1.0261	   10.7628
      24.0	    1.0265	   11.4440
      25.0	    1.0270	   12.1357
      26.0	    1.0277	   12.8389
      27.0	    1.0285	   13.5545
      28.0	    1.0294	   14.2834
      29.0	    1.0304	   15.0266
      30.0	    1.0315	   15.7850
      31.0	    1.0327	   16.5594
      32.0	    1.0339	   17.3505
      33.0	    1.0351	   18.1588
      34.0	    1.0363	   18.9848
      35.0	    1.0375	   19.8287
      36.0	    1.0387	   20.6907
      37.0	    1.0398	   21.5707
      38.0	    1.0409	   22.4683
      39.0	    1.0419	   23.3833
      40.0	    1.0428	   24.3151
      41.0	    1.0437	   25.2630
      42.0	    1.0444	   26.2261
      43.0	    1.0451	   27.2033
      44.0	    1.0457	   28.1936
      45.0	    1.0462	   29.1956
      46.0	    1.0467	   30.2078
      47.0	    1.0472	   31.2286
      48.0	    1.0476	   32.2563
      49.0	    1.0479	   33.2891
      50.0	    1.0483	   34.3249
      51.0	    1.0486	   35.3617
      52.0	    1.0488	   36.3975
      53.0	    1.0491	   37.4301
      54.0	    1.0493	   38.4575
      55.0	    1.0494	   39.4778
      56.0	    1.0495	   40.4889
      57.0	    1.0496	   41.4892
      58.0	    1.0497	   42.4772
      59.0	    1.0496	   43.4516
      60.0	    1.0496	   44.4111
      61.0	    1.0495	   45.3552
      62.0	    1.0494	   46.2831
      63.0	    1.0493	   47.1945
      64.0	    1.0491	   48.0896
      65.0	    1.0490	   48.9684
      66.0	    1.0488	   49.8314
      67.0	    1.0487	   50.6795
      68.0	    1.0486	   51.5133
      69.0	    1.0485	   52.3342
      70.0	    1.0484	   53.1433
      71.0	    1.0483	   53.9419
      72.0	    1.0483	   54.7317
      73.0	    1.0483	   55.5140
      74.0	    1.0483	   56.2906
      75.0	    1.0483	   57.0628
      76.0	    1.0483	   57.8322
      77.0	    1.0483	   58.6002
      78.0	    1.0484	   59.3681
      79.0	    1.0484	   60.1370
      80.0	    1.0485	   60.9081
      81.0	    1.0486	   61.6824
      82.0	    1.0487	   62.4605
      83.0	    1.0488	   63.2431
      84.0	    1.0489	   64.0308
      85.0	    1.0490	   64.8239
      86.0	    1.0490	   65.6224
      87.0	    1.0490	   66.4265
      88.0	    1.0488	   67.2357
      89.0	    1.0486	   68.0499
      90.0	    1.0483	   68.8685
      91.0	    1.0478	   69.6908
      92.0	    1.0472	   70.5161
      93.0	    1.0464	   71.3437
      94.0	    1.0455	   72.1728
      95.0	    1.0445	   73.0029
      96.0	    1.0434	   73.8334
      97.0	    1.0422	   74.6638
      98.0	    1.0409	   75.4942
      99.0	    1.0396	   76.3243
     100.0	    1.0383	   77.1545
     101.0	    1.0370	   77.9852
     102.0	    1.0357	   78.8170
     103.0	    1.0345	   79.6507
     104.0	    1.0333	   80.4872
     105.0	    1.0323	   81.3277
     106.0	    1.0314	   82.1734
     107.0	    1.0305	   83.0257
     108.0	    1.0298	   83.8861
     109.0	    1.0292	   84.7563
     110.0	    1.0287	   85.6378
     111.0	    1.0283	   86.5325
     112.0	    1.0281	   87.4422
     113.0	    1.0280	   88.3684
     114.0	    1.0280	   89.3130
     115.0	    1.0282	   90.2775
     116.0	    1.0285	   91.2632
