    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.0670	    3.2679
       1.0	    0.0670	    3.3213
       2.0	    0.0670	    3.4815
       3.0	    0.0669	    3.7480
       4.0	    0.0669	    4.1200
       5.0	    0.0669	    4.5964
       6.0	    0.0668	    5.1759
       6.0	    1.0749	    0.7971
       7.0	    1.0740	    1.4156
       8.0	    1.0732	    2.0251
       9.0	    1.0725	    2.6236
      10.0	    1.0719	    3.2090
      11.0	    1.0713	    3.7796
      12.0	    1.0708	    4.3335
      13.0	    1.0705	    4.8693
      14.0	    1.0703	    5.3855
      15.0	    1.0702	    5.8810
      16.0	    1.0702	    6.3548
      17.0	    1.0703	    6.8060
      18.0	    1.0705	    7.2341
      19.0	    1.0707	    7.6388
      20.0	    1.0710	    8.0200
      21.0	    1.0714	    8.3779
      22.0	    1.0718	    8.7129
      23.0	    1.0722	    9.0257
      24.0	    1.0726	    9.3172
      25.0	    1.0729	    9.5887
      26.0	    1.0733	    9.8414
      27.0	    1.0736	   10.0769
      28.0	    1.0738	   10.2967
      29.0	    1.0740	   10.5027
      30.0	    1.0742	   10.6965
      31.0	    1.0743	   10.8800
      32.0	    1.0743	   11.0549
      33.0	    1.0743	   11.2229
      34.0	    1.0742	   11.3855
      35.0	    1.0741	   11.5442
      36.0	    1.0739	   11.7004
      37.0	    1.0737	   11.8550
      38.0	    1.0735	   12.0090
      39.0	    1.0732	   12.1631
      40.0	    1.0730	   12.3177
      41.0	    1.0727	   12.4731
      42.0	    1.0724	   12.6292
      43.0	    1.0722	   12.7859
      44.0	    1.0720	   12.9428
      45.0	    1.0719	   13.0992
      46.0	    1.0718	   13.2543
      47.0	    1.0718	   13.4071
      48.0	    1.0719	   13.5565
      49.0	    1.0720	   13.7014
      50.0	    1.0722	   13.8402
      51.0	    1.0725	   13.9717
      52.0	    1.0729	   14.0945
      53.0	    1.0733	   14.2071
      54.0	    1.0737	   14.3084
      55.0	    1.0743	   14.3971
      56.0	    1.0748	   14.4722
      57.0	    1.0754	   14.5329
      58.0	    1.0760	   14.5786
      59.0	    1.0766	   14.6091
      60.0	    1.0772	   14.6243
      61.0	    1.0778	   14.6245
      62.0	    1.0783	   14.6105
      63.0	    1.0789	   14.5831
      64.0	    1.0793	   14.5437
      65.0	    1.0798	   14.4939
      66.0	    1.0801	   14.4357
      67.0	    1.0805	   14.3711
      68.0	    1.0807	   14.3026
      69.0	    1.0809	   14.2327
      70.0	    1.0810	   14.1642
      71.0	    1.0810	   14.1000
      72.0	    1.0810	   14.0428
      73.0	    1.0809	   13.9955
      74.0	    1.0808	   13.9611
      75.0	    1.0806	   13.9420
      76.0	    1.0804	   13.9410
      77.0	    1.0802	   13.9603
      78.0	    1.0800	   14.0020
      79.0	    1.0798	   14.0678
      80.0	    1.0796	   14.1593
      81.0	    1.0795	   14.2776
      82.0	    1.0794	   14.4233
      83.0	    1.0794	   14.5970
      84.0	    1.0794	   14.7984
      85.0	    1.0795	   15.0274
      86.0	    1.0796	   15.2830
      87.0	    1.0798	   15.5642
      88.0	    1.0800	   15.8696
      89.0	    1.0803	   16.1975
      90.0	    1.0805	   16.5460
      91.0	    1.0808	   16.9130
      92.0	    1.0810	   17.2962
      93.0	    1.0813	   17.6933
      94.0	    1.0815	   18.1019
      95.0	    1.0817	   18.5198
      96.0	    1.0818	   18.9447
      97.0	    1.0819	   19.3744
      98.0	    1.0819	   19.8070
      99.0	    1.0819	   20.2408
     100.0	    1.0819	   20.6742
     101.0	    1.0818	   21.1060
     102.0	    1.0816	   21.5353
     103.0	    1.0814	   21.9613
     104.0	    1.0812	   22.3838
     105.0	    1.0809	   22.8025
     106.0	    1.0806	   23.2177
     107.0	    1.0802	   23.6299
     108.0	    1.0798	   24.0398
     109.0	    1.0793	   24.4482
     110.0	    1.0789	   24.8562
     111.0	    1.0783	   25.2651
     112.0	    1.0778	   25.6760
     113.0	    1.0773	   26.0904
     114.0	    1.0768	   26.5095
     115.0	    1.0762	   26.9346
     116.0	    1.0758	   27.3667
     117.0	    1.0753	   27.8068
     118.0	    1.0749	   28.2557
     119.0	    1.0746	   28.7138
     120.0	    1.0743	   29.1814
     121.0	    1.0741	   29.6584
     122.0	    1.0739	   30.1443
     123.0	    1.0738	   30.6386
     124.0	    1.0738	   31.1401
     125.0	    1.0738	   31.6476
     126.0	    1.0738	   32.1594
     127.0	    1.0738	   32.6736
     128.0	    1.0739	   33.1881
     129.0	    1.0739	   33.7005
     130.0	    1.0739	   34.2084
     131.0	    1.0739	   34.7092
     132.0	    1.0739	   35.2003
     133.0	    1.0738	   35.6789
     134.0	    1.0737	   36.1424
     135.0	    1.0736	   36.5882
     136.0	    1.0734	   37.0141
     137.0	    1.0731	   37.4177
     138.0	    1.0729	   37.7971
     139.0	    1.0726	   38.1505
     140.0	    1.0723	   38.4765
     141.0	    1.0720	   38.7742
     142.0	    1.0716	   39.0426
     143.0	    1.0713	   39.2814
     144.0	    1.0710	   39.4907
     145.0	    1.0707	   39.6708
     146.0	    1.0704	   39.8224
     147.0	    1.0702	   39.9467
     148.0	    1.0700	   40.0449
     149.0	    1.0699	   40.1189
     150.0	    1.0698	   40.1705
     151.0	    1.0699	   40.2018
     152.0	    1.0699	   40.2152
     153.0	    1.0701	   40.2131
     154.0	    1.0703	   40.1979
     155.0	    1.0707	   40.1721
     156.0	    1.0711	   40.1382
     157.0	    1.0715	   40.0985
     158.0	    1.0721	   40.0554
     159.0	    1.0727	   40.0111
     160.0	    1.0733	   39.9674
     161.0	    1.0740	   39.9264
     162.0	    1.0747	   39.8895
     163.0	    1.0754	   39.8583
     164.0	    1.0761	   39.8339
     165.0	    1.0768	   39.8172
     166.0	    1.0775	   39.8090
     167.0	    1.0781	   39.8097
     168.0	    1.0786	   39.8196
     169.0	    1.0791	   39.8386
     170.0	    1.0796	   39.8664
     171.0	    1.0799	   39.9027
     172.0	    1.0802	   39.9467
     173.0	    1.0804	   39.9976
     174.0	    1.0805	   40.0545
     175.0	    1.0805	   40.1164
     176.0	    1.0804	   40.1822
     177.0	    1.0803	   40.2508
     178.0	    1.0801	   40.3210
     179.0	    1.0798	   40.3919
     180.0	    1.0795	   40.4624
     181.0	    1.0791	   40.5317
     182.0	    1.0788	   40.5992
     183.0	    1.0784	   40.6644
     184.0	    1.0780	   40.7269
     185.0	    1.0777	   40.7866
     186.0	    1.0774	   40.8436
     187.0	    1.0772	   40.8982
     188.0	    1.0770	   40.9508
     189.0	    1.0769	   41.0020
     190.0	    1.0769	   41.0527
     191.0	    1.0770	   41.1038
     192.0	    1.0773	   41.1563
     193.0	    1.0775	   41.2115
     194.0	    1.0779	   41.2705
     195.0	    1.0784	   41.3348
     196.0	    1.0789	   41.4059
     197.0	    1.0795	   41.4852
     198.0	    1.0801	   41.5743
     199.0	    1.0807	   41.6749
     200.0	    1.0813	   41.7885
     201.0	    1.0818	   41.9167
     202.0	    1.0823	   42.0613
     203.0	    1.0828	   42.2237
     204.0	    1.0832	   42.4054
     205.0	    1.0836	   42.6077
     206.0	    1.0838	   42.8320
     207.0	    1.0840	   43.0791
     208.0	    1.0841	   43.3500
     209.0	    1.0841	   43.6452
     210.0	    1.0840	   43.9650
     211.0	    1.0838	   44.3097
     212.0	    1.0836	   44.6789
     213.0	    1.0832	   45.0722
     214.0	    1.0828	   45.4888
     215.0	    1.0823	   45.9279
     216.0	    1.0817	   46.3881
     217.0	    1.0811	   46.8678
     218.0	    1.0804	   47.3656
     219.0	    1.0797	   47.8793
     220.0	    1.0789	   48.4071
     221.0	    1.0782	   48.9468
     222.0	    1.0774	   49.4960
     223.0	    1.0767	   50.0524
     224.0	    1.0760	   50.6135
     225.0	    1.0754	   51.1770
     226.0	    1.0748	   51.7404
     227.0	    1.0743	   52.3011
     228.0	    1.0738	   52.8568
     229.0	    1.0735	   53.4051
     230.0	    1.0733	   53.9437
     231.0	    1.0731	   54.4704
     232.0	    1.0730	   54.9832
     233.0	    1.0730	   55.4802
     234.0	    1.0730	   55.9598
     235.0	    1.0731	   56.4206
     236.0	    1.0733	   56.8613
     237.0	    1.0735	   57.2811
     238.0	    1.0736	   57.6795
     239.0	    1.0738	   58.0560
     240.0	    1.0740	   58.4109
     241.0	    1.0742	   58.7442
     242.0	    1.0743	   59.0567
     243.0	    1.0744	   59.3492
     244.0	    1.0744	   59.6226
     245.0	    1.0744	   59.8784
     246.0	    1.0744	   60.1179
     247.0	    1.0743	   60.3426
     248.0	    1.0741	   60.5542
     249.0	    1.0739	   60.7543
     250.0	    1.0737	   60.9445
     251.0	    1.0734	   61.1265
     252.0	    1.0730	   61.3017
     253.0	    1.0727	   61.4716
     254.0	    1.0723	   61.6373
     255.0	    1.0720	   61.8001
     256.0	    1.0716	   61.9607
     257.0	    1.0713	   62.1197
     258.0	    1.0710	   62.2777
     259.0	    1.0707	   62.4348
     260.0	    1.0705	   62.5909
     261.0	    1.0704	   62.7456
     262.0	    1.0703	   62.8986
     263.0	    1.0703	   63.0488
     264.0	    1.0704	   63.1955
     265.0	    1.0706	   63.3374
     266.0	    1.0709	   63.4731
     267.0	    1.0712	   63.6013
     268.0	    1.0716	   63.7204
     269.0	    1.0720	   63.8289
     270.0	    1.0725	   63.9253
     271.0	    1.0730	   64.0080
     272.0	    1.0735	   64.0757
     273.0	    1.0741	   64.1273
     274.0	    1.0746	   64.1616
     275.0	    1.0752	   64.1780
     276.0	    1.0757	   64.1760
     277.0	    1.0762	   64.1553
     278.0	    1.0767	   64.1162
     279.0	    1.0772	   64.0591
     280.0	    1.0776	   63.9848
     281.0	    1.0780	   63.8944
     282.0	    1.0784	   63.7893
     283.0	    1.0787	   63.6714
     284.0	    1.0789	   63.5426
     285.0	    1.0791	   63.4052
     286.0	    1.0792	   63.2617
     287.0	    1.0792	   63.1148
     288.0	    1.0792	   62.9671
     289.0	    1.0792	   62.8217
     290.0	    1.0791	   62.6812
     291.0	    1.0790	   62.5486
     292.0	    1.0788	   62.4267
     293.0	    1.0787	   62.3179
     294.0	    1.0785	   62.2249
     295.0	    1.0784	   62.1496
     296.0	    1.0784	   62.0942
     297.0	    1.0783	   62.0601
     298.0	    1.0783	   62.0487
     299.0	    1.0784	   62.0608
     300.0	    1.0786	   62.0970


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7560	    0.9227
       1.0	    0.7560	    0.9761
       2.0	    0.7558	    1.1363
       3.0	    0.7556	    1.4028
       4.0	    0.7552	    1.7748
       5.0	    0.7548	    2.2512
       6.0	    0.7543	    2.8307
       6.0	    1.0595	    0.8682
       7.0	    1.0586	    1.4866
       8.0	    1.0578	    2.0962
       9.0	    1.0571	    2.6947
      10.0	    1.0565	    3.2801
      11.0	    1.0559	    3.8506
      12.0	    1.0555	    4.4046
      13.0	    1.0551	    4.9404
      14.0	    1.0549	    5.4566
      15.0	    1.0548	    5.9521
      16.0	    1.0548	    6.4259
      17.0	    1.0549	    6.8771
      18.0	    1.0551	    7.3052
      19.0	    1.0553	    7.7099
      20.0	    1.0556	    8.0911
      21.0	    1.0560	    8.4489
      22.0	    1.0564	    8.7839
      23.0	    1.0568	    9.0968
      24.0	    1.0572	    9.3883
      25.0	    1.0575	    9.6598
      26.0	    1.0579	    9.9125
      27.0	    1.0582	   10.1480
      28.0	    1.0584	   10.3678
      29.0	    1.0586	   10.5738
      30.0	    1.0588	   10.7676
      31.0	    1.0589	   10.9511
      32.0	    1.0589	   11.1260
      33.0	    1.0589	   11.2939
      34.0	    1.0588	   11.4566
      35.0	    1.0587	   11.6153
      36.0	    1.0585	   11.7715
      37.0	    1.0583	   11.9261
      38.0	    1.0581	   12.0801
      39.0	    1.0578	   12.2342
      40.0	    1.0576	   12.3888
      41.0	    1.0573	   12.5441
      42.0	    1.0570	   12.7003
      43.0	    1.0568	   12.8570
      44.0	    1.0566	   13.0139
      45.0	    1.0565	   13.1703
      46.0	    1.0564	   13.3254
      47.0	    1.0564	   13.4782
      48.0	    1.0565	   13.6276
      49.0	    1.0566	   13.7724
      50.0	    1.0568	   13.9113
      51.0	    1.0571	   14.0428
      52.0	    1.0574	   14.1656
      53.0	    1.0579	   14.2782
      54.0	    1.0583	   14.3795
      55.0	    1.0588	   14.4682
      56.0	    1.0594	   14.5433
      57.0	    1.0600	   14.6040
      58.0	    1.0605	   14.6497
      59.0	    1.0611	   14.6802
      60.0	    1.0617	   14.6954
      61.0	    1.0623	   14.6956
      62.0	    1.0629	   14.6815
      63.0	    1.0634	   14.6542
      64.0	    1.0638	   14.6148
      65.0	    1.0643	   14.5650
      66.0	    1.0646	   14.5068
      67.0	    1.0649	   14.4422
      68.0	    1.0652	   14.3737
      69.0	    1.0653	   14.3038
      70.0	    1.0655	   14.2353
      71.0	    1.0655	   14.1711
      72.0	    1.0655	   14.1139
      73.0	    1.0654	   14.0666
      74.0	    1.0652	   14.0321
      75.0	    1.0651	   14.0131
      76.0	    1.0649	   14.0121
      77.0	    1.0647	   14.0314
      78.0	    1.0645	   14.0730
      79.0	    1.0643	   14.1389
      80.0	    1.0641	   14.2304
      81.0	    1.0640	   14.3487
      82.0	    1.0639	   14.4944
      83.0	    1.0639	   14.6681
      84.0	    1.0639	   14.8695
      85.0	    1.0640	   15.0985
      86.0	    1.0641	   15.3541
      87.0	    1.0643	   15.6353
      88.0	    1.0645	   15.9407
      89.0	    1.0647	   16.2686
      90.0	    1.0650	   16.6171
      91.0	    1.0653	   16.9841
      92.0	    1.0655	   17.3673
      93.0	    1.0658	   17.7644
      94.0	    1.0660	   18.1730
      95.0	    1.0661	   18.5909
      96.0	    1.0663	   19.0157
      97.0	    1.0664	   19.4455
      98.0	    1.0664	   19.8781
      99.0	    1.0664	   20.3119
     100.0	    1.0664	   20.7453
     101.0	    1.0663	   21.1771
     102.0	    1.0661	   21.6064
     103.0	    1.0659	   22.0324
     104.0	    1.0657	   22.4548
     105.0	    1.0654	   22.8736
     106.0	    1.0651	   23.2888
     107.0	    1.0647	   23.7010
     108.0	    1.0643	   24.1109
     109.0	    1.0638	   24.5193
     110.0	    1.0634	   24.9273
     111.0	    1.0629	   25.3361
     112.0	    1.0623	   25.7471
     113.0	    1.0618	   26.1615
     114.0	    1.0613	   26.5806
     115.0	    1.0608	   27.0057
     116.0	    1.0603	   27.4378
     117.0	    1.0599	   27.8779
     118.0	    1.0595	   28.3268
     119.0	    1.0591	   28.7849
     120.0	    1.0589	   29.2525
     121.0	    1.0586	   29.7294
     122.0	    1.0585	   30.2154
     123.0	    1.0584	   30.7097
     124.0	    1.0583	   31.2112
     125.0	    1.0583	   31.7187
     126.0	    1.0584	   32.2304
