    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9112	   -0.2309
       1.0	    0.9112	   -0.1981
       2.0	    0.9110	   -0.0998
       3.0	    0.9106	    0.0641
       4.0	    0.9102	    0.2935
       5.0	    0.9095	    0.5882
       6.0	    0.9087	    0.9484
       6.0	    1.0480	   -0.1506
       7.0	    1.0471	    0.3413
       8.0	    1.0461	    0.8353
       9.0	    1.0451	    1.3319
      10.0	    1.0440	    1.8319
      11.0	    1.0429	    2.3358
      12.0	    1.0419	    2.8444
      13.0	    1.0408	    3.3582
      14.0	    1.0398	    3.8776
      15.0	    1.0389	    4.4033
      16.0	    1.0381	    4.9356
      17.0	    1.0373	    5.4747
      18.0	    1.0366	    6.0210
      19.0	    1.0360	    6.5745
      20.0	    1.0356	    7.1355
      21.0	    1.0352	    7.7039
      22.0	    1.0350	    8.2798
      23.0	    1.0349	    8.8633
      24.0	    1.0348	    9.4541
      25.0	    1.0349	   10.0524
      26.0	    1.0351	   10.6581
      27.0	    1.0354	   11.2711
      28.0	    1.0358	   11.8914
      29.0	    1.0362	   12.5189
      30.0	    1.0368	   13.1536
      31.0	    1.0374	   13.7955
      32.0	    1.0380	   14.4444
      33.0	    1.0387	   15.1004
      34.0	    1.0394	   15.7633
      35.0	    1.0402	   16.4331
      36.0	    1.0410	   17.1096
      37.0	    1.0417	   17.7929
      38.0	    1.0425	   18.4826
      39.0	    1.0432	   19.1788
      40.0	    1.0440	   19.8812
      41.0	    1.0447	   20.5895
      42.0	    1.0454	   21.3036
      43.0	    1.0461	   22.0230
      44.0	    1.0467	   22.7475
      45.0	    1.0473	   23.4766
      46.0	    1.0479	   24.2099
      47.0	    1.0484	   24.9469
      48.0	    1.0489	   25.6869
      49.0	    1.0494	   26.4294
      50.0	    1.0498	   27.1737
      51.0	    1.0502	   27.9191
      52.0	    1.0506	   28.6651
      53.0	    1.0509	   29.4108
      54.0	    1.0512	   30.1556
      55.0	    1.0514	   30.8988
      56.0	    1.0516	   31.6397
      57.0	    1.0518	   32.3778
      58.0	    1.0519	   33.1124
      59.0	    1.0520	   33.8431
      60.0	    1.0520	   34.5691
      61.0	    1.0520	   35.2902
      62.0	    1.0520	   36.0059
      63.0	    1.0520	   36.7158
      64.0	    1.0520	   37.4197
      65.0	    1.0520	   38.1174
      66.0	    1.0519	   38.8086
      67.0	    1.0519	   39.4933
      68.0	    1.0519	   40.1714
      69.0	    1.0519	   40.8431
      70.0	    1.0519	   41.5085
      71.0	    1.0519	   42.1677
      72.0	    1.0519	   42.8211
      73.0	    1.0519	   43.4688
      74.0	    1.0518	   44.1114
      75.0	    1.0518	   44.7492
      76.0	    1.0517	   45.3826
      77.0	    1.0516	   46.0122
      78.0	    1.0515	   46.6384
      79.0	    1.0513	   47.2619
      80.0	    1.0511	   47.8830
      81.0	    1.0509	   48.5023
      82.0	    1.0506	   49.1205
      83.0	    1.0503	   49.7380
      84.0	    1.0500	   50.3553
      85.0	    1.0496	   50.9730
      86.0	    1.0492	   51.5916
      87.0	    1.0487	   52.2115
      88.0	    1.0482	   52.8331
      89.0	    1.0476	   53.4568
      90.0	    1.0471	   54.0832
      91.0	    1.0464	   54.7124
      92.0	    1.0458	   55.3449
      93.0	    1.0451	   55.9810
      94.0	    1.0443	   56.6210
      95.0	    1.0436	   57.2654
      96.0	    1.0428	   57.9143
      97.0	    1.0421	   58.5681
      98.0	    1.0413	   59.2272
      99.0	    1.0405	   59.8920
     100.0	    1.0398	   60.5627
     101.0	    1.0391	   61.2398
     102.0	    1.0384	   61.9236
     103.0	    1.0377	   62.6144
     104.0	    1.0372	   63.3128
     105.0	    1.0366	   64.0189
     106.0	    1.0362	   64.7332
     107.0	    1.0358	   65.4560
     108.0	    1.0355	   66.1878
     109.0	    1.0354	   66.9287
     110.0	    1.0353	   67.6792
     111.0	    1.0353	   68.4395
     112.0	    1.0354	   69.2098
     113.0	    1.0356	   69.9902
     114.0	    1.0359	   70.7811
     115.0	    1.0364	   71.5822
     116.0	    1.0369	   72.3936
