    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9110	   -0.2277
       1.0	    0.9109	   -0.1949
       2.0	    0.9107	   -0.0965
       3.0	    0.9104	    0.0675
       4.0	    0.9099	    0.2970
       5.0	    0.9093	    0.5920
       6.0	    0.9085	    0.9524
       6.0	    1.0480	   -0.1504
       7.0	    1.0471	    0.3416
       8.0	    1.0461	    0.8356
       9.0	    1.0451	    1.3323
      10.0	    1.0440	    1.8322
      11.0	    1.0429	    2.3361
      12.0	    1.0419	    2.8446
      13.0	    1.0408	    3.3583
      14.0	    1.0398	    3.8777
      15.0	    1.0389	    4.4032
      16.0	    1.0381	    4.9353
      17.0	    1.0373	    5.4742
      18.0	    1.0366	    6.0202
      19.0	    1.0361	    6.5734
      20.0	    1.0356	    7.1340
      21.0	    1.0352	    7.7021
      22.0	    1.0350	    8.2776
      23.0	    1.0349	    8.8606
      24.0	    1.0349	    9.4510
      25.0	    1.0349	   10.0489
      26.0	    1.0351	   10.6540
      27.0	    1.0354	   11.2665
      28.0	    1.0358	   11.8863
      29.0	    1.0363	   12.5133
      30.0	    1.0368	   13.1475
      31.0	    1.0374	   13.7889
      32.0	    1.0380	   14.4373
      33.0	    1.0387	   15.0928
      34.0	    1.0395	   15.7552
      35.0	    1.0402	   16.4245
      36.0	    1.0410	   17.1006
      37.0	    1.0417	   17.7834
      38.0	    1.0425	   18.4728
      39.0	    1.0433	   19.1686
      40.0	    1.0440	   19.8705
      41.0	    1.0447	   20.5785
      42.0	    1.0454	   21.2922
      43.0	    1.0461	   22.0113
      44.0	    1.0467	   22.7355
      45.0	    1.0473	   23.4643
      46.0	    1.0479	   24.1973
      47.0	    1.0484	   24.9339
      48.0	    1.0489	   25.6737
      49.0	    1.0494	   26.4158
      50.0	    1.0498	   27.1598
      51.0	    1.0502	   27.9050
      52.0	    1.0506	   28.6506
      53.0	    1.0509	   29.3960
      54.0	    1.0512	   30.1405
      55.0	    1.0514	   30.8834
      56.0	    1.0516	   31.6240
      57.0	    1.0518	   32.3617
      58.0	    1.0519	   33.0960
      59.0	    1.0520	   33.8262
      60.0	    1.0520	   34.5519
      61.0	    1.0520	   35.2726
      62.0	    1.0520	   35.9879
      63.0	    1.0520	   36.6974
      64.0	    1.0520	   37.4008
      65.0	    1.0520	   38.0980
      66.0	    1.0519	   38.7888
      67.0	    1.0519	   39.4731
      68.0	    1.0519	   40.1508
      69.0	    1.0519	   40.8221
      70.0	    1.0519	   41.4870
      71.0	    1.0519	   42.1458
      72.0	    1.0519	   42.7988
      73.0	    1.0519	   43.4461
      74.0	    1.0518	   44.0883
      75.0	    1.0518	   44.7258
      76.0	    1.0517	   45.3588
      77.0	    1.0516	   45.9881
      78.0	    1.0515	   46.6140
      79.0	    1.0513	   47.2371
      80.0	    1.0511	   47.8580
      81.0	    1.0509	   48.4771
      82.0	    1.0506	   49.0950
      83.0	    1.0503	   49.7123
      84.0	    1.0500	   50.3295
      85.0	    1.0496	   50.9470
      86.0	    1.0492	   51.5654
      87.0	    1.0487	   52.1851
      88.0	    1.0482	   52.8065
      89.0	    1.0476	   53.4301
      90.0	    1.0471	   54.0563
      91.0	    1.0464	   54.6854
      92.0	    1.0458	   55.3177
      93.0	    1.0451	   55.9536
      94.0	    1.0444	   56.5935
      95.0	    1.0436	   57.2376
      96.0	    1.0428	   57.8864
      97.0	    1.0421	   58.5400
      98.0	    1.0413	   59.1989
      99.0	    1.0405	   59.8634
     100.0	    1.0398	   60.5338
     101.0	    1.0391	   61.2106
     102.0	    1.0384	   61.8941
     103.0	    1.0378	   62.5847
     104.0	    1.0372	   63.2826
     105.0	    1.0367	   63.9884
     106.0	    1.0362	   64.7023
     107.0	    1.0359	   65.4248
     108.0	    1.0356	   66.1561
     109.0	    1.0354	   66.8966
     110.0	    1.0353	   67.6467
     111.0	    1.0353	   68.4065
     112.0	    1.0354	   69.1763
     113.0	    1.0356	   69.9563
     114.0	    1.0360	   70.7466
     115.0	    1.0364	   71.5472
     116.0	    1.0369	   72.3581
