    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9160	   -0.4219
       1.0	    0.9159	   -0.3957
       2.0	    0.9158	   -0.3170
       3.0	    0.9157	   -0.1858
       4.0	    0.9154	   -0.0021
       5.0	    0.9151	    0.2341
       6.0	    0.9147	    0.5227
       6.0	    1.0489	   -0.4702
       7.0	    1.0485	   -0.1405
       8.0	    1.0481	    0.1928
       9.0	    1.0477	    0.5299
      10.0	    1.0473	    0.8710
      11.0	    1.0469	    1.2163
      12.0	    1.0465	    1.5659
      13.0	    1.0461	    1.9199
      14.0	    1.0458	    2.2785
      15.0	    1.0454	    2.6418
      16.0	    1.0451	    3.0100
      17.0	    1.0448	    3.3832
      18.0	    1.0446	    3.7614
      19.0	    1.0444	    4.1448
      20.0	    1.0442	    4.5333
      21.0	    1.0440	    4.9272
      22.0	    1.0439	    5.3264
      23.0	    1.0439	    5.7310
      24.0	    1.0438	    6.1412
      25.0	    1.0438	    6.5569
      26.0	    1.0438	    6.9784
      27.0	    1.0439	    7.4056
      28.0	    1.0440	    7.8388
      29.0	    1.0441	    8.2780
      30.0	    1.0442	    8.7233
      31.0	    1.0444	    9.1749
      32.0	    1.0445	    9.6330
      33.0	    1.0447	   10.0975
      34.0	    1.0449	   10.5686
      35.0	    1.0451	   11.0465
      36.0	    1.0454	   11.5312
      37.0	    1.0456	   12.0226
      38.0	    1.0458	   12.5210
      39.0	    1.0461	   13.0262
      40.0	    1.0464	   13.5382
      41.0	    1.0466	   14.0570
      42.0	    1.0469	   14.5825
      43.0	    1.0472	   15.1145
      44.0	    1.0475	   15.6529
      45.0	    1.0477	   16.1973
      46.0	    1.0480	   16.7476
      47.0	    1.0483	   17.3035
      48.0	    1.0486	   17.8646
      49.0	    1.0488	   18.4305
      50.0	    1.0491	   19.0008
      51.0	    1.0493	   19.5752
      52.0	    1.0495	   20.1532
      53.0	    1.0497	   20.7343
      54.0	    1.0499	   21.3181
      55.0	    1.0501	   21.9041
      56.0	    1.0502	   22.4920
      57.0	    1.0503	   23.0812
      58.0	    1.0503	   23.6715
      59.0	    1.0503	   24.2624
      60.0	    1.0503	   24.8536
      61.0	    1.0503	   25.4448
      62.0	    1.0502	   26.0358
      63.0	    1.0500	   26.6264
      64.0	    1.0499	   27.2163
      65.0	    1.0497	   27.8054
      66.0	    1.0494	   28.3937
      67.0	    1.0492	   28.9811
      68.0	    1.0489	   29.5676
      69.0	    1.0486	   30.1531
      70.0	    1.0483	   30.7378
      71.0	    1.0480	   31.3218
      72.0	    1.0477	   31.9050
      73.0	    1.0474	   32.4878
      74.0	    1.0471	   33.0701
      75.0	    1.0468	   33.6522
      76.0	    1.0466	   34.2341
      77.0	    1.0463	   34.8161
      78.0	    1.0461	   35.3983
      79.0	    1.0459	   35.9809
      80.0	    1.0458	   36.5639
      81.0	    1.0457	   37.1474
      82.0	    1.0456	   37.7317
      83.0	    1.0456	   38.3167
      84.0	    1.0457	   38.9025
      85.0	    1.0457	   39.4892
      86.0	    1.0459	   40.0768
      87.0	    1.0460	   40.6653
      88.0	    1.0462	   41.2547
      89.0	    1.0465	   41.8450
      90.0	    1.0467	   42.4361
      91.0	    1.0470	   43.0280
      92.0	    1.0474	   43.6208
      93.0	    1.0477	   44.2143
