    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9066	   -0.1858
       1.0	    0.9065	   -0.1526
       2.0	    0.9063	   -0.0531
       3.0	    0.9060	    0.1127
       4.0	    0.9056	    0.3448
       5.0	    0.9049	    0.6431
       6.0	    0.9041	    1.0074
       6.0	    1.0479	   -0.1467
       7.0	    1.0470	    0.3499
       8.0	    1.0459	    0.8483
       9.0	    1.0449	    1.3490
      10.0	    1.0438	    1.8528
      11.0	    1.0427	    2.3603
      12.0	    1.0416	    2.8721
      13.0	    1.0406	    3.3887
      14.0	    1.0396	    3.9108
      15.0	    1.0386	    4.4387
      16.0	    1.0377	    4.9729
      17.0	    1.0370	    5.5137
      18.0	    1.0363	    6.0614
      19.0	    1.0357	    6.6161
      20.0	    1.0352	    7.1782
      21.0	    1.0348	    7.7475
      22.0	    1.0345	    8.3244
      23.0	    1.0344	    8.9087
      24.0	    1.0343	    9.5006
      25.0	    1.0344	   10.1000
      26.0	    1.0345	   10.7071
      27.0	    1.0348	   11.3219
      28.0	    1.0351	   11.9444
      29.0	    1.0355	   12.5747
      30.0	    1.0360	   13.2128
      31.0	    1.0365	   13.8587
      32.0	    1.0371	   14.5124
      33.0	    1.0378	   15.1740
      34.0	    1.0385	   15.8434
      35.0	    1.0392	   16.5205
      36.0	    1.0400	   17.2053
      37.0	    1.0407	   17.8977
      38.0	    1.0415	   18.5975
      39.0	    1.0423	   19.3046
      40.0	    1.0430	   20.0189
      41.0	    1.0438	   20.7399
      42.0	    1.0445	   21.4676
      43.0	    1.0452	   22.2014
      44.0	    1.0459	   22.9411
      45.0	    1.0466	   23.6862
      46.0	    1.0472	   24.4362
      47.0	    1.0478	   25.1904
      48.0	    1.0484	   25.9483
      49.0	    1.0490	   26.7092
      50.0	    1.0495	   27.4724
      51.0	    1.0499	   28.2372
      52.0	    1.0503	   29.0028
      53.0	    1.0507	   29.7684
      54.0	    1.0510	   30.5334
      55.0	    1.0513	   31.2969
      56.0	    1.0515	   32.0583
      57.0	    1.0517	   32.8169
      58.0	    1.0519	   33.5721
      59.0	    1.0520	   34.3233
      60.0	    1.0520	   35.0699
      61.0	    1.0521	   35.8116
      62.0	    1.0521	   36.5478
      63.0	    1.0521	   37.2782
      64.0	    1.0520	   38.0025
      65.0	    1.0520	   38.7206
      66.0	    1.0520	   39.4322
      67.0	    1.0519	   40.1373
      68.0	    1.0519	   40.8359
      69.0	    1.0519	   41.5280
      70.0	    1.0518	   42.2138
      71.0	    1.0518	   42.8936
      72.0	    1.0518	   43.5675
      73.0	    1.0517	   44.2359
      74.0	    1.0517	   44.8993
      75.0	    1.0516	   45.5580
      76.0	    1.0515	   46.2125
      77.0	    1.0514	   46.8633
      78.0	    1.0513	   47.5109
      79.0	    1.0511	   48.1559
      80.0	    1.0510	   48.7987
      81.0	    1.0508	   49.4399
      82.0	    1.0505	   50.0800
      83.0	    1.0503	   50.7195
      84.0	    1.0500	   51.3589
      85.0	    1.0497	   51.9986
      86.0	    1.0494	   52.6392
      87.0	    1.0490	   53.2810
      88.0	    1.0485	   53.9243
      89.0	    1.0481	   54.5697
      90.0	    1.0476	   55.2173
      91.0	    1.0470	   55.8675
      92.0	    1.0464	   56.5206
      93.0	    1.0457	   57.1770
      94.0	    1.0450	   57.8367
      95.0	    1.0443	   58.5002
      96.0	    1.0435	   59.1678
      97.0	    1.0427	   59.8397
      98.0	    1.0419	   60.5163
      99.0	    1.0411	   61.1979
     100.0	    1.0403	   61.8848
     101.0	    1.0395	   62.5776
     102.0	    1.0387	   63.2764
     103.0	    1.0380	   63.9818
     104.0	    1.0373	   64.6942
     105.0	    1.0367	   65.4140
     106.0	    1.0361	   66.1417
     107.0	    1.0356	   66.8776
     108.0	    1.0352	   67.6223
     109.0	    1.0349	   68.3761
     110.0	    1.0347	   69.1394
     111.0	    1.0345	   69.9126
     112.0	    1.0345	   70.6961
     113.0	    1.0346	   71.4900
     114.0	    1.0348	   72.2947
     115.0	    1.0351	   73.1101
     116.0	    1.0356	   73.9365
