    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2305
       1.0	    0.9127	   -0.1973
       2.0	    0.9125	   -0.0977
       3.0	    0.9121	    0.0683
       4.0	    0.9117	    0.3006
       5.0	    0.9110	    0.5993
       6.0	    0.9102	    0.9642
       6.0	    1.0479	   -0.1336
       7.0	    1.0470	    0.3637
       8.0	    1.0459	    0.8633
       9.0	    1.0449	    1.3661
      10.0	    1.0438	    1.8727
      11.0	    1.0427	    2.3838
      12.0	    1.0417	    2.9001
      13.0	    1.0407	    3.4222
      14.0	    1.0397	    3.9506
      15.0	    1.0388	    4.4859
      16.0	    1.0380	    5.0285
      17.0	    1.0373	    5.5788
      18.0	    1.0367	    6.1369
      19.0	    1.0362	    6.7030
      20.0	    1.0358	    7.2774
      21.0	    1.0356	    7.8601
      22.0	    1.0354	    8.4510
      23.0	    1.0354	    9.0501
      24.0	    1.0355	    9.6574
      25.0	    1.0357	   10.2727
      26.0	    1.0360	   10.8960
      27.0	    1.0365	   11.5271
      28.0	    1.0370	   12.1659
      29.0	    1.0375	   12.8122
      30.0	    1.0382	   13.4659
      31.0	    1.0389	   14.1269
      32.0	    1.0396	   14.7948
      33.0	    1.0404	   15.4696
      34.0	    1.0412	   16.1511
      35.0	    1.0420	   16.8390
      36.0	    1.0428	   17.5332
      37.0	    1.0435	   18.2334
      38.0	    1.0442	   18.9394
      39.0	    1.0449	   19.6510
      40.0	    1.0456	   20.3678
      41.0	    1.0462	   21.0896
      42.0	    1.0468	   21.8160
      43.0	    1.0473	   22.5466
      44.0	    1.0478	   23.2811
      45.0	    1.0482	   24.0190
      46.0	    1.0486	   24.7598
      47.0	    1.0490	   25.5029
      48.0	    1.0493	   26.2479
      49.0	    1.0497	   26.9941
      50.0	    1.0499	   27.7409
      51.0	    1.0502	   28.4878
      52.0	    1.0504	   29.2340
      53.0	    1.0506	   29.9791
      54.0	    1.0508	   30.7224
      55.0	    1.0509	   31.4634
      56.0	    1.0510	   32.2015
      57.0	    1.0511	   32.9364
      58.0	    1.0511	   33.6675
      59.0	    1.0512	   34.3945
      60.0	    1.0512	   35.1170
      61.0	    1.0512	   35.8348
      62.0	    1.0512	   36.5477
      63.0	    1.0512	   37.2554
      64.0	    1.0512	   37.9580
      65.0	    1.0512	   38.6553
      66.0	    1.0512	   39.3474
      67.0	    1.0512	   40.0344
      68.0	    1.0513	   40.7165
      69.0	    1.0513	   41.3939
      70.0	    1.0514	   42.0667
      71.0	    1.0515	   42.7355
      72.0	    1.0515	   43.4005
      73.0	    1.0516	   44.0620
      74.0	    1.0516	   44.7205
      75.0	    1.0516	   45.3765
      76.0	    1.0516	   46.0303
      77.0	    1.0516	   46.6825
      78.0	    1.0515	   47.3333
      79.0	    1.0514	   47.9833
      80.0	    1.0512	   48.6329
      81.0	    1.0510	   49.2825
      82.0	    1.0507	   49.9324
      83.0	    1.0504	   50.5830
      84.0	    1.0500	   51.2348
      85.0	    1.0495	   51.8880
      86.0	    1.0490	   52.5428
      87.0	    1.0484	   53.1996
      88.0	    1.0478	   53.8587
      89.0	    1.0471	   54.5201
      90.0	    1.0464	   55.1842
      91.0	    1.0456	   55.8512
      92.0	    1.0449	   56.5211
      93.0	    1.0441	   57.1943
      94.0	    1.0432	   57.8710
      95.0	    1.0424	   58.5513
      96.0	    1.0416	   59.2355
      97.0	    1.0408	   59.9240
      98.0	    1.0400	   60.6170
      99.0	    1.0393	   61.3149
     100.0	    1.0386	   62.0181
     101.0	    1.0380	   62.7271
     102.0	    1.0375	   63.4421
     103.0	    1.0371	   64.1638
     104.0	    1.0367	   64.8925
     105.0	    1.0364	   65.6287
     106.0	    1.0362	   66.3728
     107.0	    1.0361	   67.1254
     108.0	    1.0361	   67.8867
     109.0	    1.0362	   68.6574
     110.0	    1.0364	   69.4377
     111.0	    1.0366	   70.2280
     112.0	    1.0370	   71.0286
     113.0	    1.0374	   71.8398
     114.0	    1.0379	   72.6618
     115.0	    1.0385	   73.4947
     116.0	    1.0392	   74.3384
