    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9035	   -0.5205
       1.0	    0.9035	   -0.4966
       2.0	    0.9034	   -0.4247
       3.0	    0.9033	   -0.3050
       4.0	    0.9031	   -0.1373
       5.0	    0.9029	    0.0782
       6.0	    0.9026	    0.3416
       6.0	    1.0491	   -0.5893
       7.0	    1.0488	   -0.2993
       8.0	    1.0485	   -0.0060
       9.0	    1.0482	    0.2909
      10.0	    1.0479	    0.5913
      11.0	    1.0476	    0.8955
      12.0	    1.0473	    1.2035
      13.0	    1.0470	    1.5154
      14.0	    1.0467	    1.8314
      15.0	    1.0465	    2.1515
      16.0	    1.0463	    2.4757
      17.0	    1.0461	    2.8043
      18.0	    1.0460	    3.1373
      19.0	    1.0459	    3.4747
      20.0	    1.0458	    3.8166
      21.0	    1.0457	    4.1632
      22.0	    1.0457	    4.5145
      23.0	    1.0457	    4.8705
      24.0	    1.0457	    5.2315
      25.0	    1.0457	    5.5974
      26.0	    1.0458	    5.9685
      27.0	    1.0458	    6.3447
      28.0	    1.0459	    6.7264
      29.0	    1.0460	    7.1134
      30.0	    1.0461	    7.5061
      31.0	    1.0463	    7.9046
      32.0	    1.0464	    8.3088
      33.0	    1.0465	    8.7190
      34.0	    1.0467	    9.1353
      35.0	    1.0468	    9.5577
      36.0	    1.0470	    9.9863
      37.0	    1.0472	   10.4211
      38.0	    1.0473	   10.8621
      39.0	    1.0475	   11.3094
      40.0	    1.0477	   11.7628
      41.0	    1.0478	   12.2224
      42.0	    1.0480	   12.6879
      43.0	    1.0482	   13.1592
      44.0	    1.0484	   13.6362
      45.0	    1.0485	   14.1186
      46.0	    1.0487	   14.6062
      47.0	    1.0489	   15.0986
      48.0	    1.0491	   15.5956
      49.0	    1.0493	   16.0968
      50.0	    1.0494	   16.6019
      51.0	    1.0496	   17.1104
      52.0	    1.0497	   17.6220
      53.0	    1.0499	   18.1362
      54.0	    1.0500	   18.6527
      55.0	    1.0501	   19.1711
      56.0	    1.0502	   19.6910
      57.0	    1.0503	   20.2120
      58.0	    1.0503	   20.7339
      59.0	    1.0503	   21.2562
      60.0	    1.0503	   21.7788
      61.0	    1.0503	   22.3013
      62.0	    1.0502	   22.8236
      63.0	    1.0501	   23.3456
      64.0	    1.0500	   23.8671
      65.0	    1.0499	   24.3880
      66.0	    1.0498	   24.9083
      67.0	    1.0496	   25.4279
      68.0	    1.0494	   25.9470
      69.0	    1.0492	   26.4655
      70.0	    1.0490	   26.9835
      71.0	    1.0488	   27.5012
      72.0	    1.0486	   28.0187
      73.0	    1.0484	   28.5361
      74.0	    1.0482	   29.0536
      75.0	    1.0480	   29.5713
      76.0	    1.0478	   30.0895
      77.0	    1.0476	   30.6082
      78.0	    1.0475	   31.1276
      79.0	    1.0474	   31.6478
      80.0	    1.0473	   32.1691
      81.0	    1.0472	   32.6914
      82.0	    1.0471	   33.2148
      83.0	    1.0471	   33.7395
      84.0	    1.0472	   34.2655
      85.0	    1.0472	   34.7928
      86.0	    1.0473	   35.3214
      87.0	    1.0474	   35.8513
      88.0	    1.0476	   36.3825
      89.0	    1.0477	   36.9149
      90.0	    1.0479	   37.4486
      91.0	    1.0481	   37.9833
      92.0	    1.0484	   38.5192
