    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8356	   -0.3652
       1.0	    0.8355	   -0.3297
       2.0	    0.8352	   -0.2232
       3.0	    0.8347	   -0.0460
       4.0	    0.8340	    0.2018
       5.0	    0.8331	    0.5198
       6.0	    0.8318	    0.9074
       6.0	    1.0452	    0.1752
       7.0	    1.0434	    0.7679
       8.0	    1.0415	    1.3607
       9.0	    1.0396	    1.9546
      10.0	    1.0377	    2.5504
      11.0	    1.0359	    3.1491
      12.0	    1.0341	    3.7516
      13.0	    1.0325	    4.3590
      14.0	    1.0309	    4.9720
      15.0	    1.0296	    5.5915
      16.0	    1.0284	    6.2182
      17.0	    1.0274	    6.8525
      18.0	    1.0266	    7.4951
      19.0	    1.0259	    8.1463
      20.0	    1.0255	    8.8066
      21.0	    1.0253	    9.4763
      22.0	    1.0252	   10.1559
      23.0	    1.0253	   10.8460
      24.0	    1.0256	   11.5471
      25.0	    1.0261	   12.2599
      26.0	    1.0267	   12.9851
      27.0	    1.0274	   13.7235
      28.0	    1.0283	   14.4758
      29.0	    1.0293	   15.2427
      30.0	    1.0303	   16.0250
      31.0	    1.0315	   16.8233
      32.0	    1.0327	   17.6381
      33.0	    1.0339	   18.4697
      34.0	    1.0352	   19.3184
      35.0	    1.0364	   20.1844
      36.0	    1.0376	   21.0676
      37.0	    1.0388	   21.9679
      38.0	    1.0400	   22.8850
      39.0	    1.0411	   23.8185
      40.0	    1.0421	   24.7677
      41.0	    1.0430	   25.7322
      42.0	    1.0438	   26.7109
      43.0	    1.0446	   27.7031
      44.0	    1.0453	   28.7076
      45.0	    1.0459	   29.7232
      46.0	    1.0465	   30.7485
      47.0	    1.0470	   31.7821
      48.0	    1.0474	   32.8222
      49.0	    1.0479	   33.8673
      50.0	    1.0482	   34.9154
      51.0	    1.0486	   35.9646
      52.0	    1.0489	   37.0130
      53.0	    1.0491	   38.0585
      54.0	    1.0493	   39.0991
      55.0	    1.0495	   40.1332
      56.0	    1.0496	   41.1587
      57.0	    1.0497	   42.1741
      58.0	    1.0496	   43.1779
      59.0	    1.0496	   44.1689
      60.0	    1.0495	   45.1459
      61.0	    1.0493	   46.1083
      62.0	    1.0492	   47.0554
      63.0	    1.0490	   47.9869
      64.0	    1.0488	   48.9027
      65.0	    1.0486	   49.8030
      66.0	    1.0484	   50.6882
      67.0	    1.0482	   51.5588
      68.0	    1.0481	   52.4156
      69.0	    1.0479	   53.2597
      70.0	    1.0478	   54.0921
      71.0	    1.0478	   54.9140
      72.0	    1.0477	   55.7269
      73.0	    1.0477	   56.5321
      74.0	    1.0478	   57.3311
      75.0	    1.0478	   58.1251
      76.0	    1.0479	   58.9157
      77.0	    1.0479	   59.7041
      78.0	    1.0480	   60.4916
      79.0	    1.0482	   61.2793
      80.0	    1.0483	   62.0682
      81.0	    1.0484	   62.8592
      82.0	    1.0486	   63.6532
      83.0	    1.0487	   64.4508
      84.0	    1.0489	   65.2525
      85.0	    1.0489	   66.0587
      86.0	    1.0490	   66.8697
      87.0	    1.0490	   67.6854
      88.0	    1.0489	   68.5058
      89.0	    1.0486	   69.3305
      90.0	    1.0483	   70.1593
      91.0	    1.0478	   70.9915
      92.0	    1.0472	   71.8265
      93.0	    1.0464	   72.6638
      94.0	    1.0455	   73.5026
      95.0	    1.0445	   74.3426
      96.0	    1.0433	   75.1832
      97.0	    1.0421	   76.0242
      98.0	    1.0408	   76.8655
      99.0	    1.0394	   77.7071
     100.0	    1.0380	   78.5494
     101.0	    1.0366	   79.3929
     102.0	    1.0352	   80.2383
     103.0	    1.0339	   81.0863
     104.0	    1.0327	   81.9379
     105.0	    1.0316	   82.7944
     106.0	    1.0305	   83.6569
     107.0	    1.0296	   84.5269
     108.0	    1.0288	   85.4059
     109.0	    1.0281	   86.2954
     110.0	    1.0276	   87.1970
     111.0	    1.0272	   88.1125
     112.0	    1.0269	   89.0436
     113.0	    1.0267	   89.9919
     114.0	    1.0267	   90.9590
     115.0	    1.0269	   91.9465
     116.0	    1.0272	   92.9556
