    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7982	   -0.3366
       1.0	    0.7981	   -0.3018
       2.0	    0.7978	   -0.1974
       3.0	    0.7973	   -0.0235
       4.0	    0.7966	    0.2195
       5.0	    0.7957	    0.5313
       6.0	    0.7945	    0.9113
       6.0	    1.0450	    0.2337
       7.0	    1.0432	    0.8447
       8.0	    1.0413	    1.4543
       9.0	    1.0394	    2.0631
      10.0	    1.0374	    2.6715
      11.0	    1.0356	    3.2805
      12.0	    1.0338	    3.8907
      13.0	    1.0321	    4.5030
      14.0	    1.0306	    5.1181
      15.0	    1.0293	    5.7368
      16.0	    1.0281	    6.3595
      17.0	    1.0272	    6.9869
      18.0	    1.0265	    7.6194
      19.0	    1.0260	    8.2576
      20.0	    1.0257	    8.9018
      21.0	    1.0256	    9.5526
      22.0	    1.0257	   10.2107
      23.0	    1.0260	   10.8767
      24.0	    1.0265	   11.5515
      25.0	    1.0271	   12.2361
      26.0	    1.0279	   12.9314
      27.0	    1.0288	   13.6387
      28.0	    1.0297	   14.3591
      29.0	    1.0308	   15.0936
      30.0	    1.0320	   15.8434
      31.0	    1.0332	   16.6096
      32.0	    1.0344	   17.3929
      33.0	    1.0356	   18.1942
      34.0	    1.0369	   19.0139
      35.0	    1.0381	   19.8526
      36.0	    1.0392	   20.7103
      37.0	    1.0403	   21.5872
      38.0	    1.0414	   22.4830
      39.0	    1.0423	   23.3973
      40.0	    1.0432	   24.3296
      41.0	    1.0440	   25.2791
      42.0	    1.0447	   26.2450
      43.0	    1.0453	   27.2261
      44.0	    1.0459	   28.2211
      45.0	    1.0464	   29.2287
      46.0	    1.0468	   30.2473
      47.0	    1.0472	   31.2751
      48.0	    1.0476	   32.3103
      49.0	    1.0479	   33.3509
      50.0	    1.0482	   34.3947
      51.0	    1.0484	   35.4397
      52.0	    1.0487	   36.4836
      53.0	    1.0489	   37.5241
      54.0	    1.0491	   38.5592
      55.0	    1.0493	   39.5865
      56.0	    1.0494	   40.6042
      57.0	    1.0495	   41.6103
      58.0	    1.0496	   42.6033
      59.0	    1.0496	   43.5818
      60.0	    1.0496	   44.5445
      61.0	    1.0495	   45.4907
      62.0	    1.0495	   46.4197
      63.0	    1.0494	   47.3313
      64.0	    1.0493	   48.2254
      65.0	    1.0492	   49.1025
      66.0	    1.0491	   49.9629
      67.0	    1.0489	   50.8076
      68.0	    1.0489	   51.6375
      69.0	    1.0488	   52.4539
      70.0	    1.0487	   53.2581
      71.0	    1.0486	   54.0518
      72.0	    1.0486	   54.8364
      73.0	    1.0485	   55.6138
      74.0	    1.0485	   56.3856
      75.0	    1.0485	   57.1535
      76.0	    1.0484	   57.9190
      77.0	    1.0484	   58.6838
      78.0	    1.0485	   59.4492
      79.0	    1.0485	   60.2165
      80.0	    1.0486	   60.9868
      81.0	    1.0486	   61.7611
      82.0	    1.0487	   62.5403
      83.0	    1.0488	   63.3249
      84.0	    1.0489	   64.1155
      85.0	    1.0489	   64.9123
      86.0	    1.0489	   65.7155
      87.0	    1.0489	   66.5250
      88.0	    1.0487	   67.3404
      89.0	    1.0485	   68.1613
      90.0	    1.0482	   68.9871
      91.0	    1.0477	   69.8170
      92.0	    1.0471	   70.6501
      93.0	    1.0464	   71.4857
      94.0	    1.0455	   72.3229
      95.0	    1.0445	   73.1609
      96.0	    1.0434	   73.9990
      97.0	    1.0422	   74.8369
      98.0	    1.0409	   75.6741
      99.0	    1.0396	   76.5106
     100.0	    1.0383	   77.3466
     101.0	    1.0370	   78.1825
     102.0	    1.0358	   79.0188
     103.0	    1.0346	   79.8562
     104.0	    1.0335	   80.6958
     105.0	    1.0325	   81.5387
     106.0	    1.0316	   82.3861
     107.0	    1.0308	   83.2394
     108.0	    1.0301	   84.1003
     109.0	    1.0295	   84.9702
     110.0	    1.0291	   85.8511
     111.0	    1.0287	   86.7447
     112.0	    1.0285	   87.6529
     113.0	    1.0284	   88.5775
     114.0	    1.0284	   89.5203
     115.0	    1.0286	   90.4830
     116.0	    1.0289	   91.4670
