    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6044	   -4.1296
       1.0	    0.6044	   -4.1238
       2.0	    0.6044	   -4.1062
       3.0	    0.6045	   -4.0768
       4.0	    0.6045	   -4.0350
       5.0	    0.6046	   -3.9804
       6.0	    0.6047	   -3.9124
       6.0	    1.0535	   -1.0998
       7.0	    1.0527	   -0.7145
       8.0	    1.0518	   -0.3344
       9.0	    1.0508	    0.0414
      10.0	    1.0498	    0.4142
      11.0	    1.0487	    0.7857
      12.0	    1.0476	    1.1576
      13.0	    1.0464	    1.5317
      14.0	    1.0452	    1.9101
      15.0	    1.0441	    2.2950
      16.0	    1.0429	    2.6886
      17.0	    1.0418	    3.0932
      18.0	    1.0407	    3.5111
      19.0	    1.0396	    3.9446
      20.0	    1.0386	    4.3958
      21.0	    1.0376	    4.8667
      22.0	    1.0367	    5.3595
      23.0	    1.0359	    5.8759
      24.0	    1.0352	    6.4174
      25.0	    1.0345	    6.9855
      26.0	    1.0340	    7.5815
      27.0	    1.0335	    8.2063
      28.0	    1.0331	    8.8605
      29.0	    1.0329	    9.5448
      30.0	    1.0327	   10.2594
      31.0	    1.0326	   11.0041
      32.0	    1.0327	   11.7789
      33.0	    1.0328	   12.5831
      34.0	    1.0330	   13.4161
      35.0	    1.0334	   14.2768
      36.0	    1.0338	   15.1642
      37.0	    1.0343	   16.0770
      38.0	    1.0349	   17.0136
      39.0	    1.0356	   17.9725
      40.0	    1.0364	   18.9519
      41.0	    1.0373	   19.9500
      42.0	    1.0382	   20.9649
      43.0	    1.0392	   21.9947
      44.0	    1.0403	   23.0375
      45.0	    1.0414	   24.0914
      46.0	    1.0426	   25.1544
      47.0	    1.0438	   26.2249
      48.0	    1.0450	   27.3010
      49.0	    1.0462	   28.3812
      50.0	    1.0474	   29.4640
      51.0	    1.0486	   30.5482
      52.0	    1.0497	   31.6326
      53.0	    1.0507	   32.7162
      54.0	    1.0517	   33.7982
      55.0	    1.0526	   34.8781
      56.0	    1.0533	   35.9554
      57.0	    1.0540	   37.0298
      58.0	    1.0545	   38.1010
      59.0	    1.0548	   39.1692
      60.0	    1.0551	   40.2342
      61.0	    1.0552	   41.2963
      62.0	    1.0552	   42.3557
      63.0	    1.0551	   43.4124
      64.0	    1.0549	   44.4667
      65.0	    1.0546	   45.5188
      66.0	    1.0543	   46.5689
      67.0	    1.0539	   47.6170
      68.0	    1.0535	   48.6633
      69.0	    1.0530	   49.7077
      70.0	    1.0526	   50.7502
      71.0	    1.0521	   51.7906
      72.0	    1.0517	   52.8287
      73.0	    1.0514	   53.8642
      74.0	    1.0511	   54.8967
      75.0	    1.0508	   55.9258
      76.0	    1.0506	   56.9508
      77.0	    1.0505	   57.9713
      78.0	    1.0504	   58.9866
      79.0	    1.0504	   59.9960
      80.0	    1.0505	   60.9988
      81.0	    1.0507	   61.9943
      82.0	    1.0509	   62.9820
      83.0	    1.0512	   63.9612
      84.0	    1.0515	   64.9314
      85.0	    1.0519	   65.8921
      86.0	    1.0523	   66.8431
      87.0	    1.0527	   67.7842
      88.0	    1.0531	   68.7152
      89.0	    1.0535	   69.6363
      90.0	    1.0538	   70.5477
      91.0	    1.0542	   71.4497
      92.0	    1.0544	   72.3428
      93.0	    1.0546	   73.2278
      94.0	    1.0547	   74.1053
      95.0	    1.0547	   74.9764
      96.0	    1.0546	   75.8421
      97.0	    1.0544	   76.7036
      98.0	    1.0541	   77.5623
      99.0	    1.0536	   78.4196
     100.0	    1.0530	   79.2771
     101.0	    1.0523	   80.1363
     102.0	    1.0514	   80.9992
     103.0	    1.0505	   81.8673
     104.0	    1.0494	   82.7425
     105.0	    1.0483	   83.6267
     106.0	    1.0471	   84.5215
     107.0	    1.0458	   85.4288
     108.0	    1.0445	   86.3502
     109.0	    1.0432	   87.2872
     110.0	    1.0418	   88.2414
     111.0	    1.0405	   89.2139
     112.0	    1.0391	   90.2061
     113.0	    1.0379	   91.2187
     114.0	    1.0366	   92.2527
     115.0	    1.0355	   93.3086
