    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9071	   -0.1902
       1.0	    0.9071	   -0.1571
       2.0	    0.9069	   -0.0577
       3.0	    0.9066	    0.1079
       4.0	    0.9061	    0.3397
       5.0	    0.9055	    0.6376
       6.0	    0.9046	    1.0014
       6.0	    1.0479	   -0.1493
       7.0	    1.0470	    0.3465
       8.0	    1.0460	    0.8440
       9.0	    1.0449	    1.3440
      10.0	    1.0438	    1.8470
      11.0	    1.0427	    2.3537
      12.0	    1.0416	    2.8647
      13.0	    1.0406	    3.3806
      14.0	    1.0396	    3.9019
      15.0	    1.0386	    4.4290
      16.0	    1.0378	    4.9625
      17.0	    1.0370	    5.5026
      18.0	    1.0363	    6.0496
      19.0	    1.0357	    6.6037
      20.0	    1.0352	    7.1651
      21.0	    1.0348	    7.7338
      22.0	    1.0346	    8.3100
      23.0	    1.0344	    8.8937
      24.0	    1.0343	    9.4849
      25.0	    1.0344	   10.0837
      26.0	    1.0345	   10.6902
      27.0	    1.0348	   11.3044
      28.0	    1.0351	   11.9263
      29.0	    1.0355	   12.5559
      30.0	    1.0360	   13.1934
      31.0	    1.0365	   13.8386
      32.0	    1.0371	   14.4916
      33.0	    1.0378	   15.1525
      34.0	    1.0385	   15.8211
      35.0	    1.0392	   16.4975
      36.0	    1.0400	   17.1815
      37.0	    1.0407	   17.8731
      38.0	    1.0415	   18.5721
      39.0	    1.0423	   19.2783
      40.0	    1.0430	   19.9917
      41.0	    1.0438	   20.7118
      42.0	    1.0445	   21.4385
      43.0	    1.0452	   22.1714
      44.0	    1.0459	   22.9101
      45.0	    1.0466	   23.6541
      46.0	    1.0472	   24.4030
      47.0	    1.0478	   25.1562
      48.0	    1.0484	   25.9130
      49.0	    1.0490	   26.6729
      50.0	    1.0495	   27.4350
      51.0	    1.0499	   28.1987
      52.0	    1.0503	   28.9631
      53.0	    1.0507	   29.7277
      54.0	    1.0510	   30.4915
      55.0	    1.0513	   31.2540
      56.0	    1.0515	   32.0143
      57.0	    1.0517	   32.7718
      58.0	    1.0519	   33.5260
      59.0	    1.0520	   34.2761
      60.0	    1.0520	   35.0217
      61.0	    1.0521	   35.7623
      62.0	    1.0521	   36.4975
      63.0	    1.0521	   37.2270
      64.0	    1.0520	   37.9503
      65.0	    1.0520	   38.6674
      66.0	    1.0520	   39.3781
      67.0	    1.0519	   40.0822
      68.0	    1.0519	   40.7799
      69.0	    1.0519	   41.4711
      70.0	    1.0518	   42.1560
      71.0	    1.0518	   42.8348
      72.0	    1.0518	   43.5078
      73.0	    1.0517	   44.1754
      74.0	    1.0517	   44.8378
      75.0	    1.0516	   45.4956
      76.0	    1.0515	   46.1492
      77.0	    1.0514	   46.7991
      78.0	    1.0513	   47.4458
      79.0	    1.0511	   48.0898
      80.0	    1.0510	   48.7317
      81.0	    1.0508	   49.3719
      82.0	    1.0506	   50.0110
      83.0	    1.0503	   50.6495
      84.0	    1.0500	   51.2879
      85.0	    1.0497	   51.9267
      86.0	    1.0494	   52.5662
      87.0	    1.0490	   53.2070
      88.0	    1.0485	   53.8493
      89.0	    1.0481	   54.4936
      90.0	    1.0476	   55.1401
      91.0	    1.0470	   55.7893
      92.0	    1.0464	   56.4413
      93.0	    1.0457	   57.0965
      94.0	    1.0450	   57.7552
      95.0	    1.0443	   58.4176
      96.0	    1.0435	   59.0841
      97.0	    1.0427	   59.7549
      98.0	    1.0419	   60.4304
      99.0	    1.0411	   61.1108
     100.0	    1.0403	   61.7967
     101.0	    1.0395	   62.4883
     102.0	    1.0388	   63.1861
     103.0	    1.0380	   63.8904
     104.0	    1.0373	   64.6017
     105.0	    1.0367	   65.3204
     106.0	    1.0361	   66.0469
     107.0	    1.0356	   66.7818
     108.0	    1.0352	   67.5253
     109.0	    1.0349	   68.2780
     110.0	    1.0347	   69.0402
     111.0	    1.0345	   69.8123
     112.0	    1.0345	   70.5946
     113.0	    1.0346	   71.3874
     114.0	    1.0348	   72.1909
     115.0	    1.0351	   73.0052
     116.0	    1.0356	   73.8304
