    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8957	   -0.0410
       1.0	    0.8957	   -0.0039
       2.0	    0.8954	    0.1074
       3.0	    0.8950	    0.2929
       4.0	    0.8944	    0.5525
       5.0	    0.8936	    0.8861
       6.0	    0.8926	    1.2936
       6.0	    1.0471	    0.0499
       7.0	    1.0459	    0.6114
       8.0	    1.0447	    1.1753
       9.0	    1.0434	    1.7422
      10.0	    1.0420	    2.3131
      11.0	    1.0407	    2.8888
      12.0	    1.0394	    3.4700
      13.0	    1.0381	    4.0575
      14.0	    1.0369	    4.6521
      15.0	    1.0358	    5.2542
      16.0	    1.0348	    5.8646
      17.0	    1.0338	    6.4835
      18.0	    1.0331	    7.1114
      19.0	    1.0324	    7.7486
      20.0	    1.0319	    8.3953
      21.0	    1.0316	    9.0516
      22.0	    1.0314	    9.7176
      23.0	    1.0313	   10.3934
      24.0	    1.0314	   11.0791
      25.0	    1.0316	   11.7747
      26.0	    1.0320	   12.4801
      27.0	    1.0325	   13.1954
      28.0	    1.0331	   13.9205
      29.0	    1.0338	   14.6553
      30.0	    1.0347	   15.3996
      31.0	    1.0356	   16.1534
      32.0	    1.0365	   16.9165
      33.0	    1.0376	   17.6887
      34.0	    1.0386	   18.4697
      35.0	    1.0397	   19.2592
      36.0	    1.0407	   20.0570
      37.0	    1.0418	   20.8627
      38.0	    1.0427	   21.6760
      39.0	    1.0437	   22.4965
      40.0	    1.0446	   23.3238
      41.0	    1.0454	   24.1575
      42.0	    1.0462	   24.9971
      43.0	    1.0468	   25.8420
      44.0	    1.0474	   26.6917
      45.0	    1.0480	   27.5455
      46.0	    1.0484	   28.4029
      47.0	    1.0488	   29.2629
      48.0	    1.0492	   30.1250
      49.0	    1.0495	   30.9882
      50.0	    1.0497	   31.8518
      51.0	    1.0499	   32.7149
      52.0	    1.0500	   33.5768
      53.0	    1.0501	   34.4365
      54.0	    1.0502	   35.2935
      55.0	    1.0502	   36.1468
      56.0	    1.0502	   36.9960
      57.0	    1.0501	   37.8403
      58.0	    1.0500	   38.6794
      59.0	    1.0499	   39.5127
      60.0	    1.0498	   40.3399
      61.0	    1.0497	   41.1608
      62.0	    1.0496	   41.9751
      63.0	    1.0495	   42.7828
      64.0	    1.0494	   43.5839
      65.0	    1.0494	   44.3785
      66.0	    1.0494	   45.1667
      67.0	    1.0494	   45.9488
      68.0	    1.0494	   46.7252
      69.0	    1.0495	   47.4963
      70.0	    1.0496	   48.2625
      71.0	    1.0497	   49.0245
      72.0	    1.0499	   49.7828
      73.0	    1.0501	   50.5380
      74.0	    1.0502	   51.2907
      75.0	    1.0504	   52.0417
      76.0	    1.0505	   52.7914
      77.0	    1.0506	   53.5406
      78.0	    1.0507	   54.2898
      79.0	    1.0507	   55.0396
      80.0	    1.0507	   55.7904
      81.0	    1.0506	   56.5427
      82.0	    1.0505	   57.2970
      83.0	    1.0502	   58.0537
      84.0	    1.0499	   58.8129
      85.0	    1.0496	   59.5751
      86.0	    1.0491	   60.3404
      87.0	    1.0485	   61.1090
      88.0	    1.0479	   61.8809
      89.0	    1.0472	   62.6562
      90.0	    1.0464	   63.4349
      91.0	    1.0455	   64.2170
      92.0	    1.0445	   65.0025
      93.0	    1.0435	   65.7913
      94.0	    1.0424	   66.5834
      95.0	    1.0413	   67.3788
      96.0	    1.0402	   68.1777
      97.0	    1.0390	   68.9801
      98.0	    1.0379	   69.7864
      99.0	    1.0369	   70.5966
     100.0	    1.0359	   71.4114
     101.0	    1.0349	   72.2310
     102.0	    1.0341	   73.0559
     103.0	    1.0334	   73.8867
     104.0	    1.0327	   74.7239
     105.0	    1.0323	   75.5682
     106.0	    1.0319	   76.4202
     107.0	    1.0317	   77.2805
     108.0	    1.0316	   78.1497
     109.0	    1.0316	   79.0286
     110.0	    1.0318	   79.9178
     111.0	    1.0321	   80.8177
     112.0	    1.0326	   81.7291
     113.0	    1.0331	   82.6524
     114.0	    1.0338	   83.5879
     115.0	    1.0346	   84.5360
     116.0	    1.0355	   85.4970
