    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9073	   -0.5078
       1.0	    0.9073	   -0.4835
       2.0	    0.9072	   -0.4107
       3.0	    0.9071	   -0.2893
       4.0	    0.9069	   -0.1193
       5.0	    0.9066	    0.0992
       6.0	    0.9063	    0.3662
       6.0	    1.0491	   -0.5711
       7.0	    1.0488	   -0.2751
       8.0	    1.0484	    0.0244
       9.0	    1.0481	    0.3274
      10.0	    1.0478	    0.6341
      11.0	    1.0475	    0.9446
      12.0	    1.0472	    1.2590
      13.0	    1.0469	    1.5775
      14.0	    1.0466	    1.9000
      15.0	    1.0463	    2.2268
      16.0	    1.0461	    2.5580
      17.0	    1.0459	    2.8935
      18.0	    1.0458	    3.2335
      19.0	    1.0456	    3.5781
      20.0	    1.0455	    3.9274
      21.0	    1.0454	    4.2814
      22.0	    1.0454	    4.6402
      23.0	    1.0454	    5.0039
      24.0	    1.0454	    5.3727
      25.0	    1.0454	    5.7465
      26.0	    1.0455	    6.1255
      27.0	    1.0455	    6.5098
      28.0	    1.0456	    6.8996
      29.0	    1.0457	    7.2949
      30.0	    1.0458	    7.6960
      31.0	    1.0460	    8.1028
      32.0	    1.0461	    8.5156
      33.0	    1.0462	    8.9344
      34.0	    1.0464	    9.3593
      35.0	    1.0466	    9.7905
      36.0	    1.0467	   10.2279
      37.0	    1.0469	   10.6717
      38.0	    1.0471	   11.1218
      39.0	    1.0473	   11.5782
      40.0	    1.0475	   12.0409
      41.0	    1.0477	   12.5098
      42.0	    1.0478	   12.9847
      43.0	    1.0480	   13.4656
      44.0	    1.0482	   13.9523
      45.0	    1.0484	   14.4445
      46.0	    1.0486	   14.9420
      47.0	    1.0488	   15.4444
      48.0	    1.0490	   15.9516
      49.0	    1.0492	   16.4630
      50.0	    1.0494	   16.9784
      51.0	    1.0495	   17.4973
      52.0	    1.0497	   18.0194
      53.0	    1.0498	   18.5443
      54.0	    1.0500	   19.0715
      55.0	    1.0501	   19.6006
      56.0	    1.0502	   20.1313
      57.0	    1.0503	   20.6632
      58.0	    1.0503	   21.1960
      59.0	    1.0503	   21.7293
      60.0	    1.0503	   22.2628
      61.0	    1.0503	   22.7964
      62.0	    1.0502	   23.3297
      63.0	    1.0501	   23.8627
      64.0	    1.0500	   24.3951
      65.0	    1.0499	   24.9270
      66.0	    1.0497	   25.4581
      67.0	    1.0495	   25.9887
      68.0	    1.0493	   26.5185
      69.0	    1.0491	   27.0478
      70.0	    1.0489	   27.5765
      71.0	    1.0487	   28.1048
      72.0	    1.0485	   28.6327
      73.0	    1.0482	   29.1606
      74.0	    1.0480	   29.6884
      75.0	    1.0478	   30.2163
      76.0	    1.0476	   30.7446
      77.0	    1.0474	   31.2733
      78.0	    1.0473	   31.8027
      79.0	    1.0471	   32.3327
      80.0	    1.0470	   32.8637
      81.0	    1.0470	   33.3956
      82.0	    1.0469	   33.9286
      83.0	    1.0469	   34.4627
      84.0	    1.0469	   34.9981
      85.0	    1.0470	   35.5346
      86.0	    1.0471	   36.0724
      87.0	    1.0472	   36.6114
      88.0	    1.0474	   37.1516
      89.0	    1.0475	   37.6930
      90.0	    1.0477	   38.2355
      91.0	    1.0480	   38.7792
      92.0	    1.0482	   39.3238
      93.0	    1.0484	   39.8695
