    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8876	   -0.4217
       1.0	    0.8875	   -0.3869
       2.0	    0.8872	   -0.2825
       3.0	    0.8867	   -0.1086
       4.0	    0.8860	    0.1346
       5.0	    0.8851	    0.4467
       6.0	    0.8839	    0.8274
       6.0	    1.0442	    0.2498
       7.0	    1.0423	    0.8747
       8.0	    1.0402	    1.5048
       9.0	    1.0380	    2.1421
      10.0	    1.0357	    2.7884
      11.0	    1.0333	    3.4454
      12.0	    1.0308	    4.1149
      13.0	    1.0284	    4.7986
      14.0	    1.0259	    5.4980
      15.0	    1.0235	    6.2143
      16.0	    1.0211	    6.9487
      17.0	    1.0188	    7.7021
      18.0	    1.0166	    8.4751
      19.0	    1.0145	    9.2683
      20.0	    1.0125	   10.0820
      21.0	    1.0106	   10.9164
      22.0	    1.0089	   11.7718
      23.0	    1.0073	   12.6481
      24.0	    1.0059	   13.5455
      25.0	    1.0047	   14.4639
      26.0	    1.0037	   15.4035
      27.0	    1.0030	   16.3640
      28.0	    1.0024	   17.3456
      29.0	    1.0022	   18.3480
      30.0	    1.0022	   19.3710
      31.0	    1.0024	   20.4144
      32.0	    1.0029	   21.4777
      33.0	    1.0037	   22.5606
      34.0	    1.0047	   23.6624
      35.0	    1.0059	   24.7827
      36.0	    1.0074	   25.9209
      37.0	    1.0090	   27.0764
      38.0	    1.0108	   28.2487
      39.0	    1.0128	   29.4373
      40.0	    1.0149	   30.6417
      41.0	    1.0171	   31.8616
      42.0	    1.0194	   33.0965
      43.0	    1.0217	   34.3459
      44.0	    1.0241	   35.6093
      45.0	    1.0265	   36.8861
      46.0	    1.0290	   38.1756
      47.0	    1.0314	   39.4770
      48.0	    1.0338	   40.7893
      49.0	    1.0361	   42.1113
      50.0	    1.0384	   43.4419
      51.0	    1.0406	   44.7798
      52.0	    1.0426	   46.1236
      53.0	    1.0445	   47.4721
      54.0	    1.0462	   48.8238
      55.0	    1.0477	   50.1776
      56.0	    1.0490	   51.5322
      57.0	    1.0500	   52.8866
      58.0	    1.0508	   54.2397
      59.0	    1.0514	   55.5907
      60.0	    1.0517	   56.9388
      61.0	    1.0517	   58.2832
      62.0	    1.0516	   59.6233
      63.0	    1.0512	   60.9585
      64.0	    1.0507	   62.2881
      65.0	    1.0501	   63.6117
      66.0	    1.0494	   64.9288
      67.0	    1.0486	   66.2390
      68.0	    1.0477	   67.5420
      69.0	    1.0469	   68.8376
      70.0	    1.0461	   70.1256
      71.0	    1.0453	   71.4060
      72.0	    1.0446	   72.6790
      73.0	    1.0439	   73.9447
      74.0	    1.0434	   75.2036
      75.0	    1.0429	   76.4558
      76.0	    1.0425	   77.7019
      77.0	    1.0423	   78.9423
      78.0	    1.0422	   80.1775
      79.0	    1.0422	   81.4082
      80.0	    1.0424	   82.6348
      81.0	    1.0427	   83.8579
      82.0	    1.0431	   85.0783
      83.0	    1.0437	   86.2964
      84.0	    1.0443	   87.5129
      85.0	    1.0450	   88.7285
      86.0	    1.0457	   89.9438
      87.0	    1.0464	   91.1592
      88.0	    1.0471	   92.3754
      89.0	    1.0477	   93.5926
      90.0	    1.0481	   94.8111
      91.0	    1.0484	   96.0313
      92.0	    1.0485	   97.2533
      93.0	    1.0483	   98.4770
      94.0	    1.0479	   99.7027
      95.0	    1.0472	  100.9303
      96.0	    1.0462	  102.1599
      97.0	    1.0449	  103.3918
      98.0	    1.0433	  104.6261
      99.0	    1.0415	  105.8632
     100.0	    1.0394	  107.1036
     101.0	    1.0371	  108.3478
     102.0	    1.0346	  109.5965
     103.0	    1.0320	  110.8503
     104.0	    1.0292	  112.1102
     105.0	    1.0264	  113.3771
     106.0	    1.0235	  114.6518
     107.0	    1.0206	  115.9356
     108.0	    1.0177	  117.2296
     109.0	    1.0149	  118.5350
     110.0	    1.0122	  119.8531
     111.0	    1.0097	  121.1855
     112.0	    1.0073	  122.5335
     113.0	    1.0052	  123.8988
     114.0	    1.0032	  125.2829
     115.0	    1.0016	  126.6873
     116.0	    1.0003	  128.1136
