    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8171	   -0.3331
       1.0	    0.8170	   -0.2979
       2.0	    0.8167	   -0.1922
       3.0	    0.8163	   -0.0162
       4.0	    0.8156	    0.2299
       5.0	    0.8146	    0.5456
       6.0	    0.8134	    0.9304
       6.0	    1.0451	    0.1973
       7.0	    1.0434	    0.7967
       8.0	    1.0415	    1.3953
       9.0	    1.0396	    1.9938
      10.0	    1.0377	    2.5929
      11.0	    1.0359	    3.1934
      12.0	    1.0341	    3.7961
      13.0	    1.0325	    4.4019
      14.0	    1.0310	    5.0115
      15.0	    1.0297	    5.6256
      16.0	    1.0286	    6.2450
      17.0	    1.0276	    6.8701
      18.0	    1.0269	    7.5014
      19.0	    1.0263	    8.1394
      20.0	    1.0260	    8.7846
      21.0	    1.0259	    9.4374
      22.0	    1.0259	   10.0984
      23.0	    1.0261	   10.7682
      24.0	    1.0265	   11.4477
      25.0	    1.0271	   12.1375
      26.0	    1.0278	   12.8387
      27.0	    1.0286	   13.5522
      28.0	    1.0295	   14.2790
      29.0	    1.0305	   15.0200
      30.0	    1.0316	   15.7763
      31.0	    1.0328	   16.5485
      32.0	    1.0340	   17.3375
      33.0	    1.0352	   18.1438
      34.0	    1.0364	   18.9679
      35.0	    1.0376	   19.8101
      36.0	    1.0388	   20.6705
      37.0	    1.0399	   21.5489
      38.0	    1.0410	   22.4453
      39.0	    1.0420	   23.3592
      40.0	    1.0429	   24.2900
      41.0	    1.0437	   25.2370
      42.0	    1.0445	   26.1995
      43.0	    1.0451	   27.1762
      44.0	    1.0457	   28.1661
      45.0	    1.0463	   29.1678
      46.0	    1.0468	   30.1798
      47.0	    1.0472	   31.2005
      48.0	    1.0476	   32.2282
      49.0	    1.0479	   33.2609
      50.0	    1.0483	   34.2967
      51.0	    1.0485	   35.3335
      52.0	    1.0488	   36.3693
      53.0	    1.0490	   37.4019
      54.0	    1.0492	   38.4292
      55.0	    1.0494	   39.4493
      56.0	    1.0495	   40.4602
      57.0	    1.0496	   41.4602
      58.0	    1.0496	   42.4477
      59.0	    1.0496	   43.4214
      60.0	    1.0496	   44.3802
      61.0	    1.0495	   45.3234
      62.0	    1.0494	   46.2502
      63.0	    1.0493	   47.1605
      64.0	    1.0492	   48.0543
      65.0	    1.0490	   48.9317
      66.0	    1.0489	   49.7932
      67.0	    1.0488	   50.6396
      68.0	    1.0486	   51.4718
      69.0	    1.0485	   52.2908
      70.0	    1.0485	   53.0981
      71.0	    1.0484	   53.8950
      72.0	    1.0483	   54.6829
      73.0	    1.0483	   55.4635
      74.0	    1.0483	   56.2383
      75.0	    1.0483	   57.0088
      76.0	    1.0483	   57.7766
      77.0	    1.0483	   58.5431
      78.0	    1.0484	   59.3097
      79.0	    1.0485	   60.0774
      80.0	    1.0485	   60.8474
      81.0	    1.0486	   61.6206
      82.0	    1.0487	   62.3979
      83.0	    1.0488	   63.1799
      84.0	    1.0489	   63.9670
      85.0	    1.0490	   64.7597
      86.0	    1.0490	   65.5579
      87.0	    1.0489	   66.3617
      88.0	    1.0488	   67.1709
      89.0	    1.0486	   67.9851
      90.0	    1.0482	   68.8037
      91.0	    1.0478	   69.6261
      92.0	    1.0472	   70.4515
      93.0	    1.0464	   71.2793
      94.0	    1.0455	   72.1086
      95.0	    1.0445	   72.9388
      96.0	    1.0434	   73.7694
      97.0	    1.0422	   74.5999
      98.0	    1.0409	   75.4302
      99.0	    1.0396	   76.2603
     100.0	    1.0383	   77.0903
     101.0	    1.0370	   77.9207
     102.0	    1.0357	   78.7521
     103.0	    1.0345	   79.5852
     104.0	    1.0334	   80.4211
     105.0	    1.0324	   81.2609
     106.0	    1.0314	   82.1057
     107.0	    1.0306	   82.9571
     108.0	    1.0299	   83.8165
     109.0	    1.0293	   84.6855
     110.0	    1.0288	   85.5658
     111.0	    1.0284	   86.4592
     112.0	    1.0282	   87.3674
     113.0	    1.0281	   88.2922
     114.0	    1.0281	   89.2353
     115.0	    1.0283	   90.1983
     116.0	    1.0286	   91.1824
