    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8862	   -0.4300
       1.0	    0.8861	   -0.3953
       2.0	    0.8858	   -0.2912
       3.0	    0.8853	   -0.1178
       4.0	    0.8846	    0.1245
       5.0	    0.8837	    0.4355
       6.0	    0.8825	    0.8148
       6.0	    1.0441	    0.2595
       7.0	    1.0422	    0.8875
       8.0	    1.0401	    1.5208
       9.0	    1.0378	    2.1614
      10.0	    1.0355	    2.8110
      11.0	    1.0331	    3.4715
      12.0	    1.0306	    4.1448
      13.0	    1.0281	    4.8324
      14.0	    1.0256	    5.5359
      15.0	    1.0232	    6.2566
      16.0	    1.0208	    6.9957
      17.0	    1.0185	    7.7540
      18.0	    1.0162	    8.5323
      19.0	    1.0141	    9.3310
      20.0	    1.0120	   10.1505
      21.0	    1.0101	   10.9911
      22.0	    1.0083	   11.8529
      23.0	    1.0067	   12.7359
      24.0	    1.0053	   13.6403
      25.0	    1.0041	   14.5660
      26.0	    1.0031	   15.5131
      27.0	    1.0023	   16.4815
      28.0	    1.0018	   17.4712
      29.0	    1.0015	   18.4820
      30.0	    1.0015	   19.5137
      31.0	    1.0017	   20.5659
      32.0	    1.0022	   21.6384
      33.0	    1.0030	   22.7306
      34.0	    1.0040	   23.8420
      35.0	    1.0052	   24.9721
      36.0	    1.0067	   26.1203
      37.0	    1.0084	   27.2859
      38.0	    1.0102	   28.4685
      39.0	    1.0122	   29.6676
      40.0	    1.0143	   30.8826
      41.0	    1.0165	   32.1132
      42.0	    1.0189	   33.3589
      43.0	    1.0212	   34.6192
      44.0	    1.0237	   35.8937
      45.0	    1.0261	   37.1817
      46.0	    1.0286	   38.4826
      47.0	    1.0311	   39.7954
      48.0	    1.0335	   41.1192
      49.0	    1.0359	   42.4529
      50.0	    1.0382	   43.7952
      51.0	    1.0404	   45.1449
      52.0	    1.0425	   46.5006
      53.0	    1.0444	   47.8610
      54.0	    1.0462	   49.2247
      55.0	    1.0477	   50.5904
      56.0	    1.0490	   51.9570
      57.0	    1.0500	   53.3234
      58.0	    1.0508	   54.6885
      59.0	    1.0514	   56.0515
      60.0	    1.0517	   57.4116
      61.0	    1.0517	   58.7680
      62.0	    1.0516	   60.1202
      63.0	    1.0512	   61.4673
      64.0	    1.0507	   62.8090
      65.0	    1.0500	   64.1446
      66.0	    1.0493	   65.4737
      67.0	    1.0485	   66.7958
      68.0	    1.0476	   68.1107
      69.0	    1.0467	   69.4182
      70.0	    1.0459	   70.7181
      71.0	    1.0451	   72.0104
      72.0	    1.0444	   73.2952
      73.0	    1.0437	   74.5727
      74.0	    1.0431	   75.8432
      75.0	    1.0426	   77.1071
      76.0	    1.0423	   78.3649
      77.0	    1.0420	   79.6169
      78.0	    1.0419	   80.8637
      79.0	    1.0420	   82.1058
      80.0	    1.0421	   83.3439
      81.0	    1.0424	   84.5785
      82.0	    1.0429	   85.8102
      83.0	    1.0434	   87.0397
      84.0	    1.0441	   88.2675
      85.0	    1.0448	   89.4944
      86.0	    1.0456	   90.7210
      87.0	    1.0463	   91.9477
      88.0	    1.0470	   93.1751
      89.0	    1.0476	   94.4036
      90.0	    1.0481	   95.6335
      91.0	    1.0484	   96.8650
      92.0	    1.0485	   98.0982
      93.0	    1.0484	   99.3333
      94.0	    1.0480	  100.5702
      95.0	    1.0473	  101.8091
      96.0	    1.0462	  103.0500
      97.0	    1.0449	  104.2932
      98.0	    1.0434	  105.5387
      99.0	    1.0415	  106.7870
     100.0	    1.0394	  108.0385
     101.0	    1.0371	  109.2938
     102.0	    1.0345	  110.5535
     103.0	    1.0318	  111.8184
     104.0	    1.0290	  113.0894
     105.0	    1.0262	  114.3672
     106.0	    1.0232	  115.6530
     107.0	    1.0203	  116.9478
     108.0	    1.0174	  118.2528
     109.0	    1.0145	  119.5693
     110.0	    1.0118	  120.8985
     111.0	    1.0092	  122.2420
     112.0	    1.0068	  123.6013
     113.0	    1.0046	  124.9779
     114.0	    1.0026	  126.3734
     115.0	    1.0010	  127.7895
     116.0	    0.9996	  129.2275
