    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6654	   -6.2583
       1.0	    0.6654	   -6.2561
       2.0	    0.6654	   -6.2492
       3.0	    0.6655	   -6.2375
       4.0	    0.6656	   -6.2206
       5.0	    0.6657	   -6.1980
       6.0	    0.6658	   -6.1690
       6.0	    1.0538	   -1.7008
       7.0	    1.0532	   -1.5120
       8.0	    1.0524	   -1.3212
       9.0	    1.0516	   -1.1254
      10.0	    1.0506	   -0.9219
      11.0	    1.0496	   -0.7077
      12.0	    1.0486	   -0.4801
      13.0	    1.0475	   -0.2364
      14.0	    1.0464	    0.0261
      15.0	    1.0452	    0.3095
      16.0	    1.0441	    0.6162
      17.0	    1.0430	    0.9477
      18.0	    1.0419	    1.3058
      19.0	    1.0408	    1.6914
      20.0	    1.0398	    2.1054
      21.0	    1.0387	    2.5484
      22.0	    1.0378	    3.0204
      23.0	    1.0368	    3.5212
      24.0	    1.0359	    4.0503
      25.0	    1.0351	    4.6071
      26.0	    1.0343	    5.1906
      27.0	    1.0336	    5.7995
      28.0	    1.0329	    6.4326
      29.0	    1.0323	    7.0885
      30.0	    1.0318	    7.7657
      31.0	    1.0315	    8.4627
      32.0	    1.0312	    9.1780
      33.0	    1.0311	    9.9103
      34.0	    1.0311	   10.6582
      35.0	    1.0312	   11.4203
      36.0	    1.0315	   12.1955
      37.0	    1.0320	   12.9828
      38.0	    1.0326	   13.7812
      39.0	    1.0333	   14.5900
      40.0	    1.0342	   15.4085
      41.0	    1.0353	   16.2361
      42.0	    1.0364	   17.0724
      43.0	    1.0377	   17.9172
      44.0	    1.0390	   18.7702
      45.0	    1.0404	   19.6314
      46.0	    1.0418	   20.5009
      47.0	    1.0432	   21.3788
      48.0	    1.0447	   22.2654
      49.0	    1.0460	   23.1609
      50.0	    1.0473	   24.0658
      51.0	    1.0486	   24.9802
      52.0	    1.0497	   25.9046
      53.0	    1.0508	   26.8393
      54.0	    1.0517	   27.7844
      55.0	    1.0525	   28.7401
      56.0	    1.0531	   29.7064
      57.0	    1.0537	   30.6830
      58.0	    1.0541	   31.6696
      59.0	    1.0544	   32.6656
      60.0	    1.0546	   33.6704
      61.0	    1.0547	   34.6829
      62.0	    1.0547	   35.7021
      63.0	    1.0546	   36.7267
      64.0	    1.0545	   37.7552
      65.0	    1.0543	   38.7861
      66.0	    1.0540	   39.8176
      67.0	    1.0538	   40.8480
      68.0	    1.0535	   41.8755
      69.0	    1.0531	   42.8982
      70.0	    1.0528	   43.9143
      71.0	    1.0525	   44.9221
      72.0	    1.0521	   45.9198
      73.0	    1.0518	   46.9060
      74.0	    1.0515	   47.8791
      75.0	    1.0512	   48.8379
      76.0	    1.0510	   49.7814
      77.0	    1.0508	   50.7088
      78.0	    1.0507	   51.6196
      79.0	    1.0506	   52.5133
      80.0	    1.0506	   53.3899
      81.0	    1.0507	   54.2497
      82.0	    1.0508	   55.0932
      83.0	    1.0510	   55.9212
      84.0	    1.0513	   56.7346
      85.0	    1.0516	   57.5348
      86.0	    1.0520	   58.3231
      87.0	    1.0523	   59.1012
      88.0	    1.0528	   59.8709
      89.0	    1.0532	   60.6340
      90.0	    1.0535	   61.3924
      91.0	    1.0539	   62.1481
      92.0	    1.0542	   62.9029
      93.0	    1.0545	   63.6588
      94.0	    1.0546	   64.4174
      95.0	    1.0547	   65.1804
      96.0	    1.0547	   65.9493
      97.0	    1.0545	   66.7257
      98.0	    1.0542	   67.5107
      99.0	    1.0538	   68.3054
     100.0	    1.0533	   69.1109
     101.0	    1.0526	   69.9278
     102.0	    1.0518	   70.7569
     103.0	    1.0509	   71.5985
     104.0	    1.0498	   72.4531
     105.0	    1.0486	   73.3208
     106.0	    1.0473	   74.2016
     107.0	    1.0459	   75.0955
     108.0	    1.0445	   76.0021
     109.0	    1.0429	   76.9214
     110.0	    1.0414	   77.8529
     111.0	    1.0399	   78.7963
     112.0	    1.0383	   79.7511
     113.0	    1.0368	   80.7171
     114.0	    1.0354	   81.6939
     115.0	    1.0341	   82.6813
