    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9104	   -0.1614
       1.0	    0.9103	   -0.1292
       2.0	    0.9102	   -0.0327
       3.0	    0.9099	    0.1281
       4.0	    0.9095	    0.3531
       5.0	    0.9089	    0.6424
       6.0	    0.9082	    0.9957
       6.0	    1.0488	   -0.2070
       7.0	    1.0480	    0.2537
       8.0	    1.0471	    0.7159
       9.0	    1.0462	    1.1802
      10.0	    1.0453	    1.6471
      11.0	    1.0444	    2.1169
      12.0	    1.0436	    2.5901
      13.0	    1.0427	    3.0672
      14.0	    1.0419	    3.5485
      15.0	    1.0412	    4.0343
      16.0	    1.0405	    4.5251
      17.0	    1.0399	    5.0209
      18.0	    1.0394	    5.5220
      19.0	    1.0390	    6.0285
      20.0	    1.0387	    6.5406
      21.0	    1.0385	    7.0581
      22.0	    1.0384	    7.5813
      23.0	    1.0384	    8.1101
      24.0	    1.0385	    8.6445
      25.0	    1.0387	    9.1846
      26.0	    1.0389	    9.7303
      27.0	    1.0393	   10.2817
      28.0	    1.0397	   10.8388
      29.0	    1.0401	   11.4017
      30.0	    1.0406	   11.9703
      31.0	    1.0411	   12.5448
      32.0	    1.0417	   13.1252
      33.0	    1.0423	   13.7115
      34.0	    1.0429	   14.3037
      35.0	    1.0435	   14.9019
      36.0	    1.0441	   15.5060
      37.0	    1.0447	   16.1159
      38.0	    1.0453	   16.7317
      39.0	    1.0458	   17.3530
      40.0	    1.0464	   17.9799
      41.0	    1.0469	   18.6120
      42.0	    1.0474	   19.2492
      43.0	    1.0479	   19.8911
      44.0	    1.0483	   20.5374
      45.0	    1.0488	   21.1876
      46.0	    1.0492	   21.8413
      47.0	    1.0496	   22.4981
      48.0	    1.0499	   23.1573
      49.0	    1.0503	   23.8184
      50.0	    1.0506	   24.4808
      51.0	    1.0509	   25.1439
      52.0	    1.0512	   25.8069
      53.0	    1.0514	   26.4694
      54.0	    1.0516	   27.1305
      55.0	    1.0518	   27.7898
      56.0	    1.0520	   28.4465
      57.0	    1.0521	   29.1002
      58.0	    1.0522	   29.7502
      59.0	    1.0523	   30.3962
      60.0	    1.0523	   31.0376
      61.0	    1.0524	   31.6740
      62.0	    1.0524	   32.3051
      63.0	    1.0525	   32.9306
      64.0	    1.0525	   33.5503
      65.0	    1.0525	   34.1640
      66.0	    1.0525	   34.7717
      67.0	    1.0526	   35.3733
      68.0	    1.0526	   35.9688
      69.0	    1.0526	   36.5584
      70.0	    1.0526	   37.1423
      71.0	    1.0526	   37.7206
      72.0	    1.0526	   38.2937
      73.0	    1.0526	   38.8619
      74.0	    1.0525	   39.4255
      75.0	    1.0525	   39.9850
      76.0	    1.0524	   40.5409
      77.0	    1.0522	   41.0935
      78.0	    1.0520	   41.6433
      79.0	    1.0518	   42.1910
      80.0	    1.0516	   42.7369
      81.0	    1.0513	   43.2815
      82.0	    1.0510	   43.8254
      83.0	    1.0506	   44.3690
      84.0	    1.0502	   44.9128
      85.0	    1.0498	   45.4574
      86.0	    1.0494	   46.0030
      87.0	    1.0489	   46.5501
      88.0	    1.0484	   47.0992
      89.0	    1.0479	   47.6505
      90.0	    1.0473	   48.2044
      91.0	    1.0468	   48.7613
      92.0	    1.0462	   49.3214
      93.0	    1.0456	   49.8851
      94.0	    1.0450	   50.4526
      95.0	    1.0444	   51.0243
      96.0	    1.0438	   51.6003
      97.0	    1.0433	   52.1809
      98.0	    1.0427	   52.7665
      99.0	    1.0422	   53.3573
     100.0	    1.0417	   53.9536
     101.0	    1.0412	   54.5557
     102.0	    1.0408	   55.1638
     103.0	    1.0404	   55.7783
     104.0	    1.0400	   56.3993
     105.0	    1.0398	   57.0273
     106.0	    1.0395	   57.6625
     107.0	    1.0394	   58.3051
     108.0	    1.0393	   58.9555
     109.0	    1.0393	   59.6138
     110.0	    1.0393	   60.2802
     111.0	    1.0395	   60.9550
     112.0	    1.0397	   61.6383
     113.0	    1.0400	   62.3302
     114.0	    1.0403	   63.0307
     115.0	    1.0408	   63.7397
     116.0	    1.0413	   64.4571
