    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9123	   -0.2373
       1.0	    0.9122	   -0.2043
       2.0	    0.9120	   -0.1054
       3.0	    0.9117	    0.0594
       4.0	    0.9112	    0.2901
       5.0	    0.9106	    0.5866
       6.0	    0.9097	    0.9489
       6.0	    1.0479	   -0.1357
       7.0	    1.0470	    0.3609
       8.0	    1.0460	    0.8599
       9.0	    1.0449	    1.3621
      10.0	    1.0439	    1.8682
      11.0	    1.0428	    2.3788
      12.0	    1.0417	    2.8947
      13.0	    1.0407	    3.4165
      14.0	    1.0397	    3.9447
      15.0	    1.0389	    4.4799
      16.0	    1.0381	    5.0224
      17.0	    1.0373	    5.5726
      18.0	    1.0367	    6.1308
      19.0	    1.0362	    6.6972
      20.0	    1.0359	    7.2718
      21.0	    1.0356	    7.8547
      22.0	    1.0355	    8.4458
      23.0	    1.0355	    9.0453
      24.0	    1.0356	    9.6529
      25.0	    1.0358	   10.2685
      26.0	    1.0361	   10.8920
      27.0	    1.0365	   11.5233
      28.0	    1.0370	   12.1622
      29.0	    1.0376	   12.8086
      30.0	    1.0382	   13.4622
      31.0	    1.0389	   14.1229
      32.0	    1.0397	   14.7905
      33.0	    1.0404	   15.4649
      34.0	    1.0412	   16.1458
      35.0	    1.0420	   16.8331
      36.0	    1.0428	   17.5264
      37.0	    1.0435	   18.2257
      38.0	    1.0442	   18.9307
      39.0	    1.0449	   19.6411
      40.0	    1.0456	   20.3566
      41.0	    1.0462	   21.0771
      42.0	    1.0467	   21.8021
      43.0	    1.0473	   22.5312
      44.0	    1.0477	   23.2642
      45.0	    1.0482	   24.0005
      46.0	    1.0486	   24.7397
      47.0	    1.0490	   25.4813
      48.0	    1.0493	   26.2247
      49.0	    1.0496	   26.9693
      50.0	    1.0499	   27.7147
      51.0	    1.0501	   28.4601
      52.0	    1.0504	   29.2050
      53.0	    1.0506	   29.9489
      54.0	    1.0507	   30.6911
      55.0	    1.0509	   31.4311
      56.0	    1.0510	   32.1685
      57.0	    1.0511	   32.9027
      58.0	    1.0512	   33.6333
      59.0	    1.0512	   34.3600
      60.0	    1.0512	   35.0823
      61.0	    1.0512	   35.8002
      62.0	    1.0512	   36.5132
      63.0	    1.0512	   37.2213
      64.0	    1.0512	   37.9243
      65.0	    1.0512	   38.6223
      66.0	    1.0512	   39.3152
      67.0	    1.0513	   40.0031
      68.0	    1.0513	   40.6861
      69.0	    1.0514	   41.3645
      70.0	    1.0514	   42.0385
      71.0	    1.0515	   42.7083
      72.0	    1.0515	   43.3744
      73.0	    1.0516	   44.0371
      74.0	    1.0516	   44.6967
      75.0	    1.0517	   45.3537
      76.0	    1.0517	   46.0085
      77.0	    1.0516	   46.6615
      78.0	    1.0515	   47.3131
      79.0	    1.0514	   47.9638
      80.0	    1.0512	   48.6139
      81.0	    1.0510	   49.2639
      82.0	    1.0507	   49.9141
      83.0	    1.0504	   50.5649
      84.0	    1.0500	   51.2167
      85.0	    1.0495	   51.8698
      86.0	    1.0490	   52.5244
      87.0	    1.0484	   53.1809
      88.0	    1.0478	   53.8395
      89.0	    1.0471	   54.5005
      90.0	    1.0464	   55.1640
      91.0	    1.0456	   55.8304
      92.0	    1.0448	   56.4997
      93.0	    1.0440	   57.1723
      94.0	    1.0432	   57.8483
      95.0	    1.0424	   58.5281
      96.0	    1.0416	   59.2118
      97.0	    1.0408	   59.8999
      98.0	    1.0401	   60.5926
      99.0	    1.0393	   61.2904
     100.0	    1.0387	   61.9936
     101.0	    1.0381	   62.7026
     102.0	    1.0376	   63.4180
     103.0	    1.0371	   64.1400
     104.0	    1.0368	   64.8693
     105.0	    1.0365	   65.6061
     106.0	    1.0363	   66.3511
     107.0	    1.0362	   67.1046
     108.0	    1.0362	   67.8671
     109.0	    1.0363	   68.6389
     110.0	    1.0365	   69.4205
     111.0	    1.0367	   70.2122
     112.0	    1.0371	   71.0142
     113.0	    1.0375	   71.8269
     114.0	    1.0380	   72.6504
     115.0	    1.0386	   73.4847
     116.0	    1.0393	   74.3300
