    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8819	    0.0838
       1.0	    0.8818	    0.1211
       2.0	    0.8816	    0.2330
       3.0	    0.8812	    0.4193
       4.0	    0.8806	    0.6801
       5.0	    0.8798	    1.0150
       6.0	    0.8788	    1.4237
       6.0	    1.0470	    0.0490
       7.0	    1.0459	    0.6120
       8.0	    1.0447	    1.1762
       9.0	    1.0434	    1.7424
      10.0	    1.0422	    2.3110
      11.0	    1.0409	    2.8827
      12.0	    1.0397	    3.4582
      13.0	    1.0385	    4.0381
      14.0	    1.0374	    4.6230
      15.0	    1.0364	    5.2134
      16.0	    1.0355	    5.8098
      17.0	    1.0347	    6.4127
      18.0	    1.0341	    7.0224
      19.0	    1.0335	    7.6393
      20.0	    1.0332	    8.2635
      21.0	    1.0330	    8.8954
      22.0	    1.0329	    9.5352
      23.0	    1.0329	   10.1830
      24.0	    1.0331	   10.8390
      25.0	    1.0334	   11.5034
      26.0	    1.0339	   12.1763
      27.0	    1.0344	   12.8578
      28.0	    1.0350	   13.5482
      29.0	    1.0357	   14.2474
      30.0	    1.0365	   14.9556
      31.0	    1.0373	   15.6728
      32.0	    1.0382	   16.3990
      33.0	    1.0391	   17.1342
      34.0	    1.0400	   17.8782
      35.0	    1.0409	   18.6309
      36.0	    1.0418	   19.3921
      37.0	    1.0426	   20.1615
      38.0	    1.0434	   20.9389
      39.0	    1.0442	   21.7238
      40.0	    1.0449	   22.5159
      41.0	    1.0455	   23.3147
      42.0	    1.0461	   24.1196
      43.0	    1.0467	   24.9301
      44.0	    1.0472	   25.7455
      45.0	    1.0476	   26.5651
      46.0	    1.0480	   27.3883
      47.0	    1.0484	   28.2141
      48.0	    1.0487	   29.0418
      49.0	    1.0490	   29.8705
      50.0	    1.0492	   30.6995
      51.0	    1.0494	   31.5278
      52.0	    1.0496	   32.3547
      53.0	    1.0497	   33.1794
      54.0	    1.0498	   34.0012
      55.0	    1.0499	   34.8193
      56.0	    1.0500	   35.6332
      57.0	    1.0500	   36.4423
      58.0	    1.0500	   37.2463
      59.0	    1.0500	   38.0447
      60.0	    1.0499	   38.8374
      61.0	    1.0499	   39.6242
      62.0	    1.0498	   40.4051
      63.0	    1.0498	   41.1801
      64.0	    1.0497	   41.9494
      65.0	    1.0497	   42.7132
      66.0	    1.0497	   43.4719
      67.0	    1.0497	   44.2258
      68.0	    1.0497	   44.9755
      69.0	    1.0498	   45.7214
      70.0	    1.0499	   46.4641
      71.0	    1.0500	   47.2043
      72.0	    1.0501	   47.9424
      73.0	    1.0502	   48.6792
      74.0	    1.0503	   49.4153
      75.0	    1.0504	   50.1512
      76.0	    1.0505	   50.8874
      77.0	    1.0506	   51.6244
      78.0	    1.0506	   52.3627
      79.0	    1.0506	   53.1026
      80.0	    1.0506	   53.8445
      81.0	    1.0505	   54.5886
      82.0	    1.0503	   55.3351
      83.0	    1.0501	   56.0843
      84.0	    1.0498	   56.8360
      85.0	    1.0494	   57.5905
      86.0	    1.0490	   58.3477
      87.0	    1.0484	   59.1075
      88.0	    1.0478	   59.8698
      89.0	    1.0472	   60.6344
      90.0	    1.0464	   61.4013
      91.0	    1.0456	   62.1702
      92.0	    1.0448	   62.9409
      93.0	    1.0439	   63.7135
      94.0	    1.0430	   64.4877
      95.0	    1.0420	   65.2635
      96.0	    1.0411	   66.0410
      97.0	    1.0401	   66.8204
      98.0	    1.0392	   67.6018
      99.0	    1.0383	   68.3855
     100.0	    1.0374	   69.1720
     101.0	    1.0367	   69.9616
     102.0	    1.0360	   70.7550
     103.0	    1.0354	   71.5527
     104.0	    1.0348	   72.3555
     105.0	    1.0344	   73.1640
     106.0	    1.0341	   73.9790
     107.0	    1.0339	   74.8013
     108.0	    1.0337	   75.6316
     109.0	    1.0337	   76.4709
     110.0	    1.0338	   77.3198
     111.0	    1.0340	   78.1793
     112.0	    1.0343	   79.0499
     113.0	    1.0347	   79.9323
     114.0	    1.0352	   80.8272
     115.0	    1.0358	   81.7350
     116.0	    1.0365	   82.6560
