    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9031	   -0.1033
       1.0	    0.9030	   -0.0673
       2.0	    0.9028	    0.0405
       3.0	    0.9024	    0.2201
       4.0	    0.9019	    0.4716
       5.0	    0.9011	    0.7949
       6.0	    0.9001	    1.1898
       6.0	    1.0473	   -0.0222
       7.0	    1.0462	    0.5154
       8.0	    1.0451	    1.0553
       9.0	    1.0439	    1.5983
      10.0	    1.0426	    2.1451
      11.0	    1.0414	    2.6964
      12.0	    1.0402	    3.2531
      13.0	    1.0390	    3.8158
      14.0	    1.0379	    4.3853
      15.0	    1.0369	    4.9619
      16.0	    1.0359	    5.5464
      17.0	    1.0351	    6.1390
      18.0	    1.0344	    6.7401
      19.0	    1.0338	    7.3500
      20.0	    1.0334	    7.9689
      21.0	    1.0331	    8.5970
      22.0	    1.0329	    9.2343
      23.0	    1.0328	    9.8808
      24.0	    1.0329	   10.5367
      25.0	    1.0332	   11.2019
      26.0	    1.0335	   11.8764
      27.0	    1.0340	   12.5602
      28.0	    1.0346	   13.2531
      29.0	    1.0353	   13.9551
      30.0	    1.0360	   14.6661
      31.0	    1.0369	   15.3859
      32.0	    1.0378	   16.1143
      33.0	    1.0387	   16.8512
      34.0	    1.0396	   17.5963
      35.0	    1.0406	   18.3493
      36.0	    1.0416	   19.1100
      37.0	    1.0425	   19.8781
      38.0	    1.0434	   20.6532
      39.0	    1.0442	   21.4350
      40.0	    1.0450	   22.2230
      41.0	    1.0458	   23.0170
      42.0	    1.0465	   23.8164
      43.0	    1.0471	   24.6208
      44.0	    1.0476	   25.4295
      45.0	    1.0481	   26.2420
      46.0	    1.0485	   27.0577
      47.0	    1.0489	   27.8759
      48.0	    1.0492	   28.6959
      49.0	    1.0495	   29.5169
      50.0	    1.0497	   30.3382
      51.0	    1.0499	   31.1590
      52.0	    1.0501	   31.9785
      53.0	    1.0502	   32.7960
      54.0	    1.0503	   33.6109
      55.0	    1.0503	   34.4224
      56.0	    1.0503	   35.2300
      57.0	    1.0503	   36.0331
      58.0	    1.0503	   36.8313
      59.0	    1.0503	   37.6241
      60.0	    1.0502	   38.4112
      61.0	    1.0501	   39.1924
      62.0	    1.0501	   39.9676
      63.0	    1.0500	   40.7366
      64.0	    1.0499	   41.4994
      65.0	    1.0499	   42.2562
      66.0	    1.0499	   43.0071
      67.0	    1.0499	   43.7524
      68.0	    1.0500	   44.4924
      69.0	    1.0500	   45.2274
      70.0	    1.0501	   45.9580
      71.0	    1.0502	   46.6846
      72.0	    1.0504	   47.4078
      73.0	    1.0505	   48.1281
      74.0	    1.0506	   48.8461
      75.0	    1.0507	   49.5624
      76.0	    1.0508	   50.2776
      77.0	    1.0509	   50.9922
      78.0	    1.0509	   51.7069
      79.0	    1.0509	   52.4219
      80.0	    1.0508	   53.1380
      81.0	    1.0507	   53.8553
      82.0	    1.0505	   54.5745
      83.0	    1.0503	   55.2957
      84.0	    1.0500	   56.0194
      85.0	    1.0496	   56.7457
      86.0	    1.0491	   57.4748
      87.0	    1.0486	   58.2069
      88.0	    1.0479	   58.9420
      89.0	    1.0472	   59.6803
      90.0	    1.0465	   60.4217
      91.0	    1.0456	   61.1662
      92.0	    1.0447	   61.9138
      93.0	    1.0438	   62.6646
      94.0	    1.0428	   63.4185
      95.0	    1.0418	   64.1756
      96.0	    1.0408	   64.9359
      97.0	    1.0397	   65.6997
      98.0	    1.0387	   66.4672
      99.0	    1.0378	   67.2386
     100.0	    1.0369	   68.0144
     101.0	    1.0361	   68.7948
     102.0	    1.0353	   69.5805
     103.0	    1.0347	   70.3718
     104.0	    1.0342	   71.1694
     105.0	    1.0337	   71.9737
     106.0	    1.0334	   72.7855
     107.0	    1.0332	   73.6054
     108.0	    1.0332	   74.4338
     109.0	    1.0333	   75.2714
     110.0	    1.0334	   76.1189
     111.0	    1.0337	   76.9767
     112.0	    1.0342	   77.8454
     113.0	    1.0347	   78.7254
     114.0	    1.0353	   79.6171
     115.0	    1.0360	   80.5208
     116.0	    1.0368	   81.4366
