    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8021	   -0.3336
       1.0	    0.8020	   -0.2987
       2.0	    0.8017	   -0.1939
       3.0	    0.8012	   -0.0195
       4.0	    0.8005	    0.2242
       5.0	    0.7996	    0.5370
       6.0	    0.7984	    0.9181
       6.0	    1.0451	    0.2258
       7.0	    1.0432	    0.8343
       8.0	    1.0413	    1.4415
       9.0	    1.0394	    2.0479
      10.0	    1.0375	    2.6542
      11.0	    1.0356	    3.2612
      12.0	    1.0339	    3.8696
      13.0	    1.0322	    4.4802
      14.0	    1.0307	    5.0939
      15.0	    1.0294	    5.7112
      16.0	    1.0282	    6.3328
      17.0	    1.0273	    6.9592
      18.0	    1.0266	    7.5910
      19.0	    1.0261	    8.2285
      20.0	    1.0258	    8.8723
      21.0	    1.0257	    9.5229
      22.0	    1.0258	   10.1809
      23.0	    1.0261	   10.8470
      24.0	    1.0265	   11.5220
      25.0	    1.0272	   12.2069
      26.0	    1.0279	   12.9027
      27.0	    1.0288	   13.6104
      28.0	    1.0297	   14.3312
      29.0	    1.0308	   15.0663
      30.0	    1.0319	   15.8166
      31.0	    1.0331	   16.5831
      32.0	    1.0343	   17.3668
      33.0	    1.0356	   18.1682
      34.0	    1.0368	   18.9880
      35.0	    1.0380	   19.8265
      36.0	    1.0392	   20.6839
      37.0	    1.0403	   21.5603
      38.0	    1.0413	   22.4553
      39.0	    1.0423	   23.3687
      40.0	    1.0432	   24.2999
      41.0	    1.0440	   25.2481
      42.0	    1.0447	   26.2124
      43.0	    1.0453	   27.1918
      44.0	    1.0459	   28.1850
      45.0	    1.0464	   29.1906
      46.0	    1.0468	   30.2070
      47.0	    1.0472	   31.2325
      48.0	    1.0476	   32.2654
      49.0	    1.0479	   33.3035
      50.0	    1.0482	   34.3449
      51.0	    1.0485	   35.3874
      52.0	    1.0487	   36.4287
      53.0	    1.0490	   37.4668
      54.0	    1.0491	   38.4994
      55.0	    1.0493	   39.5243
      56.0	    1.0494	   40.5397
      57.0	    1.0495	   41.5437
      58.0	    1.0496	   42.5347
      59.0	    1.0496	   43.5112
      60.0	    1.0496	   44.4722
      61.0	    1.0495	   45.4168
      62.0	    1.0495	   46.3445
      63.0	    1.0494	   47.2548
      64.0	    1.0493	   48.1480
      65.0	    1.0491	   49.0241
      66.0	    1.0490	   49.8838
      67.0	    1.0489	   50.7279
      68.0	    1.0488	   51.5573
      69.0	    1.0487	   52.3733
      70.0	    1.0487	   53.1772
      71.0	    1.0486	   53.9706
      72.0	    1.0485	   54.7550
      73.0	    1.0485	   55.5321
      74.0	    1.0485	   56.3036
      75.0	    1.0484	   57.0712
      76.0	    1.0484	   57.8363
      77.0	    1.0484	   58.6006
      78.0	    1.0485	   59.3654
      79.0	    1.0485	   60.1320
      80.0	    1.0486	   60.9014
      81.0	    1.0486	   61.6748
      82.0	    1.0487	   62.4528
      83.0	    1.0488	   63.2361
      84.0	    1.0489	   64.0253
      85.0	    1.0489	   64.8205
      86.0	    1.0489	   65.6220
      87.0	    1.0489	   66.4296
      88.0	    1.0488	   67.2430
      89.0	    1.0485	   68.0618
      90.0	    1.0482	   68.8854
      91.0	    1.0477	   69.7131
      92.0	    1.0471	   70.5440
      93.0	    1.0464	   71.3773
      94.0	    1.0455	   72.2121
      95.0	    1.0445	   73.0478
      96.0	    1.0434	   73.8837
      97.0	    1.0422	   74.7193
      98.0	    1.0409	   75.5543
      99.0	    1.0396	   76.3888
     100.0	    1.0383	   77.2228
     101.0	    1.0370	   78.0568
     102.0	    1.0358	   78.8913
     103.0	    1.0346	   79.7271
     104.0	    1.0335	   80.5651
     105.0	    1.0325	   81.4065
     106.0	    1.0316	   82.2525
     107.0	    1.0308	   83.1046
     108.0	    1.0301	   83.9642
     109.0	    1.0295	   84.8331
     110.0	    1.0291	   85.7129
     111.0	    1.0287	   86.6055
     112.0	    1.0285	   87.5128
     113.0	    1.0284	   88.4364
     114.0	    1.0284	   89.3783
     115.0	    1.0286	   90.3400
     116.0	    1.0289	   91.3230
