    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1458
       1.0	    0.9063	   -0.1134
       2.0	    0.9061	   -0.0162
       3.0	    0.9058	    0.1457
       4.0	    0.9054	    0.3724
       5.0	    0.9049	    0.6636
       6.0	    0.9042	    1.0193
       6.0	    1.0488	   -0.1975
       7.0	    1.0480	    0.2663
       8.0	    1.0471	    0.7316
       9.0	    1.0462	    1.1990
      10.0	    1.0453	    1.6689
      11.0	    1.0444	    2.1417
      12.0	    1.0435	    2.6178
      13.0	    1.0426	    3.0978
      14.0	    1.0418	    3.5820
      15.0	    1.0411	    4.0708
      16.0	    1.0404	    4.5644
      17.0	    1.0398	    5.0630
      18.0	    1.0393	    5.5670
      19.0	    1.0389	    6.0763
      20.0	    1.0386	    6.5911
      21.0	    1.0384	    7.1115
      22.0	    1.0383	    7.6375
      23.0	    1.0383	    8.1692
      24.0	    1.0384	    8.7065
      25.0	    1.0385	    9.2495
      26.0	    1.0388	    9.7982
      27.0	    1.0391	   10.3526
      28.0	    1.0395	   10.9128
      29.0	    1.0400	   11.4789
      30.0	    1.0405	   12.0508
      31.0	    1.0410	   12.6287
      32.0	    1.0416	   13.2125
      33.0	    1.0422	   13.8024
      34.0	    1.0428	   14.3983
      35.0	    1.0434	   15.0003
      36.0	    1.0440	   15.6083
      37.0	    1.0446	   16.2222
      38.0	    1.0452	   16.8420
      39.0	    1.0458	   17.4676
      40.0	    1.0463	   18.0988
      41.0	    1.0469	   18.7353
      42.0	    1.0474	   19.3770
      43.0	    1.0479	   20.0234
      44.0	    1.0483	   20.6743
      45.0	    1.0488	   21.3292
      46.0	    1.0492	   21.9876
      47.0	    1.0496	   22.6491
      48.0	    1.0499	   23.3130
      49.0	    1.0503	   23.9789
      50.0	    1.0506	   24.6460
      51.0	    1.0509	   25.3137
      52.0	    1.0512	   25.9814
      53.0	    1.0514	   26.6485
      54.0	    1.0516	   27.3142
      55.0	    1.0518	   27.9779
      56.0	    1.0519	   28.6391
      57.0	    1.0521	   29.2971
      58.0	    1.0522	   29.9514
      59.0	    1.0523	   30.6015
      60.0	    1.0523	   31.2469
      61.0	    1.0524	   31.8873
      62.0	    1.0524	   32.5223
      63.0	    1.0524	   33.1517
      64.0	    1.0525	   33.7751
      65.0	    1.0525	   34.3925
      66.0	    1.0525	   35.0038
      67.0	    1.0525	   35.6089
      68.0	    1.0525	   36.2080
      69.0	    1.0526	   36.8011
      70.0	    1.0526	   37.3884
      71.0	    1.0526	   37.9702
      72.0	    1.0526	   38.5467
      73.0	    1.0526	   39.1183
      74.0	    1.0525	   39.6855
      75.0	    1.0524	   40.2485
      76.0	    1.0523	   40.8078
      77.0	    1.0522	   41.3640
      78.0	    1.0520	   41.9174
      79.0	    1.0518	   42.4687
      80.0	    1.0516	   43.0183
      81.0	    1.0513	   43.5667
      82.0	    1.0510	   44.1143
      83.0	    1.0506	   44.6618
      84.0	    1.0503	   45.2095
      85.0	    1.0498	   45.7580
      86.0	    1.0494	   46.3075
      87.0	    1.0489	   46.8586
      88.0	    1.0484	   47.4117
      89.0	    1.0479	   47.9670
      90.0	    1.0473	   48.5250
      91.0	    1.0467	   49.0859
      92.0	    1.0462	   49.6501
      93.0	    1.0456	   50.2178
      94.0	    1.0450	   50.7893
      95.0	    1.0444	   51.3649
      96.0	    1.0438	   51.9449
      97.0	    1.0432	   52.5295
      98.0	    1.0426	   53.1190
      99.0	    1.0421	   53.7137
     100.0	    1.0416	   54.3139
     101.0	    1.0411	   54.9198
     102.0	    1.0407	   55.5318
     103.0	    1.0403	   56.1501
     104.0	    1.0399	   56.7750
     105.0	    1.0396	   57.4068
     106.0	    1.0394	   58.0459
     107.0	    1.0393	   58.6924
     108.0	    1.0392	   59.3467
     109.0	    1.0392	   60.0089
     110.0	    1.0392	   60.6794
     111.0	    1.0393	   61.3583
     112.0	    1.0396	   62.0458
     113.0	    1.0398	   62.7419
     114.0	    1.0402	   63.4468
     115.0	    1.0407	   64.1602
     116.0	    1.0412	   64.8822
