    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8644	   -0.5324
       1.0	    0.8643	   -0.4982
       2.0	    0.8640	   -0.3956
       3.0	    0.8635	   -0.2247
       4.0	    0.8628	    0.0140
       5.0	    0.8618	    0.3201
       6.0	    0.8605	    0.6930
       6.0	    1.0461	   -0.0904
       7.0	    1.0443	    0.5077
       8.0	    1.0424	    1.1044
       9.0	    1.0405	    1.7014
      10.0	    1.0386	    2.3007
      11.0	    1.0367	    2.9042
      12.0	    1.0349	    3.5138
      13.0	    1.0332	    4.1314
      14.0	    1.0317	    4.7588
      15.0	    1.0302	    5.3975
      16.0	    1.0290	    6.0490
      17.0	    1.0279	    6.7146
      18.0	    1.0269	    7.3955
      19.0	    1.0262	    8.0926
      20.0	    1.0256	    8.8070
      21.0	    1.0251	    9.5396
      22.0	    1.0248	   10.2912
      23.0	    1.0247	   11.0629
      24.0	    1.0247	   11.8556
      25.0	    1.0248	   12.6705
      26.0	    1.0250	   13.5085
      27.0	    1.0254	   14.3709
      28.0	    1.0259	   15.2587
      29.0	    1.0264	   16.1730
      30.0	    1.0271	   17.1148
      31.0	    1.0279	   18.0851
      32.0	    1.0287	   19.0845
      33.0	    1.0297	   20.1140
      34.0	    1.0306	   21.1738
      35.0	    1.0316	   22.2646
      36.0	    1.0327	   23.3865
      37.0	    1.0337	   24.5397
      38.0	    1.0347	   25.7242
      39.0	    1.0358	   26.9400
      40.0	    1.0368	   28.1867
      41.0	    1.0378	   29.4641
      42.0	    1.0388	   30.7716
      43.0	    1.0397	   32.1086
      44.0	    1.0407	   33.4742
      45.0	    1.0417	   34.8673
      46.0	    1.0426	   36.2867
      47.0	    1.0436	   37.7310
      48.0	    1.0446	   39.1983
      49.0	    1.0456	   40.6869
      50.0	    1.0465	   42.1946
      51.0	    1.0475	   43.7192
      52.0	    1.0484	   45.2581
      53.0	    1.0493	   46.8090
      54.0	    1.0501	   48.3692
      55.0	    1.0509	   49.9362
      56.0	    1.0515	   51.5075
      57.0	    1.0520	   53.0805
      58.0	    1.0523	   54.6531
      59.0	    1.0525	   56.2230
      60.0	    1.0526	   57.7881
      61.0	    1.0525	   59.3468
      62.0	    1.0522	   60.8971
      63.0	    1.0518	   62.4378
      64.0	    1.0513	   63.9673
      65.0	    1.0507	   65.4846
      66.0	    1.0500	   66.9886
      67.0	    1.0492	   68.4784
      68.0	    1.0484	   69.9533
      69.0	    1.0476	   71.4127
      70.0	    1.0468	   72.8560
      71.0	    1.0460	   74.2831
      72.0	    1.0452	   75.6938
      73.0	    1.0444	   77.0879
      74.0	    1.0437	   78.4654
      75.0	    1.0431	   79.8266
      76.0	    1.0425	   81.1715
      77.0	    1.0420	   82.5005
      78.0	    1.0416	   83.8138
      79.0	    1.0414	   85.1117
      80.0	    1.0412	   86.3945
      81.0	    1.0413	   87.6627
      82.0	    1.0414	   88.9167
      83.0	    1.0418	   90.1567
      84.0	    1.0423	   91.3832
      85.0	    1.0429	   92.5965
      86.0	    1.0437	   93.7970
      87.0	    1.0446	   94.9851
      88.0	    1.0456	   96.1609
      89.0	    1.0466	   97.3249
      90.0	    1.0476	   98.4771
      91.0	    1.0487	   99.6178
      92.0	    1.0497	  100.7473
      93.0	    1.0506	  101.8658
      94.0	    1.0514	  102.9736
      95.0	    1.0521	  104.0712
      96.0	    1.0527	  105.1593
      97.0	    1.0531	  106.2386
      98.0	    1.0534	  107.3101
      99.0	    1.0535	  108.3750
     100.0	    1.0534	  109.4348
     101.0	    1.0532	  110.4911
     102.0	    1.0529	  111.5459
     103.0	    1.0524	  112.6011
     104.0	    1.0518	  113.6591
     105.0	    1.0510	  114.7222
     106.0	    1.0501	  115.7930
     107.0	    1.0491	  116.8740
     108.0	    1.0480	  117.9680
     109.0	    1.0468	  119.0778
     110.0	    1.0454	  120.2062
     111.0	    1.0440	  121.3559
     112.0	    1.0425	  122.5297
     113.0	    1.0409	  123.7304
     114.0	    1.0393	  124.9607
     115.0	    1.0377	  126.2230
     116.0	    1.0361	  127.5197
