    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9068	   -0.5102
       1.0	    0.9067	   -0.4860
       2.0	    0.9067	   -0.4133
       3.0	    0.9065	   -0.2922
       4.0	    0.9063	   -0.1227
       5.0	    0.9061	    0.0953
       6.0	    0.9057	    0.3616
       6.0	    1.0491	   -0.5743
       7.0	    1.0488	   -0.2794
       8.0	    1.0484	    0.0190
       9.0	    1.0481	    0.3210
      10.0	    1.0478	    0.6266
      11.0	    1.0475	    0.9359
      12.0	    1.0472	    1.2492
      13.0	    1.0469	    1.5665
      14.0	    1.0466	    1.8879
      15.0	    1.0464	    2.2135
      16.0	    1.0462	    2.5434
      17.0	    1.0460	    2.8777
      18.0	    1.0458	    3.2165
      19.0	    1.0457	    3.5599
      20.0	    1.0456	    3.9078
      21.0	    1.0455	    4.2605
      22.0	    1.0454	    4.6180
      23.0	    1.0454	    4.9804
      24.0	    1.0454	    5.3478
      25.0	    1.0455	    5.7202
      26.0	    1.0455	    6.0978
      27.0	    1.0456	    6.4808
      28.0	    1.0457	    6.8691
      29.0	    1.0458	    7.2630
      30.0	    1.0459	    7.6626
      31.0	    1.0460	    8.0679
      32.0	    1.0462	    8.4792
      33.0	    1.0463	    8.8965
      34.0	    1.0465	    9.3199
      35.0	    1.0466	    9.7496
      36.0	    1.0468	   10.1854
      37.0	    1.0470	   10.6276
      38.0	    1.0471	   11.0761
      39.0	    1.0473	   11.5310
      40.0	    1.0475	   11.9920
      41.0	    1.0477	   12.4593
      42.0	    1.0479	   12.9326
      43.0	    1.0481	   13.4118
      44.0	    1.0483	   13.8968
      45.0	    1.0484	   14.3873
      46.0	    1.0486	   14.8830
      47.0	    1.0488	   15.3837
      48.0	    1.0490	   15.8891
      49.0	    1.0492	   16.3987
      50.0	    1.0494	   16.9123
      51.0	    1.0495	   17.4294
      52.0	    1.0497	   17.9497
      53.0	    1.0499	   18.4727
      54.0	    1.0500	   18.9980
      55.0	    1.0501	   19.5253
      56.0	    1.0502	   20.0541
      57.0	    1.0503	   20.5841
      58.0	    1.0503	   21.1150
      59.0	    1.0503	   21.6464
      60.0	    1.0503	   22.1780
      61.0	    1.0503	   22.7096
      62.0	    1.0502	   23.2410
      63.0	    1.0501	   23.7721
      64.0	    1.0500	   24.3026
      65.0	    1.0499	   24.8326
      66.0	    1.0497	   25.3618
      67.0	    1.0495	   25.8905
      68.0	    1.0494	   26.4184
      69.0	    1.0491	   26.9458
      70.0	    1.0489	   27.4727
      71.0	    1.0487	   27.9991
      72.0	    1.0485	   28.5253
      73.0	    1.0483	   29.0513
      74.0	    1.0480	   29.5773
      75.0	    1.0478	   30.1035
      76.0	    1.0476	   30.6300
      77.0	    1.0475	   31.1570
      78.0	    1.0473	   31.6846
      79.0	    1.0472	   32.2129
      80.0	    1.0471	   32.7422
      81.0	    1.0470	   33.2724
      82.0	    1.0470	   33.8037
      83.0	    1.0469	   34.3362
      84.0	    1.0470	   34.8699
      85.0	    1.0470	   35.4048
      86.0	    1.0471	   35.9410
      87.0	    1.0472	   36.4784
      88.0	    1.0474	   37.0170
      89.0	    1.0476	   37.5569
      90.0	    1.0478	   38.0978
      91.0	    1.0480	   38.6399
      92.0	    1.0482	   39.1830
      93.0	    1.0485	   39.7272
