    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9064	   -0.1351
       1.0	    0.9063	   -0.0998
       2.0	    0.9061	    0.0062
       3.0	    0.9057	    0.1827
       4.0	    0.9052	    0.4299
       5.0	    0.9045	    0.7476
       6.0	    0.9035	    1.1358
       6.0	    1.0474	   -0.0569
       7.0	    1.0464	    0.4693
       8.0	    1.0452	    0.9977
       9.0	    1.0441	    1.5292
      10.0	    1.0429	    2.0644
      11.0	    1.0417	    2.6041
      12.0	    1.0406	    3.1491
      13.0	    1.0394	    3.7000
      14.0	    1.0384	    4.2575
      15.0	    1.0374	    4.8221
      16.0	    1.0365	    5.3942
      17.0	    1.0357	    5.9744
      18.0	    1.0350	    6.5629
      19.0	    1.0345	    7.1600
      20.0	    1.0340	    7.7659
      21.0	    1.0337	    8.3807
      22.0	    1.0336	    9.0045
      23.0	    1.0336	    9.6374
      24.0	    1.0337	   10.2793
      25.0	    1.0339	   10.9303
      26.0	    1.0342	   11.5903
      27.0	    1.0347	   12.2593
      28.0	    1.0353	   12.9372
      29.0	    1.0359	   13.6239
      30.0	    1.0367	   14.3192
      31.0	    1.0375	   15.0230
      32.0	    1.0383	   15.7352
      33.0	    1.0392	   16.4555
      34.0	    1.0401	   17.1836
      35.0	    1.0410	   17.9194
      36.0	    1.0419	   18.6626
      37.0	    1.0428	   19.4129
      38.0	    1.0437	   20.1699
      39.0	    1.0445	   20.9333
      40.0	    1.0452	   21.7028
      41.0	    1.0459	   22.4779
      42.0	    1.0466	   23.2582
      43.0	    1.0472	   24.0433
      44.0	    1.0477	   24.8325
      45.0	    1.0482	   25.6254
      46.0	    1.0486	   26.4213
      47.0	    1.0489	   27.2196
      48.0	    1.0492	   28.0195
      49.0	    1.0495	   28.8205
      50.0	    1.0497	   29.6216
      51.0	    1.0499	   30.4223
      52.0	    1.0501	   31.2218
      53.0	    1.0502	   32.0193
      54.0	    1.0503	   32.8143
      55.0	    1.0504	   33.6060
      56.0	    1.0504	   34.3940
      57.0	    1.0504	   35.1776
      58.0	    1.0504	   35.9565
      59.0	    1.0504	   36.7303
      60.0	    1.0504	   37.4986
      61.0	    1.0503	   38.2613
      62.0	    1.0503	   39.0182
      63.0	    1.0502	   39.7691
      64.0	    1.0502	   40.5142
      65.0	    1.0501	   41.2535
      66.0	    1.0501	   41.9871
      67.0	    1.0502	   42.7154
      68.0	    1.0502	   43.4385
      69.0	    1.0503	   44.1569
      70.0	    1.0503	   44.8711
      71.0	    1.0504	   45.5814
      72.0	    1.0506	   46.2884
      73.0	    1.0507	   46.9927
      74.0	    1.0508	   47.6947
      75.0	    1.0509	   48.3951
      76.0	    1.0509	   49.0944
      77.0	    1.0510	   49.7932
      78.0	    1.0510	   50.4918
      79.0	    1.0510	   51.1909
      80.0	    1.0509	   51.8909
      81.0	    1.0507	   52.5921
      82.0	    1.0505	   53.2950
      83.0	    1.0503	   53.9998
      84.0	    1.0500	   54.7069
      85.0	    1.0496	   55.4165
      86.0	    1.0491	   56.1288
      87.0	    1.0486	   56.8438
      88.0	    1.0480	   57.5618
      89.0	    1.0473	   58.2828
      90.0	    1.0465	   59.0067
      91.0	    1.0457	   59.7336
      92.0	    1.0448	   60.4636
      93.0	    1.0439	   61.1965
      94.0	    1.0430	   61.9325
      95.0	    1.0420	   62.6716
      96.0	    1.0410	   63.4139
      97.0	    1.0401	   64.1596
      98.0	    1.0391	   64.9089
      99.0	    1.0382	   65.6622
     100.0	    1.0374	   66.4197
     101.0	    1.0366	   67.1819
     102.0	    1.0359	   67.9492
     103.0	    1.0353	   68.7222
     104.0	    1.0348	   69.5013
     105.0	    1.0344	   70.2872
     106.0	    1.0342	   71.0803
     107.0	    1.0340	   71.8814
     108.0	    1.0339	   72.6909
     109.0	    1.0340	   73.5095
     110.0	    1.0342	   74.3377
     111.0	    1.0345	   75.1761
     112.0	    1.0349	   76.0251
     113.0	    1.0354	   76.8852
     114.0	    1.0360	   77.7567
     115.0	    1.0367	   78.6399
     116.0	    1.0375	   79.5349
