    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2256
       1.0	    0.9126	   -0.1923
       2.0	    0.9124	   -0.0923
       3.0	    0.9121	    0.0743
       4.0	    0.9116	    0.3075
       5.0	    0.9109	    0.6073
       6.0	    0.9101	    0.9736
       6.0	    1.0479	   -0.1305
       7.0	    1.0469	    0.3678
       8.0	    1.0459	    0.8685
       9.0	    1.0449	    1.3723
      10.0	    1.0438	    1.8798
      11.0	    1.0427	    2.3919
      12.0	    1.0417	    2.9091
      13.0	    1.0406	    3.4321
      14.0	    1.0397	    3.9615
      15.0	    1.0388	    4.4976
      16.0	    1.0380	    5.0411
      17.0	    1.0372	    5.5922
      18.0	    1.0366	    6.1511
      19.0	    1.0361	    6.7181
      20.0	    1.0358	    7.2933
      21.0	    1.0355	    7.8767
      22.0	    1.0354	    8.4685
      23.0	    1.0353	    9.0684
      24.0	    1.0354	    9.6765
      25.0	    1.0357	   10.2927
      26.0	    1.0360	   10.9169
      27.0	    1.0364	   11.5490
      28.0	    1.0369	   12.1888
      29.0	    1.0375	   12.8361
      30.0	    1.0381	   13.4909
      31.0	    1.0388	   14.1530
      32.0	    1.0396	   14.8221
      33.0	    1.0404	   15.4982
      34.0	    1.0412	   16.1810
      35.0	    1.0419	   16.8703
      36.0	    1.0427	   17.5659
      37.0	    1.0435	   18.2677
      38.0	    1.0442	   18.9752
      39.0	    1.0449	   19.6884
      40.0	    1.0456	   20.4069
      41.0	    1.0462	   21.1303
      42.0	    1.0468	   21.8585
      43.0	    1.0473	   22.5909
      44.0	    1.0478	   23.3272
      45.0	    1.0483	   24.0669
      46.0	    1.0487	   24.8095
      47.0	    1.0490	   25.5545
      48.0	    1.0494	   26.3013
      49.0	    1.0497	   27.0493
      50.0	    1.0499	   27.7980
      51.0	    1.0502	   28.5466
      52.0	    1.0504	   29.2946
      53.0	    1.0506	   30.0414
      54.0	    1.0508	   30.7864
      55.0	    1.0509	   31.5290
      56.0	    1.0510	   32.2687
      57.0	    1.0511	   33.0050
      58.0	    1.0511	   33.7376
      59.0	    1.0512	   34.4659
      60.0	    1.0512	   35.1897
      61.0	    1.0512	   35.9087
      62.0	    1.0512	   36.6227
      63.0	    1.0512	   37.3315
      64.0	    1.0512	   38.0350
      65.0	    1.0512	   38.7332
      66.0	    1.0512	   39.4262
      67.0	    1.0512	   40.1141
      68.0	    1.0512	   40.7969
      69.0	    1.0513	   41.4750
      70.0	    1.0514	   42.1486
      71.0	    1.0514	   42.8180
      72.0	    1.0515	   43.4837
      73.0	    1.0516	   44.1459
      74.0	    1.0516	   44.8051
      75.0	    1.0516	   45.4618
      76.0	    1.0516	   46.1164
      77.0	    1.0516	   46.7692
      78.0	    1.0515	   47.4209
      79.0	    1.0514	   48.0717
      80.0	    1.0512	   48.7222
      81.0	    1.0510	   49.3727
      82.0	    1.0507	   50.0236
      83.0	    1.0504	   50.6753
      84.0	    1.0500	   51.3281
      85.0	    1.0495	   51.9824
      86.0	    1.0490	   52.6385
      87.0	    1.0484	   53.2965
      88.0	    1.0478	   53.9568
      89.0	    1.0471	   54.6196
      90.0	    1.0464	   55.2850
      91.0	    1.0457	   55.9533
      92.0	    1.0449	   56.6247
      93.0	    1.0441	   57.2992
      94.0	    1.0432	   57.9772
      95.0	    1.0424	   58.6589
      96.0	    1.0416	   59.3445
      97.0	    1.0408	   60.0342
      98.0	    1.0400	   60.7285
      99.0	    1.0393	   61.4277
     100.0	    1.0386	   62.1321
     101.0	    1.0380	   62.8422
     102.0	    1.0374	   63.5584
     103.0	    1.0370	   64.2811
     104.0	    1.0366	   65.0108
     105.0	    1.0363	   65.7480
     106.0	    1.0361	   66.4931
     107.0	    1.0360	   67.2465
     108.0	    1.0360	   68.0088
     109.0	    1.0361	   68.7802
     110.0	    1.0363	   69.5614
     111.0	    1.0365	   70.3525
     112.0	    1.0369	   71.1539
     113.0	    1.0373	   71.9659
     114.0	    1.0379	   72.7887
     115.0	    1.0385	   73.6224
     116.0	    1.0392	   74.4669
