    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8570	   -0.5458
       1.0	    0.8569	   -0.5110
       2.0	    0.8566	   -0.4066
       3.0	    0.8561	   -0.2329
       4.0	    0.8553	    0.0098
       5.0	    0.8543	    0.3211
       6.0	    0.8530	    0.7002
       6.0	    1.0458	   -0.0683
       7.0	    1.0440	    0.5366
       8.0	    1.0421	    1.1393
       9.0	    1.0401	    1.7414
      10.0	    1.0381	    2.3447
      11.0	    1.0362	    2.9510
      12.0	    1.0344	    3.5622
      13.0	    1.0327	    4.1800
      14.0	    1.0311	    4.8060
      15.0	    1.0298	    5.4418
      16.0	    1.0286	    6.0885
      17.0	    1.0275	    6.7475
      18.0	    1.0267	    7.4196
      19.0	    1.0261	    8.1057
      20.0	    1.0256	    8.8066
      21.0	    1.0253	    9.5232
      22.0	    1.0252	   10.2561
      23.0	    1.0252	   11.0063
      24.0	    1.0254	   11.7747
      25.0	    1.0257	   12.5623
      26.0	    1.0261	   13.3701
      27.0	    1.0266	   14.1992
      28.0	    1.0273	   15.0507
      29.0	    1.0281	   15.9258
      30.0	    1.0289	   16.8255
      31.0	    1.0298	   17.7508
      32.0	    1.0308	   18.7025
      33.0	    1.0319	   19.6815
      34.0	    1.0329	   20.6884
      35.0	    1.0340	   21.7238
      36.0	    1.0351	   22.7880
      37.0	    1.0362	   23.8815
      38.0	    1.0372	   25.0043
      39.0	    1.0382	   26.1567
      40.0	    1.0392	   27.3385
      41.0	    1.0401	   28.5496
      42.0	    1.0410	   29.7896
      43.0	    1.0418	   31.0580
      44.0	    1.0426	   32.3542
      45.0	    1.0434	   33.6773
      46.0	    1.0442	   35.0262
      47.0	    1.0450	   36.3995
      48.0	    1.0458	   37.7957
      49.0	    1.0467	   39.2131
      50.0	    1.0475	   40.6495
      51.0	    1.0483	   42.1030
      52.0	    1.0491	   43.5710
      53.0	    1.0499	   45.0513
      54.0	    1.0506	   46.5413
      55.0	    1.0512	   48.0385
      56.0	    1.0518	   49.5403
      57.0	    1.0522	   51.0445
      58.0	    1.0525	   52.5486
      59.0	    1.0527	   54.0504
      60.0	    1.0527	   55.5479
      61.0	    1.0526	   57.0392
      62.0	    1.0524	   58.5226
      63.0	    1.0520	   59.9966
      64.0	    1.0516	   61.4597
      65.0	    1.0510	   62.9108
      66.0	    1.0504	   64.3489
      67.0	    1.0497	   65.7729
      68.0	    1.0489	   67.1821
      69.0	    1.0482	   68.5761
      70.0	    1.0474	   69.9542
      71.0	    1.0466	   71.3163
      72.0	    1.0459	   72.6620
      73.0	    1.0451	   73.9915
      74.0	    1.0445	   75.3046
      75.0	    1.0438	   76.6015
      76.0	    1.0432	   77.8824
      77.0	    1.0427	   79.1477
      78.0	    1.0423	   80.3976
      79.0	    1.0420	   81.6324
      80.0	    1.0419	   82.8527
      81.0	    1.0418	   84.0587
      82.0	    1.0419	   85.2510
      83.0	    1.0422	   86.4298
      84.0	    1.0426	   87.5957
      85.0	    1.0432	   88.7489
      86.0	    1.0439	   89.8899
      87.0	    1.0447	   91.0188
      88.0	    1.0456	   92.1359
      89.0	    1.0466	   93.2413
      90.0	    1.0476	   94.3353
      91.0	    1.0485	   95.4179
      92.0	    1.0495	   96.4893
      93.0	    1.0504	   97.5497
      94.0	    1.0512	   98.5993
      95.0	    1.0519	   99.6385
      96.0	    1.0524	  100.6680
      97.0	    1.0528	  101.6886
      98.0	    1.0531	  102.7012
      99.0	    1.0532	  103.7071
     100.0	    1.0532	  104.7078
     101.0	    1.0531	  105.7049
     102.0	    1.0528	  106.7005
     103.0	    1.0524	  107.6966
     104.0	    1.0518	  108.6956
     105.0	    1.0512	  109.6999
     106.0	    1.0505	  110.7121
     107.0	    1.0496	  111.7349
     108.0	    1.0486	  112.7710
     109.0	    1.0475	  113.8233
     110.0	    1.0463	  114.8947
     111.0	    1.0451	  115.9879
     112.0	    1.0437	  117.1059
     113.0	    1.0423	  118.2512
     114.0	    1.0409	  119.4267
     115.0	    1.0394	  120.6347
     116.0	    1.0380	  121.8777
