    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2357
       1.0	    0.9115	   -0.2029
       2.0	    0.9113	   -0.1047
       3.0	    0.9109	    0.0591
       4.0	    0.9105	    0.2883
       5.0	    0.9098	    0.5829
       6.0	    0.9090	    0.9428
       6.0	    1.0480	   -0.1490
       7.0	    1.0471	    0.3435
       8.0	    1.0461	    0.8381
       9.0	    1.0451	    1.3354
      10.0	    1.0440	    1.8360
      11.0	    1.0429	    2.3408
      12.0	    1.0418	    2.8502
      13.0	    1.0408	    3.3649
      14.0	    1.0398	    3.8854
      15.0	    1.0389	    4.4122
      16.0	    1.0380	    4.9456
      17.0	    1.0372	    5.4860
      18.0	    1.0365	    6.0337
      19.0	    1.0360	    6.5887
      20.0	    1.0355	    7.1512
      21.0	    1.0351	    7.7213
      22.0	    1.0349	    8.2989
      23.0	    1.0348	    8.8841
      24.0	    1.0347	    9.4768
      25.0	    1.0348	   10.0770
      26.0	    1.0350	   10.6847
      27.0	    1.0353	   11.2997
      28.0	    1.0357	   11.9220
      29.0	    1.0361	   12.5516
      30.0	    1.0367	   13.1883
      31.0	    1.0373	   13.8323
      32.0	    1.0379	   14.4833
      33.0	    1.0386	   15.1413
      34.0	    1.0393	   15.8063
      35.0	    1.0401	   16.4781
      36.0	    1.0409	   17.1566
      37.0	    1.0417	   17.8419
      38.0	    1.0424	   18.5336
      39.0	    1.0432	   19.2317
      40.0	    1.0439	   19.9360
      41.0	    1.0447	   20.6462
      42.0	    1.0454	   21.3621
      43.0	    1.0460	   22.0834
      44.0	    1.0467	   22.8097
      45.0	    1.0473	   23.5406
      46.0	    1.0479	   24.2757
      47.0	    1.0484	   25.0145
      48.0	    1.0489	   25.7563
      49.0	    1.0494	   26.5006
      50.0	    1.0498	   27.2467
      51.0	    1.0502	   27.9940
      52.0	    1.0506	   28.7417
      53.0	    1.0509	   29.4893
      54.0	    1.0512	   30.2359
      55.0	    1.0514	   30.9810
      56.0	    1.0516	   31.7239
      57.0	    1.0518	   32.4639
      58.0	    1.0519	   33.2005
      59.0	    1.0520	   33.9331
      60.0	    1.0520	   34.6611
      61.0	    1.0520	   35.3842
      62.0	    1.0520	   36.1020
      63.0	    1.0520	   36.8139
      64.0	    1.0520	   37.5199
      65.0	    1.0519	   38.2196
      66.0	    1.0519	   38.9128
      67.0	    1.0519	   39.5996
      68.0	    1.0519	   40.2798
      69.0	    1.0519	   40.9535
      70.0	    1.0519	   41.6209
      71.0	    1.0519	   42.2821
      72.0	    1.0518	   42.9374
      73.0	    1.0518	   43.5871
      74.0	    1.0518	   44.2315
      75.0	    1.0518	   44.8712
      76.0	    1.0517	   45.5064
      77.0	    1.0516	   46.1377
      78.0	    1.0515	   46.7657
      79.0	    1.0513	   47.3908
      80.0	    1.0511	   48.0135
      81.0	    1.0509	   48.6344
      82.0	    1.0506	   49.2541
      83.0	    1.0503	   49.8731
      84.0	    1.0500	   50.4919
      85.0	    1.0496	   51.1111
      86.0	    1.0492	   51.7311
      87.0	    1.0487	   52.3523
      88.0	    1.0482	   52.9753
      89.0	    1.0476	   53.6005
      90.0	    1.0470	   54.2282
      91.0	    1.0464	   54.8588
      92.0	    1.0457	   55.4927
      93.0	    1.0450	   56.1302
      94.0	    1.0443	   56.7717
      95.0	    1.0436	   57.4175
      96.0	    1.0428	   58.0679
      97.0	    1.0420	   58.7233
      98.0	    1.0412	   59.3840
      99.0	    1.0405	   60.0504
     100.0	    1.0397	   60.7228
     101.0	    1.0390	   61.4016
     102.0	    1.0383	   62.0872
     103.0	    1.0377	   62.7799
     104.0	    1.0371	   63.4801
     105.0	    1.0366	   64.1882
     106.0	    1.0361	   64.9045
     107.0	    1.0357	   65.6295
     108.0	    1.0354	   66.3633
     109.0	    1.0353	   67.1065
     110.0	    1.0352	   67.8592
     111.0	    1.0352	   68.6217
     112.0	    1.0353	   69.3943
     113.0	    1.0355	   70.1772
     114.0	    1.0358	   70.9704
     115.0	    1.0363	   71.7739
     116.0	    1.0368	   72.5878
