    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9168	   -0.3715
       1.0	    0.9167	   -0.3441
       2.0	    0.9166	   -0.2621
       3.0	    0.9164	   -0.1253
       4.0	    0.9162	    0.0661
       5.0	    0.9158	    0.3122
       6.0	    0.9154	    0.6130
       6.0	    1.0488	   -0.4137
       7.0	    1.0484	   -0.0651
       8.0	    1.0480	    0.2872
       9.0	    1.0475	    0.6434
      10.0	    1.0471	    1.0037
      11.0	    1.0466	    1.3684
      12.0	    1.0461	    1.7375
      13.0	    1.0457	    2.1113
      14.0	    1.0453	    2.4900
      15.0	    1.0449	    2.8737
      16.0	    1.0445	    3.2624
      17.0	    1.0442	    3.6565
      18.0	    1.0439	    4.0558
      19.0	    1.0436	    4.4606
      20.0	    1.0434	    4.8709
      21.0	    1.0432	    5.2868
      22.0	    1.0431	    5.7083
      23.0	    1.0430	    6.1355
      24.0	    1.0429	    6.5685
      25.0	    1.0429	    7.0074
      26.0	    1.0429	    7.4522
      27.0	    1.0430	    7.9031
      28.0	    1.0430	    8.3602
      29.0	    1.0431	    8.8236
      30.0	    1.0433	    9.2934
      31.0	    1.0434	    9.7697
      32.0	    1.0436	   10.2528
      33.0	    1.0438	   10.7425
      34.0	    1.0441	   11.2392
      35.0	    1.0443	   11.7429
      36.0	    1.0446	   12.2537
      37.0	    1.0448	   12.7715
      38.0	    1.0451	   13.2966
      39.0	    1.0454	   13.8288
      40.0	    1.0457	   14.3682
      41.0	    1.0460	   14.9147
      42.0	    1.0463	   15.4681
      43.0	    1.0467	   16.0284
      44.0	    1.0470	   16.5954
      45.0	    1.0473	   17.1688
      46.0	    1.0477	   17.7484
      47.0	    1.0480	   18.3339
      48.0	    1.0483	   18.9248
      49.0	    1.0486	   19.5209
      50.0	    1.0489	   20.1217
      51.0	    1.0492	   20.7267
      52.0	    1.0494	   21.3356
      53.0	    1.0497	   21.9478
      54.0	    1.0499	   22.5628
      55.0	    1.0500	   23.1802
      56.0	    1.0502	   23.7996
      57.0	    1.0503	   24.4204
      58.0	    1.0503	   25.0423
      59.0	    1.0503	   25.6649
      60.0	    1.0503	   26.2878
      61.0	    1.0502	   26.9107
      62.0	    1.0501	   27.5333
      63.0	    1.0500	   28.1555
      64.0	    1.0498	   28.7769
      65.0	    1.0495	   29.3975
      66.0	    1.0493	   30.0172
      67.0	    1.0490	   30.6358
      68.0	    1.0487	   31.2533
      69.0	    1.0483	   31.8698
      70.0	    1.0480	   32.4853
      71.0	    1.0476	   33.0999
      72.0	    1.0473	   33.7136
      73.0	    1.0469	   34.3267
      74.0	    1.0466	   34.9391
      75.0	    1.0463	   35.5511
      76.0	    1.0460	   36.1628
      77.0	    1.0457	   36.7744
      78.0	    1.0454	   37.3859
      79.0	    1.0452	   37.9977
      80.0	    1.0451	   38.6097
      81.0	    1.0450	   39.2221
      82.0	    1.0449	   39.8351
      83.0	    1.0449	   40.4486
      84.0	    1.0449	   41.0628
      85.0	    1.0450	   41.6777
      86.0	    1.0451	   42.2933
      87.0	    1.0453	   42.9097
      88.0	    1.0456	   43.5268
      89.0	    1.0458	   44.1447
      90.0	    1.0461	   44.7633
      91.0	    1.0465	   45.3825
      92.0	    1.0468	   46.0024
      93.0	    1.0472	   46.6230
