    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9007	   -0.3495
       1.0	    0.9006	   -0.3139
       2.0	    0.9003	   -0.2071
       3.0	    0.8999	   -0.0291
       4.0	    0.8992	    0.2200
       5.0	    0.8983	    0.5400
       6.0	    0.8971	    0.9307
       6.0	    1.0447	    0.1528
       7.0	    1.0430	    0.7461
       8.0	    1.0412	    1.3441
       9.0	    1.0393	    1.9484
      10.0	    1.0372	    2.5605
      11.0	    1.0352	    3.1819
      12.0	    1.0330	    3.8140
      13.0	    1.0309	    4.4582
      14.0	    1.0288	    5.1159
      15.0	    1.0267	    5.7880
      16.0	    1.0246	    6.4756
      17.0	    1.0227	    7.1793
      18.0	    1.0208	    7.8998
      19.0	    1.0189	    8.6376
      20.0	    1.0172	    9.3930
      21.0	    1.0156	   10.1662
      22.0	    1.0142	   10.9575
      23.0	    1.0129	   11.7669
      24.0	    1.0117	   12.5946
      25.0	    1.0108	   13.4406
      26.0	    1.0100	   14.3049
      27.0	    1.0094	   15.1876
      28.0	    1.0090	   16.0887
      29.0	    1.0088	   17.0080
      30.0	    1.0089	   17.9455
      31.0	    1.0092	   18.9009
      32.0	    1.0097	   19.8739
      33.0	    1.0104	   20.8644
      34.0	    1.0113	   21.8718
      35.0	    1.0124	   22.8959
      36.0	    1.0137	   23.9361
      37.0	    1.0151	   24.9922
      38.0	    1.0167	   26.0637
      39.0	    1.0184	   27.1501
      40.0	    1.0202	   28.2512
      41.0	    1.0221	   29.3665
      42.0	    1.0240	   30.4956
      43.0	    1.0260	   31.6382
      44.0	    1.0280	   32.7937
      45.0	    1.0301	   33.9614
      46.0	    1.0322	   35.1408
      47.0	    1.0342	   36.3311
      48.0	    1.0363	   37.5312
      49.0	    1.0382	   38.7403
      50.0	    1.0402	   39.9572
      51.0	    1.0420	   41.1807
      52.0	    1.0437	   42.4097
      53.0	    1.0453	   43.6428
      54.0	    1.0468	   44.8790
      55.0	    1.0481	   46.1170
      56.0	    1.0492	   47.3558
      57.0	    1.0501	   48.5942
      58.0	    1.0508	   49.8315
      59.0	    1.0513	   51.0666
      60.0	    1.0516	   52.2988
      61.0	    1.0518	   53.5274
      62.0	    1.0517	   54.7517
      63.0	    1.0515	   55.9711
      64.0	    1.0512	   57.1851
      65.0	    1.0507	   58.3932
      66.0	    1.0502	   59.5949
      67.0	    1.0497	   60.7900
      68.0	    1.0490	   61.9781
      69.0	    1.0484	   63.1592
      70.0	    1.0478	   64.3330
      71.0	    1.0472	   65.4998
      72.0	    1.0467	   66.6595
      73.0	    1.0461	   67.8125
      74.0	    1.0457	   68.9589
      75.0	    1.0453	   70.0993
      76.0	    1.0450	   71.2340
      77.0	    1.0448	   72.3635
      78.0	    1.0447	   73.4882
      79.0	    1.0447	   74.6089
      80.0	    1.0448	   75.7259
      81.0	    1.0449	   76.8399
      82.0	    1.0452	   77.9514
      83.0	    1.0455	   79.0610
      84.0	    1.0459	   80.1694
      85.0	    1.0464	   81.2770
      86.0	    1.0468	   82.3844
      87.0	    1.0473	   83.4920
      88.0	    1.0477	   84.6003
      89.0	    1.0480	   85.7096
      90.0	    1.0482	   86.8203
      91.0	    1.0483	   87.9325
      92.0	    1.0482	   89.0464
      93.0	    1.0479	   90.1621
      94.0	    1.0474	   91.2798
      95.0	    1.0467	   92.3995
      96.0	    1.0457	   93.5215
      97.0	    1.0445	   94.6459
      98.0	    1.0431	   95.7730
      99.0	    1.0415	   96.9032
     100.0	    1.0397	   98.0369
     101.0	    1.0377	   99.1747
     102.0	    1.0355	  100.3172
     103.0	    1.0333	  101.4650
     104.0	    1.0310	  102.6189
     105.0	    1.0285	  103.7799
     106.0	    1.0261	  104.9487
     107.0	    1.0237	  106.1264
     108.0	    1.0213	  107.3141
     109.0	    1.0190	  108.5129
     110.0	    1.0167	  109.7240
     111.0	    1.0146	  110.9485
     112.0	    1.0127	  112.1880
     113.0	    1.0109	  113.4436
     114.0	    1.0094	  114.7167
     115.0	    1.0081	  116.0085
     116.0	    1.0071	  117.3202
