    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7344	   -7.1741
       1.0	    0.7344	   -7.1780
       2.0	    0.7344	   -7.1893
       3.0	    0.7344	   -7.2080
       4.0	    0.7343	   -7.2335
       5.0	    0.7343	   -7.2651
       6.0	    0.7343	   -7.3022
       6.0	    1.0537	   -2.1104
       7.0	    1.0530	   -2.0550
       8.0	    1.0520	   -1.9918
       9.0	    1.0510	   -1.9166
      10.0	    1.0498	   -1.8252
      11.0	    1.0486	   -1.7135
      12.0	    1.0474	   -1.5777
      13.0	    1.0461	   -1.4141
      14.0	    1.0448	   -1.2197
      15.0	    1.0436	   -0.9917
      16.0	    1.0424	   -0.7279
      17.0	    1.0412	   -0.4267
      18.0	    1.0401	   -0.0869
      19.0	    1.0390	    0.2920
      20.0	    1.0379	    0.7098
      21.0	    1.0368	    1.1661
      22.0	    1.0357	    1.6596
      23.0	    1.0346	    2.1887
      24.0	    1.0335	    2.7514
      25.0	    1.0324	    3.3454
      26.0	    1.0313	    3.9681
      27.0	    1.0302	    4.6167
      28.0	    1.0291	    5.2885
      29.0	    1.0281	    5.9806
      30.0	    1.0271	    6.6905
      31.0	    1.0263	    7.4157
      32.0	    1.0256	    8.1538
      33.0	    1.0251	    8.9029
      34.0	    1.0248	    9.6611
      35.0	    1.0247	   10.4271
      36.0	    1.0248	   11.1997
      37.0	    1.0252	   11.9780
      38.0	    1.0258	   12.7614
      39.0	    1.0266	   13.5496
      40.0	    1.0277	   14.3425
      41.0	    1.0290	   15.1403
      42.0	    1.0305	   15.9433
      43.0	    1.0321	   16.7524
      44.0	    1.0338	   17.5684
      45.0	    1.0356	   18.3924
      46.0	    1.0374	   19.2257
      47.0	    1.0392	   20.0698
      48.0	    1.0410	   20.9263
      49.0	    1.0427	   21.7966
      50.0	    1.0444	   22.6825
      51.0	    1.0459	   23.5854
      52.0	    1.0472	   24.5068
      53.0	    1.0485	   25.4476
      54.0	    1.0496	   26.4089
      55.0	    1.0505	   27.3912
      56.0	    1.0514	   28.3946
      57.0	    1.0520	   29.4190
      58.0	    1.0526	   30.4639
      59.0	    1.0531	   31.5282
      60.0	    1.0534	   32.6107
      61.0	    1.0537	   33.7097
      62.0	    1.0538	   34.8230
      63.0	    1.0539	   35.9483
      64.0	    1.0539	   37.0830
      65.0	    1.0538	   38.2243
      66.0	    1.0536	   39.3692
      67.0	    1.0533	   40.5143
      68.0	    1.0530	   41.6567
      69.0	    1.0527	   42.7930
      70.0	    1.0522	   43.9201
      71.0	    1.0518	   45.0350
      72.0	    1.0513	   46.1348
      73.0	    1.0508	   47.2169
      74.0	    1.0504	   48.2792
      75.0	    1.0499	   49.3195
      76.0	    1.0496	   50.3365
      77.0	    1.0492	   51.3290
      78.0	    1.0490	   52.2963
      79.0	    1.0488	   53.2382
      80.0	    1.0487	   54.1551
      81.0	    1.0488	   55.0476
      82.0	    1.0489	   55.9170
      83.0	    1.0490	   56.7650
      84.0	    1.0493	   57.5936
      85.0	    1.0496	   58.4052
      86.0	    1.0500	   59.2026
      87.0	    1.0504	   59.9886
      88.0	    1.0509	   60.7664
      89.0	    1.0514	   61.5391
      90.0	    1.0518	   62.3099
      91.0	    1.0523	   63.0817
      92.0	    1.0527	   63.8577
      93.0	    1.0531	   64.6405
      94.0	    1.0535	   65.4326
      95.0	    1.0537	   66.2363
      96.0	    1.0539	   67.0534
      97.0	    1.0539	   67.8855
      98.0	    1.0539	   68.7340
      99.0	    1.0537	   69.5998
     100.0	    1.0533	   70.4834
     101.0	    1.0528	   71.3851
     102.0	    1.0521	   72.3050
     103.0	    1.0512	   73.2425
     104.0	    1.0501	   74.1971
     105.0	    1.0488	   75.1678
     106.0	    1.0474	   76.1535
     107.0	    1.0457	   77.1527
     108.0	    1.0439	   78.1642
     109.0	    1.0420	   79.1863
     110.0	    1.0400	   80.2176
     111.0	    1.0380	   81.2566
     112.0	    1.0359	   82.3022
     113.0	    1.0339	   83.3532
     114.0	    1.0320	   84.4087
     115.0	    1.0302	   85.4681
