    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2371
       1.0	    0.9115	   -0.2044
       2.0	    0.9113	   -0.1061
       3.0	    0.9110	    0.0577
       4.0	    0.9105	    0.2869
       5.0	    0.9099	    0.5816
       6.0	    0.9090	    0.9415
       6.0	    1.0480	   -0.1469
       7.0	    1.0471	    0.3462
       8.0	    1.0461	    0.8415
       9.0	    1.0450	    1.3395
      10.0	    1.0440	    1.8410
      11.0	    1.0429	    2.3465
      12.0	    1.0418	    2.8568
      13.0	    1.0408	    3.3724
      14.0	    1.0398	    3.8938
      15.0	    1.0388	    4.4216
      16.0	    1.0380	    4.9561
      17.0	    1.0372	    5.4976
      18.0	    1.0365	    6.0464
      19.0	    1.0359	    6.6027
      20.0	    1.0354	    7.1665
      21.0	    1.0351	    7.7379
      22.0	    1.0348	    8.3169
      23.0	    1.0347	    8.9035
      24.0	    1.0347	    9.4977
      25.0	    1.0347	   10.0994
      26.0	    1.0349	   10.7086
      27.0	    1.0352	   11.3252
      28.0	    1.0356	   11.9491
      29.0	    1.0360	   12.5803
      30.0	    1.0366	   13.2187
      31.0	    1.0372	   13.8643
      32.0	    1.0378	   14.5170
      33.0	    1.0386	   15.1766
      34.0	    1.0393	   15.8432
      35.0	    1.0401	   16.5167
      36.0	    1.0408	   17.1969
      37.0	    1.0416	   17.8838
      38.0	    1.0424	   18.5771
      39.0	    1.0432	   19.2769
      40.0	    1.0439	   19.9827
      41.0	    1.0446	   20.6946
      42.0	    1.0453	   21.4121
      43.0	    1.0460	   22.1350
      44.0	    1.0467	   22.8629
      45.0	    1.0473	   23.5954
      46.0	    1.0479	   24.3321
      47.0	    1.0484	   25.0724
      48.0	    1.0489	   25.8159
      49.0	    1.0494	   26.5617
      50.0	    1.0498	   27.3095
      51.0	    1.0502	   28.0584
      52.0	    1.0506	   28.8077
      53.0	    1.0509	   29.5569
      54.0	    1.0512	   30.3052
      55.0	    1.0514	   31.0520
      56.0	    1.0516	   31.7965
      57.0	    1.0518	   32.5382
      58.0	    1.0519	   33.2765
      59.0	    1.0520	   34.0107
      60.0	    1.0520	   34.7405
      61.0	    1.0520	   35.4653
      62.0	    1.0520	   36.1848
      63.0	    1.0520	   36.8985
      64.0	    1.0520	   37.6062
      65.0	    1.0519	   38.3076
      66.0	    1.0519	   39.0026
      67.0	    1.0519	   39.6910
      68.0	    1.0519	   40.3729
      69.0	    1.0519	   41.0483
      70.0	    1.0518	   41.7174
      71.0	    1.0518	   42.3803
      72.0	    1.0518	   43.0372
      73.0	    1.0518	   43.6885
      74.0	    1.0518	   44.3346
      75.0	    1.0517	   44.9758
      76.0	    1.0517	   45.6125
      77.0	    1.0516	   46.2454
      78.0	    1.0515	   46.8748
      79.0	    1.0513	   47.5014
      80.0	    1.0511	   48.1255
      81.0	    1.0509	   48.7479
      82.0	    1.0506	   49.3690
      83.0	    1.0503	   49.9894
      84.0	    1.0500	   50.6095
      85.0	    1.0496	   51.2300
      86.0	    1.0492	   51.8513
      87.0	    1.0487	   52.4739
      88.0	    1.0482	   53.0983
      89.0	    1.0476	   53.7247
      90.0	    1.0470	   54.3537
      91.0	    1.0464	   54.9857
      92.0	    1.0457	   55.6209
      93.0	    1.0450	   56.2598
      94.0	    1.0443	   56.9026
      95.0	    1.0435	   57.5498
      96.0	    1.0428	   58.2016
      97.0	    1.0420	   58.8584
      98.0	    1.0412	   59.5206
      99.0	    1.0404	   60.1885
     100.0	    1.0397	   60.8624
     101.0	    1.0389	   61.5428
     102.0	    1.0383	   62.2300
     103.0	    1.0376	   62.9243
     104.0	    1.0370	   63.6262
     105.0	    1.0365	   64.3360
     106.0	    1.0360	   65.0541
     107.0	    1.0357	   65.7808
     108.0	    1.0354	   66.5165
     109.0	    1.0352	   67.2615
     110.0	    1.0351	   68.0161
     111.0	    1.0351	   68.7805
     112.0	    1.0352	   69.5551
     113.0	    1.0354	   70.3400
     114.0	    1.0358	   71.1352
     115.0	    1.0362	   71.9408
     116.0	    1.0367	   72.7568
