    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8873	   -0.0317
       1.0	    0.8873	    0.0032
       2.0	    0.8871	    0.1082
       3.0	    0.8867	    0.2830
       4.0	    0.8862	    0.5275
       5.0	    0.8855	    0.8415
       6.0	    0.8847	    1.2247
       6.0	    1.0476	   -0.0617
       7.0	    1.0466	    0.4694
       8.0	    1.0455	    1.0021
       9.0	    1.0443	    1.5370
      10.0	    1.0431	    2.0747
      11.0	    1.0419	    2.6159
      12.0	    1.0407	    3.1615
      13.0	    1.0396	    3.7119
      14.0	    1.0385	    4.2680
      15.0	    1.0375	    4.8302
      16.0	    1.0366	    5.3990
      17.0	    1.0358	    5.9750
      18.0	    1.0352	    6.5585
      19.0	    1.0346	    7.1498
      20.0	    1.0342	    7.7492
      21.0	    1.0339	    8.3568
      22.0	    1.0338	    8.9728
      23.0	    1.0338	    9.5973
      24.0	    1.0339	   10.2303
      25.0	    1.0342	   10.8720
      26.0	    1.0345	   11.5222
      27.0	    1.0350	   12.1812
      28.0	    1.0355	   12.8488
      29.0	    1.0362	   13.5250
      30.0	    1.0369	   14.2099
      31.0	    1.0376	   14.9033
      32.0	    1.0384	   15.6051
      33.0	    1.0392	   16.3153
      34.0	    1.0401	   17.0337
      35.0	    1.0409	   17.7601
      36.0	    1.0418	   18.4943
      37.0	    1.0426	   19.2360
      38.0	    1.0434	   19.9850
      39.0	    1.0441	   20.7409
      40.0	    1.0448	   21.5033
      41.0	    1.0455	   22.2718
      42.0	    1.0461	   23.0459
      43.0	    1.0467	   23.8251
      44.0	    1.0472	   24.6089
      45.0	    1.0477	   25.3965
      46.0	    1.0482	   26.1874
      47.0	    1.0486	   26.9809
      48.0	    1.0490	   27.7761
      49.0	    1.0493	   28.5724
      50.0	    1.0496	   29.3690
      51.0	    1.0499	   30.1652
      52.0	    1.0501	   30.9601
      53.0	    1.0503	   31.7532
      54.0	    1.0505	   32.5435
      55.0	    1.0507	   33.3306
      56.0	    1.0508	   34.1139
      57.0	    1.0509	   34.8927
      58.0	    1.0509	   35.6667
      59.0	    1.0510	   36.4355
      60.0	    1.0510	   37.1986
      61.0	    1.0510	   37.9560
      62.0	    1.0510	   38.7074
      63.0	    1.0510	   39.4526
      64.0	    1.0510	   40.1918
      65.0	    1.0510	   40.9250
      66.0	    1.0511	   41.6522
      67.0	    1.0511	   42.3737
      68.0	    1.0512	   43.0897
      69.0	    1.0512	   43.8005
      70.0	    1.0513	   44.5065
      71.0	    1.0514	   45.2080
      72.0	    1.0515	   45.9056
      73.0	    1.0516	   46.5995
      74.0	    1.0517	   47.2904
      75.0	    1.0517	   47.9786
      76.0	    1.0517	   48.6646
      77.0	    1.0517	   49.3489
      78.0	    1.0516	   50.0318
      79.0	    1.0515	   50.7139
      80.0	    1.0513	   51.3954
      81.0	    1.0510	   52.0768
      82.0	    1.0507	   52.7584
      83.0	    1.0503	   53.4406
      84.0	    1.0498	   54.1236
      85.0	    1.0493	   54.8077
      86.0	    1.0487	   55.4932
      87.0	    1.0481	   56.1804
      88.0	    1.0474	   56.8693
      89.0	    1.0466	   57.5603
      90.0	    1.0458	   58.2536
      91.0	    1.0449	   58.9493
      92.0	    1.0441	   59.6476
      93.0	    1.0432	   60.3488
      94.0	    1.0423	   61.0531
      95.0	    1.0414	   61.7608
      96.0	    1.0405	   62.4723
      97.0	    1.0396	   63.1878
      98.0	    1.0388	   63.9079
      99.0	    1.0380	   64.6330
     100.0	    1.0373	   65.3635
     101.0	    1.0367	   66.1000
     102.0	    1.0361	   66.8431
     103.0	    1.0357	   67.5933
     104.0	    1.0353	   68.3512
     105.0	    1.0350	   69.1174
     106.0	    1.0348	   69.8924
     107.0	    1.0347	   70.6769
     108.0	    1.0347	   71.4714
     109.0	    1.0348	   72.2764
     110.0	    1.0350	   73.0924
     111.0	    1.0353	   73.9199
     112.0	    1.0357	   74.7592
     113.0	    1.0362	   75.6108
     114.0	    1.0367	   76.4747
     115.0	    1.0374	   77.3511
     116.0	    1.0381	   78.2400
