    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2379
       1.0	    0.9114	   -0.2051
       2.0	    0.9112	   -0.1067
       3.0	    0.9109	    0.0572
       4.0	    0.9104	    0.2866
       5.0	    0.9098	    0.5814
       6.0	    0.9089	    0.9416
       6.0	    1.0480	   -0.1431
       7.0	    1.0471	    0.3514
       8.0	    1.0461	    0.8479
       9.0	    1.0450	    1.3473
      10.0	    1.0439	    1.8502
      11.0	    1.0428	    2.3572
      12.0	    1.0418	    2.8690
      13.0	    1.0407	    3.3862
      14.0	    1.0397	    3.9093
      15.0	    1.0388	    4.4388
      16.0	    1.0379	    4.9752
      17.0	    1.0371	    5.5186
      18.0	    1.0364	    6.0694
      19.0	    1.0358	    6.6277
      20.0	    1.0353	    7.1936
      21.0	    1.0350	    7.7672
      22.0	    1.0347	    8.3486
      23.0	    1.0346	    8.9376
      24.0	    1.0345	    9.5342
      25.0	    1.0346	   10.1384
      26.0	    1.0348	   10.7501
      27.0	    1.0351	   11.3693
      28.0	    1.0355	   11.9958
      29.0	    1.0359	   12.6297
      30.0	    1.0365	   13.2708
      31.0	    1.0371	   13.9191
      32.0	    1.0377	   14.5745
      33.0	    1.0385	   15.2369
      34.0	    1.0392	   15.9062
      35.0	    1.0400	   16.5824
      36.0	    1.0408	   17.2654
      37.0	    1.0415	   17.9550
      38.0	    1.0423	   18.6511
      39.0	    1.0431	   19.3535
      40.0	    1.0439	   20.0621
      41.0	    1.0446	   20.7766
      42.0	    1.0453	   21.4969
      43.0	    1.0460	   22.2225
      44.0	    1.0466	   22.9531
      45.0	    1.0472	   23.6884
      46.0	    1.0478	   24.4278
      47.0	    1.0484	   25.1708
      48.0	    1.0489	   25.9170
      49.0	    1.0494	   26.6656
      50.0	    1.0498	   27.4161
      51.0	    1.0502	   28.1677
      52.0	    1.0506	   28.9199
      53.0	    1.0509	   29.6719
      54.0	    1.0512	   30.4230
      55.0	    1.0514	   31.1725
      56.0	    1.0516	   31.9199
      57.0	    1.0518	   32.6644
      58.0	    1.0519	   33.4055
      59.0	    1.0519	   34.1427
      60.0	    1.0520	   34.8753
      61.0	    1.0520	   35.6030
      62.0	    1.0520	   36.3253
      63.0	    1.0520	   37.0419
      64.0	    1.0519	   37.7525
      65.0	    1.0519	   38.4568
      66.0	    1.0519	   39.1546
      67.0	    1.0519	   39.8459
      68.0	    1.0518	   40.5307
      69.0	    1.0518	   41.2089
      70.0	    1.0518	   41.8807
      71.0	    1.0518	   42.5464
      72.0	    1.0518	   43.2060
      73.0	    1.0518	   43.8601
      74.0	    1.0518	   44.5088
      75.0	    1.0517	   45.1526
      76.0	    1.0517	   45.7920
      77.0	    1.0516	   46.4274
      78.0	    1.0515	   47.0593
      79.0	    1.0513	   47.6883
      80.0	    1.0511	   48.3149
      81.0	    1.0509	   48.9397
      82.0	    1.0506	   49.5632
      83.0	    1.0503	   50.1859
      84.0	    1.0500	   50.8084
      85.0	    1.0496	   51.4312
      86.0	    1.0492	   52.0548
      87.0	    1.0487	   52.6797
      88.0	    1.0482	   53.3063
      89.0	    1.0476	   53.9351
      90.0	    1.0470	   54.5664
      91.0	    1.0464	   55.2006
      92.0	    1.0457	   55.8381
      93.0	    1.0450	   56.4793
      94.0	    1.0443	   57.1245
      95.0	    1.0435	   57.7741
      96.0	    1.0427	   58.4283
      97.0	    1.0419	   59.0876
      98.0	    1.0411	   59.7522
      99.0	    1.0404	   60.4227
     100.0	    1.0396	   61.0992
     101.0	    1.0389	   61.7822
     102.0	    1.0382	   62.4721
     103.0	    1.0375	   63.1692
     104.0	    1.0369	   63.8739
     105.0	    1.0364	   64.5866
     106.0	    1.0359	   65.3076
     107.0	    1.0356	   66.0372
     108.0	    1.0353	   66.7760
     109.0	    1.0351	   67.5240
     110.0	    1.0350	   68.2818
     111.0	    1.0350	   69.0495
     112.0	    1.0351	   69.8273
     113.0	    1.0353	   70.6155
     114.0	    1.0356	   71.4141
     115.0	    1.0361	   72.2231
     116.0	    1.0366	   73.0426
